user,item,rating,timestamp
406,469,4,879446588
406,787,3,880132047
406,195,5,882480710
406,93,4,879445562
406,769,1,879793011
406,699,4,884630617
406,1101,4,879445771
406,158,2,880132115
406,182,4,879445734
406,1047,3,879540358
406,1126,3,879446588
406,674,4,879792897
406,727,3,882480749
406,63,3,880131821
406,452,2,879793011
406,482,5,879446588
406,86,4,879793295
406,185,5,879792811
406,498,5,879445378
410,347,1,888626538
410,905,4,888627138
410,898,3,888627138
410,538,3,888626710
410,300,3,888626538
410,303,3,888626583
410,354,3,888626481
410,313,5,888627137
410,689,2,888626881
410,311,3,888626913
410,272,4,888627138
410,312,2,888626881
410,289,1,888626819
410,269,5,888627137
410,315,4,888627138
410,748,2,888626857
410,258,2,888626538
410,323,3,888626990
410,286,4,888627138
410,316,4,888627138
410,328,3,888626786
410,754,3,888626710
410,690,4,888627138
410,882,3,888626612
410,352,3,888626682
410,340,2,888626506
410,873,4,888627138
410,886,2,888627018
418,288,5,891282836
418,328,1,891282738
418,302,2,891282551
418,750,2,891282626
418,327,1,891282836
418,331,3,891282521
418,895,4,891282595
418,269,5,891282765
418,301,2,891282738
418,1313,2,891282813
418,899,5,891282706
418,344,1,891282521
418,333,5,891282520
418,300,3,891282656
418,315,2,891282521
418,362,1,891282765
418,346,2,891282595
418,304,4,891282738
418,313,3,891282680
418,258,5,891282551
432,111,4,889416456
432,93,2,889415812
432,274,3,889416229
432,7,2,889415983
432,257,5,889416118
432,24,1,889416188
432,181,5,889416118
432,763,5,889416570
432,405,4,889416490
432,293,5,889415812
432,871,2,889416456
432,100,3,889415895
432,295,3,889416352
432,246,4,889415895
432,313,4,889415763
432,827,3,889416570
432,1012,5,889415947
432,255,5,889416608
432,3,3,889416260
432,322,3,889416657
432,678,4,889416570
432,844,4,889415947
432,1016,3,889416397
432,742,4,889415983
432,109,2,889416188
432,471,3,889416229
432,15,4,889416456
432,123,3,889416312
432,50,5,889416012
432,150,5,889415853
432,815,3,889416260
432,298,3,889415852
432,628,5,889416398
432,410,4,889415895
432,258,4,889416657
432,276,4,889415947
432,300,4,889415763
432,864,2,889416657
432,1049,2,889415983
432,315,5,889415763
432,620,4,889416352
432,121,4,889416312
432,1047,5,889416118
432,222,4,889416012
432,288,5,889416456
432,237,5,889415983
432,117,4,889415853
432,1,2,889415983
432,411,3,889416044
432,294,4,889416229
432,282,5,889416456
432,508,5,889415853
432,284,4,889416521
432,108,3,889416608
432,475,4,889416147
432,118,4,889416608
432,249,5,889416352
432,250,1,889415895
432,248,4,889416352
432,546,3,889416657
432,845,4,889416260
432,151,4,889415895
435,96,5,884131822
435,394,4,884132873
435,862,1,884133972
435,584,3,884132297
435,444,3,884134075
435,462,5,884131328
435,1128,2,884132027
435,386,4,884133584
435,208,4,884131515
435,122,3,884134677
435,317,2,884132483
435,561,2,884133064
435,596,4,884132184
435,786,4,884133657
435,8,3,884131576
435,86,4,884131844
435,1231,2,884134019
435,255,3,884134290
435,465,2,884132515
435,181,5,884132208
435,90,4,884132756
435,367,3,884131741
435,298,4,884134500
435,5,2,884133046
435,455,3,884132208
435,109,4,884132297
435,780,2,884133284
435,404,2,884132266
435,929,2,884133635
435,227,4,884133372
435,567,3,884133785
435,254,3,884134910
435,151,3,884132898
435,943,3,884131712
435,132,3,884131156
435,568,2,884131868
435,953,3,884132968
435,55,5,884131434
435,162,1,884132755
435,194,4,884131627
435,834,5,884134910
435,474,3,884131085
435,152,4,884132072
435,83,4,884131434
435,721,4,884132072
435,1,5,884131712
435,327,3,884130765
435,501,3,884132266
435,472,2,884133466
435,402,3,884131996
435,179,5,884131085
435,423,2,884131157
435,710,4,884131267
435,174,5,884131627
435,9,4,884131055
435,357,4,884131771
435,381,4,884133585
435,885,3,887509396
435,12,5,884131434
435,411,3,884132484
435,760,1,884133330
435,33,3,884132672
435,183,5,884132619
435,17,2,884132540
435,382,3,884131949
435,155,3,884133710
435,715,3,884133635
435,28,3,884131799
435,845,3,884132100
435,1215,3,884134810
435,29,3,884133691
435,73,3,884132403
435,225,3,884134076
435,655,2,884131799
435,1291,1,884134853
435,722,3,884133818
435,448,3,884132230
435,24,4,884133084
435,7,4,884131597
435,1419,2,884133785
435,159,5,884132898
435,562,5,884133819
435,685,2,884134345
435,226,4,884133161
435,249,4,884134242
435,679,3,884133372
435,673,3,884132341
435,1268,5,884131950
435,413,2,884134104
435,1217,3,884133819
435,265,3,884131996
435,640,4,884132873
435,983,2,884134830
435,101,3,884132184
435,219,5,884133691
435,746,4,884132184
435,79,4,884131016
435,821,2,884132840
435,53,3,884133447
435,684,4,884131356
435,69,4,884131243
435,171,5,884131967
435,257,4,884134363
435,1225,3,884131597
435,403,4,884132756
435,210,4,884131799
435,824,1,884134627
435,427,3,884131542
435,318,5,884131385
435,230,3,884132809
435,190,4,884132146
435,748,4,884130765
435,675,3,884132873
435,228,4,884131157
435,240,3,884133818
435,168,5,884131515
435,755,2,884132266
435,384,3,884134047
435,10,5,884131950
435,217,4,884133161
435,268,5,884130688
435,1044,4,884132515
435,399,3,884133253
435,72,4,884132809
435,42,3,884131267
435,520,4,884132027
435,436,4,884133691
435,1039,4,884132755
435,825,3,884133372
435,21,4,884134134
435,424,1,884134536
435,222,3,884132027
435,117,3,884131356
435,366,2,884133134
435,385,5,884131771
435,358,4,884130864
435,392,3,884131404
435,435,3,884132230
435,443,3,884132777
435,961,1,884133635
435,573,1,884132515
435,258,4,884130647
435,67,4,884132919
435,63,2,884133757
435,527,4,884130995
435,40,3,884133544
435,631,2,884132540
435,778,4,884131844
435,44,2,884132619
435,919,5,884132184
435,1069,4,884131489
435,58,3,884131328
435,393,2,884133610
435,49,4,884132072
435,204,3,884132366
435,756,3,884134134
435,1016,4,884134377
435,299,4,884130671
435,84,2,884133757
435,434,2,884131542
435,80,2,884133610
435,191,4,884131200
435,409,3,884134019
435,187,4,884131489
435,290,3,884132484
435,169,5,884130995
435,797,3,884133872
435,768,3,884133509
435,182,4,884131356
435,1014,2,884134515
435,206,5,884133223
435,173,5,884131085
435,658,3,884133223
435,105,3,884133872
435,50,5,884132515
435,1185,1,884133371
435,627,3,884133194
435,1047,3,884132315
435,123,2,884133509
435,597,3,884133284
435,176,5,884131627
435,441,3,884133084
435,369,1,884134771
435,926,3,884133972
435,410,5,884133733
435,496,4,884131243
435,628,5,884132990
435,717,3,884134104
435,214,4,884131741
435,406,3,884134810
435,420,4,884132561
435,1109,3,884132643
435,405,4,884132540
435,578,5,884132230
435,412,3,884134677
435,476,3,884133872
435,636,4,884134047
435,211,4,884131627
435,136,4,884132434
435,977,2,884134829
435,841,2,884134553
435,39,3,884131822
435,1103,4,884131627
435,697,4,884133372
435,196,4,884131597
435,273,5,884131298
435,781,3,884133447
435,818,2,884133938
435,135,3,884131771
435,139,2,884134134
435,144,4,884131085
435,82,5,884132100
435,763,5,884133544
435,800,4,884133819
435,732,4,884132341
435,163,3,884131489
435,790,4,884133818
435,1133,2,884133224
435,672,1,884133253
435,331,5,884130671
435,89,4,884131489
435,831,2,884134677
435,566,4,884132643
435,175,4,884132588
435,635,3,884133544
435,354,3,889722012
435,431,3,884131950
435,616,2,884133284
435,433,5,884131243
435,76,3,884131328
435,234,4,884132619
435,603,3,884131118
435,193,3,884131243
435,239,4,884132968
435,3,3,884133911
435,235,4,884132266
435,652,4,884131741
435,588,4,884131996
435,111,3,884132777
435,68,4,884131901
435,338,2,887509306
435,202,4,884131901
435,81,3,884131661
435,625,2,884132588
435,229,2,884133544
435,792,4,884131404
435,550,3,884133253
435,115,4,884131771
435,201,4,884131356
435,762,4,884132840
435,343,5,884130744
435,473,3,884133544
435,649,3,884133330
435,85,4,884132840
435,177,5,884131267
435,571,2,884134047
435,71,3,884132208
435,216,3,884131118
435,157,4,884132146
435,200,5,884131661
435,674,2,884132643
435,52,5,884132403
435,199,5,884132072
435,203,4,884131434
435,470,2,884131661
435,91,4,884131597
435,100,3,884131711
435,141,2,884132898
435,95,3,884131868
435,218,3,884133194
435,401,3,884133447
435,742,4,884132840
435,479,3,884131901
435,313,5,884268770
435,890,1,884130883
435,687,2,884130834
435,108,1,884132540
435,62,3,884133657
435,380,3,884133026
435,720,2,884133818
435,153,3,884131243
435,333,3,884130647
435,294,4,884130584
435,609,4,884132873
435,1228,2,884133972
435,1074,2,884133415
435,25,5,884132434
435,729,2,884133757
435,118,2,884132458
435,743,3,884134910
435,659,4,884131515
435,195,5,884131118
435,164,2,884132515
435,11,5,884131542
435,264,3,884130671
435,307,5,884130744
435,121,3,884133284
435,752,3,887509539
435,430,5,884131712
435,38,2,884133509
435,172,5,884132619
435,541,4,884134187
435,709,4,884131822
435,576,3,884133447
435,351,2,887509368
435,637,4,884132691
435,572,2,884133938
435,246,5,884134345
435,1552,3,884134187
435,45,5,884131681
435,27,1,884133911
435,1061,3,884134754
435,250,4,884134290
435,188,4,884131901
435,23,4,884132942
435,451,4,884133487
435,184,5,884131771
435,1034,2,884134754
435,376,2,884134019
435,432,3,884132968
435,447,3,884132315
435,148,3,884133284
435,160,5,884133194
435,751,4,884130725
435,321,3,889722170
435,300,2,884130647
435,1204,3,884132100
435,554,3,884133194
435,549,3,884132588
435,1151,1,884134019
435,826,2,884134713
435,542,1,884133691
435,569,3,884134019
435,693,3,884131118
435,1411,1,884133104
435,98,5,884131576
435,186,4,884132367
435,696,3,884132342
435,4,4,884132146
435,154,4,884131434
435,587,3,884132403
435,577,3,884133973
435,924,3,884132072
435,1240,4,884132296
435,585,3,884133447
435,252,2,884134677
435,245,2,884130810
435,665,3,884133973
435,1401,4,884131868
435,31,5,884131157
435,930,3,884134019
435,167,3,884133224
435,288,4,884130605
435,185,4,884131741
435,944,2,884133911
435,156,4,884131822
435,928,3,884134187
435,56,5,884131055
435,128,3,884132184
435,291,4,884133446
435,895,3,884130647
435,559,3,884132342
435,1028,2,884133284
435,22,4,884131156
435,15,3,884132146
435,713,5,884131385
435,546,4,884132942
435,946,2,884132072
435,54,4,884132403
435,284,2,884132898
435,271,4,884130671
435,260,3,884130810
435,161,3,884133710
435,215,2,884131576
435,64,5,884131036
435,127,4,884131681
435,2,4,884132619
435,125,3,884132483
435,820,1,884132367
438,286,2,879867960
438,121,5,879868328
438,237,5,879868278
438,476,5,879868664
438,1028,2,879868529
438,300,4,879867960
438,21,2,879868683
438,619,4,879868159
438,321,5,879867960
438,148,5,879868443
438,118,4,879868529
438,9,4,879868005
438,255,4,879868242
438,864,3,879868547
438,281,4,879868494
438,866,5,879868529
438,181,4,879868005
438,845,4,879868042
438,301,4,879867960
438,815,5,879868581
438,269,4,879867960
438,280,5,879868423
438,284,2,879868308
438,252,4,879868364
438,282,5,879868264
438,1,4,879868096
438,257,4,879868159
438,100,4,879868024
438,220,4,879868328
438,471,4,879868184
438,50,5,879868005
438,15,4,879868242
438,245,5,879867960
449,1195,5,880410754
449,60,5,880410652
449,274,2,879959003
449,742,3,879958839
449,118,1,879959573
449,473,3,879958866
449,1010,4,879958664
449,120,1,879959573
449,122,1,879959573
449,286,4,879958444
449,14,3,879958603
449,1318,2,879959573
449,1073,5,880410734
449,282,3,879958953
449,1011,4,879958685
449,983,2,879959331
449,544,3,879959023
449,1142,4,879958803
449,310,3,880410951
449,179,4,880410674
449,285,5,879958572
449,269,5,879958444
449,640,5,880410734
449,61,5,880410700
449,198,4,880410624
449,70,4,880410777
449,212,5,880410624
449,248,4,879958888
449,936,5,879958721
449,410,3,879959134
449,293,4,879958803
449,333,3,879958474
449,763,2,879959190
449,1372,4,880410834
449,268,2,880410988
449,105,1,879959573
449,288,3,879959082
449,1404,5,880410801
449,15,4,879958866
449,106,3,879958936
449,171,4,880410599
449,127,5,879958572
449,251,3,879958603
449,475,5,879958603
449,100,5,879958664
449,170,4,880410652
449,337,4,880411035
449,748,2,879959273
449,273,4,879959003
449,1194,4,880410624
449,1005,5,880410734
449,244,4,879959152
449,1006,4,880410701
449,546,2,879959573
449,593,4,879959101
449,9,4,879958624
449,702,5,880410778
449,291,2,879959246
449,971,4,880410701
449,558,4,880410599
449,137,5,879958866
449,515,5,879958685
449,276,5,879958705
449,639,5,880410700
449,59,5,880410599
449,1009,4,879959190
449,753,5,880410700
449,86,4,880410599
449,381,4,880410777
449,462,5,880410674
449,213,3,880410652
449,459,4,879958803
449,117,3,879958624
449,224,4,879958758
449,1367,4,879958976
460,127,4,882912150
460,117,3,882912342
460,19,5,882912418
460,676,4,882912285
460,257,2,882912342
460,10,3,882912371
460,1137,3,882912235
460,515,5,882912418
460,298,2,882912440
460,304,2,882911101
460,146,4,882912370
460,288,2,882910678
460,302,4,882910837
460,285,4,882912205
460,303,3,882910553
460,100,5,882912418
460,458,2,882911603
460,221,4,882912285
460,20,4,882912469
460,1171,3,882912235
460,250,2,882912261
460,129,3,882912261
460,273,4,882912371
460,311,5,882912418
460,242,4,882910838
460,9,3,882912150
460,283,3,882912316
460,713,4,882912469
460,276,5,882912418
460,327,4,882912418
460,149,4,882912174
460,258,3,882910637
460,301,3,882910579
460,293,4,882911603
460,1251,3,882912285
460,137,5,882912418
460,307,4,882912418
460,286,4,882910838
460,253,3,882912316
460,124,4,882912150
460,312,4,882910837
460,322,3,882910722
460,532,3,882912370
460,744,3,882912261
460,14,5,882912418
460,297,3,882912342
460,245,3,882910657
460,289,4,882910838
460,13,3,882912371
460,294,2,882910637
460,1011,4,882912205
460,275,3,882912261
460,321,3,882910510
460,1067,4,882912316
460,7,3,882912205
460,279,2,882912316
460,1115,3,882912235
460,870,2,882912469
460,248,4,882912342
460,1380,3,882912469
460,847,3,882912205
460,1,2,882911203
460,306,4,882912418
460,1142,4,882911203
460,591,2,882911603
460,224,4,882911603
460,313,4,882910837
460,151,3,882912205
461,347,4,885355679
461,302,3,885355646
461,255,2,885355890
461,1006,5,885355890
461,321,3,885355757
461,269,3,885355705
461,50,3,885356089
461,259,2,885355679
461,748,1,885355839
461,121,2,885355890
461,285,4,885356112
461,682,1,885355705
461,158,2,885355930
461,258,4,885355735
461,313,4,885355646
461,319,3,885355778
461,304,4,885355805
461,9,5,885356112
461,305,2,885355757
461,327,4,885355757
461,575,2,885355930
461,242,3,885355735
461,294,3,885355805
462,322,5,886365773
462,259,3,886365773
462,271,1,886365928
462,289,5,886365837
462,655,5,886365467
462,136,4,886365498
462,315,4,886365837
462,358,1,886365638
462,326,4,886365297
462,22,5,886365498
462,313,5,886365231
462,328,5,886365773
462,310,5,886365197
462,873,4,886365706
462,321,5,886365734
462,866,5,886365387
462,272,5,886365142
462,237,5,886365387
462,11,5,886365498
462,346,1,886365928
462,323,2,886365837
462,539,3,886365773
462,181,4,886365443
462,678,3,886365335
462,682,5,886365231
462,261,2,886365773
462,332,5,886365706
462,895,4,886365297
462,100,4,886365387
462,330,3,886365803
462,300,5,886365260
462,292,5,886365260
462,288,5,886365260
467,455,3,879532744
467,264,2,879532296
467,222,3,879532651
467,1226,4,879532744
467,1016,4,879532671
467,762,3,879532478
467,10,4,879532496
467,109,5,879532550
467,124,5,879532534
467,1,4,879532459
467,93,4,879532595
467,288,4,879532804
467,327,4,879532164
467,273,4,879532565
467,248,3,879532651
467,257,4,879532512
467,50,4,879532385
467,1017,2,879532403
467,7,5,879532385
467,181,3,879532420
467,293,4,879532385
467,246,5,879532534
467,742,2,879532671
467,1012,3,879532534
467,1011,2,879532630
467,298,4,879532385
467,127,5,879532478
467,269,4,879532145
467,268,5,879532164
467,24,4,879532496
467,919,2,879532535
467,108,4,879532744
467,1142,5,879532478
467,475,4,879532460
467,249,3,879532671
467,258,2,879532164
467,276,5,879532460
467,340,3,879532198
467,100,5,879532420
467,150,4,879532385
467,117,2,879532437
467,1059,4,879532693
467,302,4,879532127
467,240,3,879532773
468,318,5,875293386
468,1008,4,875283843
468,222,4,875279269
468,182,5,875292320
468,25,5,875280214
468,1,5,875280395
468,647,5,875293386
468,926,2,875280331
468,100,5,875279269
468,275,4,875280143
468,283,4,875280331
468,692,4,875292027
468,47,5,875301056
468,294,3,875279153
468,357,5,875294549
468,95,4,875287826
468,249,3,875280310
468,143,5,875288197
468,7,3,875280214
468,117,2,875280499
468,137,4,875280126
468,471,3,875279269
468,9,5,875280041
468,856,4,875302155
468,662,4,875291570
468,42,4,875294549
468,50,5,875280352
468,655,5,875294464
468,321,3,875279126
468,216,5,875288771
468,1051,2,875284635
468,772,4,875291722
468,91,5,875301056
468,178,5,875296401
468,1070,5,875301653
468,427,5,875291722
468,150,5,875280309
468,218,4,875294971
468,98,5,875288196
468,498,5,875291571
468,181,3,875280041
468,39,3,875296309
468,367,4,875296868
468,1168,2,875302155
468,273,2,875280499
468,135,5,875287895
468,69,4,875291570
468,51,3,875293386
468,58,4,875288771
468,258,4,875279126
468,19,4,875280126
468,612,4,875294549
468,31,3,875287615
468,603,5,875296309
468,180,5,875291902
468,22,5,875287686
468,955,4,875288504
468,159,3,875292320
468,191,4,875287686
468,173,5,875295093
468,144,5,875287826
468,531,4,875295368
468,56,5,875286450
468,15,4,875280518
468,826,3,875284096
468,508,4,875280539
468,64,5,875286450
468,724,4,875287615
468,71,5,875295148
468,582,3,875287535
468,170,4,875301056
468,742,3,875280310
468,111,4,875280518
468,377,2,875288503
468,214,5,875288771
468,423,4,875296868
468,116,4,875280180
468,435,4,875292027
468,251,4,875280180
468,248,4,875280352
468,963,5,875286036
468,174,5,875294549
468,4,5,875296868
468,507,5,875295412
468,642,3,875291403
468,153,5,875287720
468,237,4,875280181
468,226,2,875302208
468,699,3,875287686
468,285,4,875280104
468,161,3,875296309
468,1014,3,875280539
468,952,3,875280310
468,411,3,875284879
468,157,4,875294741
468,8,4,875288196
468,1134,5,875280670
468,96,5,875295148
468,70,3,875287535
468,428,4,875291403
468,372,2,875301098
468,44,4,875302208
468,65,3,875294549
468,172,4,875293386
468,529,3,875287686
468,5,3,875287686
468,469,4,875296309
468,97,5,875288503
468,209,5,875296309
468,204,5,875287826
468,23,4,875287535
468,257,4,875280417
468,195,5,875291902
468,55,5,875287615
468,82,5,875292320
468,405,2,875280462
468,89,4,875291722
468,475,4,875280041
468,293,5,875280395
468,462,4,875288196
468,24,3,875280462
468,121,4,875280628
468,118,3,875280417
468,238,3,875286036
468,160,3,875295148
468,12,4,875291902
468,432,5,875287826
468,943,3,875287721
468,124,5,875280331
468,584,4,875288771
468,544,3,875280417
468,13,4,875280104
468,132,5,875292134
468,461,4,875291570
468,1012,4,875280462
468,246,5,875280352
468,286,4,875279126
468,200,4,875292319
468,127,4,875280126
468,297,4,875280462
468,192,4,875291403
468,126,3,875280214
468,1016,3,875280670
469,507,5,879523803
469,656,5,879524116
469,199,4,879524006
469,654,4,879524177
469,603,5,879524376
469,127,4,879525373
469,705,5,879524302
469,484,5,879524062
469,582,5,879524266
469,483,5,879524177
469,64,5,879523802
469,499,5,879524485
469,607,5,879524117
469,65,4,879524178
469,194,5,879524116
469,238,4,879525237
469,510,4,879523802
469,306,4,879450473
469,161,3,879523802
469,134,5,879524062
469,152,4,879523947
469,490,5,879524485
469,168,4,879524006
469,153,4,879523891
469,610,4,879523947
469,215,4,879523802
469,495,5,879525237
469,487,5,879524178
469,136,4,879524062
469,611,5,879525237
469,923,5,879523891
469,530,5,879524376
469,474,5,879524117
469,520,4,879523947
469,286,5,879450367
469,513,5,879523891
469,1558,5,879524177
469,10,5,879525373
469,511,5,879524062
469,641,4,879524241
469,855,4,879524302
469,173,4,879524178
469,605,4,879524302
485,752,3,891040967
485,330,3,891042162
485,294,1,891041103
485,341,4,891042027
485,313,4,891040423
485,321,3,891041275
485,326,2,891041705
485,319,3,891041485
485,538,3,891040560
485,289,3,891041551
485,303,4,891040688
485,286,2,891040897
485,269,4,891040493
485,346,4,891040967
485,347,2,891040688
485,889,5,891040560
485,307,3,891040967
485,245,3,891041782
485,748,2,891041551
485,302,5,891040423
485,301,2,891041551
485,242,5,891040423
485,345,1,891040560
485,328,2,891040560
485,311,3,891040423
485,288,3,891041171
488,1039,4,891294654
488,515,4,891293699
488,87,5,891294297
488,776,4,891294298
488,568,3,891294707
488,468,5,891295023
488,15,4,891294568
488,873,3,891293152
488,474,2,891294439
488,186,4,891294108
488,520,4,891293660
488,890,1,891293478
488,98,4,891293698
488,1025,2,891293263
488,208,4,891294298
488,245,3,891292897
488,655,3,891294246
488,191,3,891293974
488,89,4,891294854
488,509,2,891294365
488,612,4,891294210
488,172,3,891293863
488,258,4,891293606
488,243,3,891293400
488,491,4,891294209
488,589,3,891294400
488,136,4,891294158
488,181,4,891376029
488,9,4,891294063
488,478,3,891294530
488,31,4,891294439
488,71,3,891294606
488,493,3,891294297
488,511,4,891294209
488,527,3,891294473
488,203,4,891295023
488,662,4,891294896
488,333,4,891293606
488,321,3,891293152
488,300,4,891293606
488,168,4,891293910
488,180,2,891294439
488,434,4,891294785
488,223,4,891294158
488,69,4,891294209
488,523,3,891293699
488,742,4,891295023
488,880,3,891293606
488,754,4,891293606
488,197,2,891294473
488,286,1,891292852
488,11,1,891294158
488,178,4,891294158
488,207,3,891294942
488,751,3,891292771
488,323,1,891293263
488,153,2,891293974
488,732,4,891294606
488,187,3,891293863
488,498,3,891294707
488,238,1,891375965
488,234,4,891293911
488,83,4,891294530
488,100,2,891293910
488,265,4,891294473
488,144,3,891293974
488,521,3,891294942
488,419,3,891294976
488,707,2,891294707
488,358,3,891293051
488,259,1,891293051
488,8,3,891295067
488,196,3,891293974
488,200,2,891294606
488,429,4,891375991
488,328,4,891293606
488,748,4,891293606
488,183,4,891293698
488,228,4,891294854
488,56,4,891294785
488,605,3,891294785
488,659,3,891293771
488,1,3,891294896
488,58,3,891376081
488,294,4,891293606
488,210,4,891294896
488,633,5,891294334
488,82,4,891294942
488,222,4,891376029
488,500,4,891294568
488,193,3,891293911
488,418,3,891294530
488,133,4,891294606
488,96,3,891294014
488,486,4,891295023
488,692,4,891294707
488,510,4,891294854
488,199,4,891293911
488,289,1,891293263
488,288,2,891292682
488,154,3,891293974
488,174,4,891294853
488,33,2,891294976
488,318,4,891293734
488,705,4,891294473
488,414,2,891293863
488,64,5,891294529
488,79,4,891294334
488,514,2,891294063
488,526,4,891294530
488,304,4,891293606
488,111,4,891294785
488,845,3,891294853
488,97,4,891293863
488,260,2,891293304
488,480,3,891376110
488,269,3,891293606
488,299,3,891293051
488,1050,4,891294568
488,483,3,891293660
488,239,4,891294976
488,492,2,891375784
488,651,5,891294014
488,127,4,891294606
488,724,3,891375751
488,22,4,891294108
488,230,3,891375900
488,50,4,891293974
488,176,4,891293734
488,385,4,891294014
488,678,2,891293400
488,164,3,891293911
488,28,4,891293805
488,185,4,891376137
488,405,3,891294014
488,215,5,891294742
488,190,5,891376046
488,357,4,891293699
488,135,4,891294785
488,211,4,891294158
488,205,4,891375784
488,162,3,891376081
488,182,3,891293734
488,496,4,891294246
488,322,3,891293009
488,198,4,891375822
488,746,4,891293771
488,173,4,891294473
488,485,3,891294298
488,70,3,891294854
488,292,3,891292651
488,134,2,891294707
488,132,3,891294108
488,216,2,891294785
503,127,5,879438161
503,233,5,879454811
503,44,5,879454841
503,319,3,879438024
503,182,3,880472321
503,382,4,880383174
503,241,5,880383425
503,900,5,892667389
503,199,4,880383625
503,10,5,879438257
503,187,5,880383625
503,280,1,892667653
503,753,1,880383064
503,488,5,880472216
503,1,5,879438233
503,275,5,879438411
503,156,1,880472250
503,1194,5,879438072
503,546,4,879438685
503,204,3,880383703
503,97,4,880383424
503,963,5,880472061
503,840,1,879454292
503,736,4,880383174
503,285,4,884637911
503,234,5,879454675
503,694,5,880383030
503,137,5,879438072
503,561,5,879454977
503,416,2,880472250
503,194,4,880472591
503,303,5,879438024
503,615,5,880472061
503,526,3,880472188
503,183,5,879454754
503,70,4,880383174
503,190,5,880383030
503,133,5,880472272
503,45,5,880383064
503,88,4,880383468
503,248,4,884638469
503,640,1,880383201
503,153,2,880472250
503,221,5,879438377
503,306,5,879438024
503,168,5,880383624
503,100,5,879438346
503,124,5,879438233
503,662,3,880383467
503,484,4,880472188
503,25,4,879438685
503,479,4,880383653
503,268,5,884637610
503,176,5,879454754
503,116,5,879438559
503,19,5,879438319
503,423,5,880472321
503,452,1,879454950
503,174,5,880472250
503,125,3,880390153
503,475,2,879438319
503,134,5,880383588
503,684,4,879454950
503,1475,5,880382768
503,281,3,879454576
503,498,5,880383588
503,489,4,880383625
503,1009,2,884638911
503,237,4,879438505
503,387,4,880383358
503,347,5,884637610
503,286,3,879438191
503,132,5,880472148
503,86,5,880383098
503,732,3,880383467
503,504,4,880472298
503,38,3,879454977
503,654,5,879454753
503,607,5,880472272
503,529,2,880383030
503,13,3,879438377
503,659,5,880472148
503,747,3,880383424
503,443,5,879454811
503,246,5,884638548
503,14,3,879438161
503,463,1,880383126
503,702,2,880383236
503,186,5,880472061
503,744,2,879454442
503,205,4,880472344
503,277,4,879438580
503,949,3,892667891
503,211,5,880472435
503,224,3,880390128
503,293,4,879438411
503,558,5,880383098
503,130,5,879438837
503,739,1,880383490
503,381,5,880383174
503,20,5,879438285
503,50,5,879438161
503,496,5,880472474
503,714,4,880383126
503,432,5,880472102
503,430,5,880383653
503,582,5,880383064
503,83,5,880383098
503,54,2,879454950
503,405,3,879438685
503,318,5,880383679
503,8,5,880472435
503,58,4,880472565
503,1316,1,892667252
503,823,2,879438817
503,69,4,880383679
503,210,5,880383703
503,173,5,880383357
503,692,3,880383467
503,226,5,879454841
503,47,5,880472216
503,181,5,879438319
503,269,5,879438024
503,485,4,880472383
503,503,3,880472250
503,216,5,880383357
503,197,5,880383358
503,580,3,880383236
503,603,3,880383653
503,633,5,880472344
503,172,5,880383588
503,98,5,879454675
503,435,3,880472125
503,297,5,879438346
503,12,3,879454675
503,729,3,880472454
503,1317,4,879438874
503,514,3,880472102
503,451,4,880383425
503,213,5,880383030
503,283,5,879438258
503,385,1,880472298
503,79,5,879454675
503,402,3,880383467
503,482,5,880383588
503,356,4,879454841
503,164,3,880472507
503,740,5,879438411
503,313,5,884637568
503,26,2,880383200
503,185,5,879454753
503,223,5,880472362
503,509,5,880383098
503,121,3,879438707
503,707,5,880382768
503,778,5,892667730
503,321,2,879438024
503,66,3,880383468
503,166,5,880472188
503,427,5,880472216
505,328,4,888631175
505,496,5,889333534
505,748,1,888631208
505,498,5,889334274
505,300,4,888631046
505,989,1,888631438
505,584,4,889334067
505,190,4,889333598
505,79,3,889333274
505,423,4,889333711
505,651,3,889333598
505,140,4,889334129
505,553,4,889333937
505,199,4,889333442
505,422,3,889333975
505,265,4,889333598
505,161,3,889333711
505,174,4,889333340
505,151,3,889334162
505,604,5,889333598
505,705,3,889333758
505,259,3,888631208
505,99,4,889333313
505,164,4,889334189
505,258,1,888630999
505,176,4,889333340
505,307,4,889332705
505,313,5,889332743
505,181,3,889333974
505,988,3,888631371
505,77,3,889334248
505,82,4,889333274
505,468,4,889334096
505,660,3,889334477
505,177,3,889334477
505,187,1,889333676
505,510,3,889334477
505,127,1,889333711
505,568,4,889333466
505,385,4,889334477
505,125,3,889334373
505,271,4,888631208
505,191,3,889333792
505,243,2,888631415
505,402,5,889333937
505,245,4,888631349
505,332,4,888631126
505,210,4,889333508
505,7,3,889334129
505,1039,4,889334004
505,172,3,889334129
505,692,3,889334583
505,614,3,889334162
505,495,3,889333823
505,526,5,889333823
505,471,4,889333392
505,724,4,889333861
505,123,3,889333894
505,98,4,889333792
505,1063,3,889334334
505,358,3,888631555
505,31,4,889334067
505,183,3,889333392
505,588,5,889333823
505,207,3,889334004
505,22,5,889333274
505,378,5,889333466
505,294,3,888631311
505,566,3,889334503
505,95,4,889333313
505,73,4,889334248
505,97,4,889333676
505,951,3,889334067
505,204,3,889334162
505,195,3,889334096
505,202,3,889333508
505,88,4,889334334
505,203,4,889334162
505,154,1,889334555
505,96,4,889333442
