user,item,rating,timestamp
437,14,5,880140369
437,842,4,880143451
437,737,1,880142614
437,1090,1,880143092
437,275,5,881001888
437,709,5,881000931
437,1039,2,880140101
437,665,2,880143695
437,1267,4,880141528
437,91,3,880143315
437,672,1,881002300
437,727,3,881001576
437,642,1,880141441
437,708,4,881002026
437,186,3,881001208
437,56,4,880140325
437,1098,3,880141243
437,696,3,880142991
437,843,4,880143520
437,582,5,880140855
437,420,3,881002191
437,265,3,880142942
437,794,4,880143243
437,217,3,880143695
437,1153,5,880141962
437,497,5,880140192
437,165,4,881002324
437,657,5,881001888
437,423,5,880141196
437,451,5,880143115
437,203,1,880140978
437,26,2,880142399
437,287,2,881000931
437,418,3,880141084
437,433,3,880140369
437,674,3,880143714
437,387,2,880140726
437,583,1,880143040
437,699,4,880143419
437,52,3,880141402
437,226,1,880142942
437,658,4,880141335
437,1006,3,881001472
437,702,1,880141335
437,237,4,880140466
437,732,4,880143167
437,118,2,880142991
437,101,3,880143355
437,698,2,880142426
437,15,4,881001946
437,51,1,880382644
437,248,2,880141716
437,170,5,880140787
437,1206,4,881002191
437,484,4,880140051
437,736,5,881001888
437,602,3,880140822
437,404,5,880141374
437,249,5,880142027
437,100,4,880140051
437,692,4,880143115
437,202,5,881001715
437,401,5,880143505
437,1075,4,881002374
437,82,3,880140192
437,521,4,880141164
437,512,4,880140978
437,514,4,880140369
437,50,5,881000958
437,301,3,881002067
437,162,4,880141129
437,462,5,881002324
437,684,3,880382747
437,478,5,881002323
437,143,5,880141528
437,443,4,880142851
437,319,5,881001538
437,208,5,880139997
437,283,1,880141716
437,710,4,880140822
437,137,5,880140221
437,172,4,880140257
437,86,4,881001715
437,253,1,880141796
437,30,4,880140855
437,221,5,880140154
437,216,5,880141041
437,654,5,880141041
437,499,5,880141962
437,584,3,880141243
437,778,3,881002092
437,200,4,880140398
437,189,2,881001946
437,134,5,880139951
437,154,4,880141129
437,88,3,880143140
437,507,5,880140015
437,12,5,880382685
437,185,5,880140192
437,77,4,880143040
437,218,2,880142830
437,90,3,880143289
437,432,3,880140854
437,117,1,881001121
437,176,2,880143809
437,47,4,880140534
437,83,4,880140325
437,683,2,881001121
437,276,5,880141618
437,1142,4,880141696
437,663,5,880141084
437,182,2,880140432
437,129,1,880140433
437,211,4,880140100
437,748,4,880139631
437,466,2,881001121
437,412,3,880142147
437,66,3,880143167
437,180,4,880139868
437,183,3,880140892
437,607,5,880140892
437,97,3,880141286
437,166,4,880140398
437,121,3,881001766
437,479,5,880141335
437,496,4,880140662
437,254,3,881002300
437,721,2,880141335
437,955,4,881002404
437,1113,4,881002161
437,11,1,880139951
437,1148,4,881001983
437,559,3,880143695
437,181,4,880140466
437,195,2,880141286
437,660,4,880141441
437,124,5,880140101
437,603,5,880140051
437,716,5,881002345
437,1121,5,880140466
437,781,4,880143263
437,606,4,880140978
437,98,5,880141962
437,151,5,881002374
437,655,4,881001945
437,475,3,880140288
437,1063,5,880141661
437,204,5,880141528
437,1227,3,880142630
437,473,5,881001888
437,65,4,880140787
437,1599,5,880142614
437,133,5,880140122
437,730,3,880141374
437,770,3,881001208
437,179,4,881002345
437,13,4,880141129
437,419,5,880141961
437,244,3,881001270
437,207,4,880142365
437,425,4,880141374
437,753,4,880140927
437,213,4,881000931
437,318,4,880140466
437,71,3,880141402
437,463,5,880141008
437,116,3,880139997
437,705,4,880141335
437,511,5,880141962
437,173,4,881001023
437,566,3,881002161
437,139,3,881001576
437,95,4,880143315
437,281,1,881001148
437,79,4,880143855
437,152,4,880141129
437,393,3,880382747
437,286,2,880139482
437,969,4,881001888
437,153,5,881001888
437,483,5,880141962
437,415,4,880143591
437,523,3,881002191
437,812,3,881002092
437,946,3,881002092
437,1262,3,881002091
437,219,3,880143663
437,517,4,880140927
437,168,3,881002161
437,144,2,880141196
437,1036,5,880143562
437,28,3,880140534
437,1134,4,880141008
437,1007,5,881002374
437,58,4,880141243
437,697,4,880140978
437,89,2,880140101
437,292,5,880139631
437,132,5,880141962
437,378,4,880143451
437,558,3,880142365
437,447,4,880143663
437,131,5,880140787
437,402,2,880143263
437,288,2,880139533
437,518,2,880143809
437,135,4,880140101
437,99,4,881001946
437,238,5,880140369
437,640,1,881002300
437,961,5,881002323
437,739,3,880143243
437,746,4,880141335
437,1211,4,881001208
437,155,3,880143189
437,69,2,880140501
441,15,3,891035699
441,338,4,891035289
441,100,3,891035441
441,7,4,891035468
441,259,3,891035211
441,121,4,891035489
441,25,3,891036306
441,1,5,891035468
441,405,3,891035507
441,294,4,891035211
441,751,4,891035247
441,342,4,891035267
441,117,4,891035489
441,9,4,891035528
441,288,2,891035056
441,282,4,891035528
441,300,3,891035056
441,538,3,891035144
441,313,4,891035056
441,683,2,891035350
450,1153,5,882397223
450,934,3,882471362
450,145,3,887661438
450,1212,4,882396799
450,761,4,882398939
450,56,4,882371645
450,245,4,892141986
450,483,3,882371826
450,951,4,882399508
450,328,4,886449488
450,91,4,887660763
450,1261,4,882472964
450,528,5,882371526
450,1020,4,882376365
450,384,3,882471524
450,238,5,882396928
450,908,1,885945114
450,211,5,882373865
450,568,4,882397939
450,514,5,882468931
450,86,4,887660440
450,968,4,882395537
450,518,4,882374134
450,1425,4,882471737
450,476,4,882469306
450,82,3,887834953
450,1248,4,882399664
450,1030,1,882468789
450,181,4,882372103
450,510,4,887660722
450,23,5,887136837
450,614,4,882377479
450,1197,3,882395662
450,133,5,882373019
450,435,4,882374332
450,421,4,887834823
450,232,4,882398666
450,4,3,882373865
450,561,4,887660762
450,716,4,882469166
450,801,4,882469863
450,790,2,882374332
450,167,5,882469863
450,618,4,882373995
450,671,3,882371416
450,488,4,882371415
450,1054,2,882812495
450,281,4,882399664
450,1435,4,882471362
450,1163,3,882396928
450,225,4,887662002
450,382,3,882377479
450,111,4,882377590
450,58,3,882373464
450,307,5,882216475
450,845,4,882373385
450,465,4,887834823
450,33,5,882398083
450,527,5,882374059
450,393,4,882812349
450,712,3,882470642
450,71,3,882377358
450,865,4,887136139
450,546,4,887139019
450,663,4,882373019
450,613,4,887660650
450,783,3,882399818
450,383,2,882468790
450,846,3,882471524
450,422,3,882467991
450,505,5,882376658
450,275,4,882372178
450,230,4,882371732
450,182,5,882376585
450,520,5,887136083
450,702,4,882371904
450,673,3,882396928
450,815,3,882396153
450,29,3,887661438
450,714,4,882472144
450,604,4,882373231
450,70,4,882374497
450,227,3,882398313
450,51,4,882377358
450,191,5,887660440
450,847,4,882376188
450,693,3,887139232
450,294,4,882370316
450,588,4,882376658
450,229,4,882474001
450,241,4,882376658
450,470,5,887139517
450,620,4,882399818
450,1208,3,882399359
450,1444,4,882468239
450,139,5,882812558
450,609,5,882398312
450,484,3,887662002
450,1480,3,882468686
450,1036,2,882468686
450,519,4,887660820
450,566,4,882373928
450,60,3,882472089
450,731,3,882398084
450,632,5,882395914
450,305,4,885944806
450,611,5,887135833
450,794,5,882473476
450,869,4,882470064
450,558,3,882396050
450,1135,4,882396352
450,304,4,882216108
450,372,4,882396245
450,98,4,882371732
450,388,3,882471604
450,928,3,882397813
450,776,4,882468402
450,584,5,882397223
450,336,3,882370464
450,1041,4,882469432
450,66,4,882398770
450,747,4,882395166
450,650,4,882376446
450,501,4,882371416
450,69,4,882373532
450,64,4,882373656
450,699,4,882395537
450,482,5,882371904
450,734,2,882471737
450,310,4,887660650
450,378,5,882373995
450,503,4,882371311
450,228,4,882373019
450,318,5,882373531
450,28,4,882377861
450,402,4,882395662
450,1263,4,882396799
450,660,4,887660762
450,280,4,882397940
450,199,5,882371732
450,492,5,882397049
450,208,5,882377358
450,87,5,882374059
450,479,4,882371526
450,494,3,882373385
450,1220,5,882398084
450,487,4,887660504
450,141,3,882377726
450,710,3,882468931
450,608,4,882373088
450,226,4,882474001
450,123,2,882373464
450,136,5,882812349
450,630,3,882376188
450,54,4,887138820
450,956,4,882394097
450,1037,2,882473760
450,258,4,882216108
450,633,5,887660440
450,748,4,882370410
450,837,4,887835478
450,591,4,887660762
450,1311,4,887139844
450,553,2,882373928
450,434,3,882372027
450,1284,3,887139594
450,724,5,882395537
450,491,3,882373297
450,750,3,884098229
450,61,4,882376446
450,290,4,882399509
450,905,5,885945656
450,1192,5,887137066
450,157,3,882394180
450,509,4,882398567
450,38,4,882474001
450,1112,3,882396352
450,154,3,882377590
450,722,5,882471524
450,622,5,882468239
450,15,3,882812350
450,457,2,882466909
450,89,5,882371311
450,356,4,887138756
450,231,3,887662002
450,606,5,882371904
450,168,5,882376803
450,203,4,882396799
450,490,5,882373786
450,430,4,882377590
450,416,5,882395779
450,507,5,882373020
450,125,4,882376803
450,627,3,882396489
450,727,4,882812635
450,866,4,882396565
450,190,4,882373385
450,65,3,882376885
450,705,4,882373656
450,142,5,887835352
450,535,3,882812636
450,821,2,882812495
450,367,3,882376282
450,1269,4,882812635
450,92,4,887660650
450,939,4,882376803
450,259,3,887834953
450,95,3,882395167
450,166,5,887660440
450,756,3,882398940
450,39,4,882376282
450,49,5,882469728
450,1140,2,882471362
450,76,3,882395913
450,496,5,882373532
450,771,3,887835478
450,193,5,882372027
450,1518,4,887138957
450,121,3,882395537
450,1221,5,887660722
450,467,4,882374332
450,692,4,882373724
450,237,5,887660650
450,22,5,882373865
450,371,3,887661961
450,405,4,882474001
450,926,4,882470125
450,273,3,882377726
450,176,4,882373088
450,679,1,882374422
450,158,3,882471524
450,44,3,882376658
450,316,4,889568753
450,1,4,887835272
450,283,3,887661961
450,277,3,882397223
450,1271,2,882468686
450,315,4,884098435
450,616,4,882373597
450,25,3,882376188
450,1441,3,882397940
450,526,4,882396245
450,443,4,882377861
450,778,3,887834953
450,110,4,882469250
450,1107,4,887138957
450,1203,3,882373723
450,654,4,882373928
450,1249,3,882812821
450,589,3,882813241
450,742,4,882396564
450,90,4,887660650
450,1421,4,882399664
450,700,1,882469863
450,126,5,882396051
450,795,3,882468790
450,493,4,887660722
450,1033,3,882468401
450,373,3,887834953
450,969,4,882376584
450,739,4,887660650
450,403,4,887660440
450,235,3,887661217
450,631,4,882394251
450,628,4,882377590
450,942,5,882812558
450,131,4,882377861
450,415,3,882398220
450,288,3,884097913
450,366,3,882396489
450,67,3,882469941
450,292,5,882215922
450,59,4,882371904
450,313,5,882811655
450,940,2,882471737
450,401,3,882397224
450,601,3,882376658
450,221,4,882395052
450,260,2,889568753
450,506,5,882373088
450,186,3,882396799
450,282,5,882377653
450,385,4,882396489
450,177,4,887136369
450,387,5,882376446
450,1091,4,882468047
450,10,4,882398567
450,200,3,882376188
450,100,4,882374059
450,729,4,887139517
450,823,3,887139729
450,749,4,892141807
450,179,5,882394364
450,417,4,882376365
450,1116,3,887661961
450,274,4,882469627
450,380,5,882398939
450,185,5,882376365
450,1479,3,882377479
450,485,5,882373088
450,736,5,882395167
450,610,4,882371904
450,832,2,882468307
450,732,3,882395662
450,102,4,882468047
450,570,4,887139728
450,80,3,882471737
450,79,4,882376446
450,1115,4,882395778
450,468,4,882376803
450,842,4,882376446
450,642,4,882397939
450,448,4,882371526
450,284,4,887139517
450,286,4,882215617
450,35,2,882468790
450,357,5,882373531
450,707,5,882373786
450,152,5,882395052
450,603,5,882373088
450,469,4,882396153
450,63,4,882469941
450,233,3,882474001
450,301,4,882216475
450,504,5,882377590
450,2,4,882474001
450,704,3,882372178
450,1282,3,882394364
450,612,4,882396564
450,278,5,882473476
450,11,5,882376365
450,169,5,882371732
450,1184,1,882397049
450,302,5,882215617
450,47,3,882394180
450,196,5,882371526
450,1044,4,887139844
450,431,5,882473914
450,550,4,882473915
450,77,4,887139143
450,651,5,882376658
450,516,5,882396564
450,502,5,882469061
450,428,4,887660722
450,499,5,882372178
450,265,5,882371526
450,220,4,882394097
450,1172,5,882373231
450,418,4,882395914
450,1147,4,882374497
450,287,4,887660504
450,1061,4,882398313
450,1126,4,887661961
450,81,4,882376188
450,214,1,882371416
450,427,5,882371415
450,474,5,882812558
450,967,5,882373994
450,143,5,882394364
450,657,4,887660504
450,187,5,882373597
450,419,5,887660504
450,1226,4,887660820
450,549,3,882377358
450,1039,5,887137271
450,96,4,887834823
450,1222,3,887834953
450,713,3,882395778
450,73,3,887661438
450,689,3,882216026
450,78,2,882396245
450,717,4,887834953
450,99,4,882376803
450,347,4,887047775
450,1446,4,882812558
450,1402,2,882473230
450,472,4,882397813
450,215,5,882396051
450,765,3,882471362
450,723,3,882399818
450,197,5,882374059
450,340,4,882216178
450,1092,3,882469627
450,1047,4,882469941
450,462,4,882396928
450,715,3,887137066
450,741,3,882376282
450,381,2,882374497
450,205,4,882373531
450,648,5,887660503
450,637,4,882395662
450,399,4,882468239
450,1490,3,882396929
450,161,5,882396245
450,480,4,882372178
450,135,3,882373231
450,392,4,887660762
450,619,3,882377861
450,629,4,882397940
450,708,4,882397049
450,151,5,882376658
450,775,4,882469432
450,1303,4,887136016
450,900,5,885944864
450,966,4,882377861
450,354,4,892141784
450,1053,3,882396352
450,332,4,882369964
450,178,4,882394251
450,180,4,882373020
450,696,4,882398666
450,807,4,887834823
450,252,3,887834953
450,26,5,882396489
450,685,4,882374134
450,530,3,887661843
450,455,4,882376188
450,117,4,882397373
450,1152,5,882812558
450,735,4,882377590
450,571,2,882471604
450,88,5,882396799
450,785,3,882395537
450,965,4,882394364
450,414,3,882396564
450,97,4,882396351
450,270,4,882216108
450,192,4,882467868
450,709,3,882371826
450,43,4,887139080
450,477,4,887660762
450,511,5,882372178
450,299,2,889568793
450,873,3,882216475
450,140,3,882376585
450,582,4,882394097
450,223,3,882371732
450,1119,4,882374332
450,902,4,889569016
450,345,2,884906309
450,13,3,882373297
450,607,5,887135753
450,1028,4,882469250
450,213,4,882396351
450,153,5,882374422
450,662,4,882395914
450,521,4,882394180
450,183,4,882394180
450,583,4,882473914
450,264,3,882370581
450,495,4,882395052
450,751,5,885945114
450,195,4,882371826
450,7,4,882376885
450,762,3,882469627
450,114,5,887660504
450,559,3,882376446
450,781,4,882398220
450,312,4,882812205
450,647,4,887136622
450,311,4,885945425
450,172,4,882372103
450,478,5,887835272
450,904,5,889568507
450,597,4,882473914
450,216,5,882373657
450,234,3,882396245
450,498,3,882396351
450,557,5,882472306
450,602,4,882373532
450,218,4,882397224
450,269,5,882215617
450,1048,3,882397813
450,936,5,889569270
450,202,4,882397223
450,163,4,882377358
450,497,5,882374422
450,173,5,882371526
450,194,5,882373786
450,396,2,882469941
450,423,5,882371904
450,812,4,882468402
450,1286,3,882377479
450,127,5,882373155
450,489,4,882373464
450,389,4,882396051
450,272,5,886449009
450,3,4,882398220
450,83,4,882372027
450,725,3,882469863
450,525,3,882467271
450,222,3,882395778
450,12,4,882373231
450,500,4,882376188
450,655,4,882377653
450,1297,4,882812635
450,112,2,882468307
450,300,4,882216475
450,162,5,882395913
450,1401,4,882372103
450,792,4,882396050
450,174,5,882374422
450,432,4,882377861
450,451,4,882398220
450,1521,3,882812350
450,400,3,882468790
450,132,5,882374422
450,395,3,882470642
450,101,5,882399359
450,155,4,882396564
450,170,5,887660440
450,661,3,882373231
450,728,3,887834953
450,164,4,882396050
450,1050,4,882812349
450,386,4,882397049
450,923,5,886612198
450,134,3,882373597
450,481,5,882373231
450,878,2,884098534
450,254,3,887662083
450,118,3,882395166
450,188,3,882395778
450,239,5,882373865
450,659,5,882374217
450,210,3,887835408
450,523,5,882371904
450,471,4,882396153
450,207,4,882374497
450,686,4,882473826
450,144,5,882373865
450,322,4,882370316
450,774,4,882399818
450,921,4,882372178
450,1603,3,887139728
450,204,4,882377590
450,94,4,882468239
450,433,3,882469061
450,1160,5,886612330
450,50,5,882371415
457,25,4,882393828
457,147,5,882395400
457,367,4,882396989
457,980,4,882395283
457,276,4,882393306
457,179,4,882397963
457,48,5,882397293
457,50,5,882393620
457,471,4,882393421
457,451,4,882549212
457,97,5,882397699
457,15,4,882393688
457,181,4,882393384
457,175,5,882547139
457,96,5,882553113
457,1012,4,882393765
457,127,5,882396902
457,65,5,882547967
457,228,5,882392853
457,412,2,882396217
457,234,5,882548426
457,27,4,882549483
457,411,3,882395894
457,368,1,882396133
457,227,4,882392853
457,238,5,882392976
457,82,5,882397494
457,704,4,882397240
457,58,4,882397177
457,209,5,882553113
457,120,2,882551344
457,660,5,882396449
457,476,2,882392810
457,640,4,882548467
457,528,5,882397543
457,692,4,882396989
457,284,3,882394010
457,433,5,882397020
457,215,4,882398002
457,623,3,882550065
457,722,4,882550154
457,118,4,882395400
457,455,4,882393384
457,956,4,882548214
457,243,2,882393104
457,708,4,882398002
457,56,4,882396868
457,631,4,882547620
457,231,4,882549998
457,403,4,882397177
457,195,5,882395049
457,13,3,882393883
457,636,4,882548466
457,436,4,882547619
457,197,5,882396705
457,204,5,882397699
457,527,5,882553113
457,154,5,882397058
457,223,5,882396734
457,380,4,882392854
457,742,4,882393306
457,258,5,882392853
457,709,5,882547856
457,1210,4,882549905
457,64,5,882396868
457,77,4,882398345
457,225,4,882395825
457,529,4,882397763
457,318,5,882397337
457,453,2,882551854
457,193,5,882397666
457,456,2,882395851
457,210,5,882397337
457,417,4,882549575
457,393,3,882548583
457,934,3,882396092
457,70,4,882396935
457,1221,4,882549438
457,66,4,882547694
457,770,4,882547794
457,402,4,882548583
457,57,4,882397177
457,507,4,882397059
457,1030,2,882551134
457,676,3,882395400
457,569,3,882549356
457,248,4,882393008
457,162,5,882548793
457,164,4,882547645
457,664,4,882549601
457,229,4,882392853
457,388,2,882551343
457,88,4,882397763
457,89,5,882397058
457,540,3,882551740
457,845,4,882393801
457,720,3,882550925
457,11,4,882397020
457,474,5,882398178
457,28,5,882396989
457,405,5,882553113
457,582,5,882548350
457,443,4,882396989
457,673,4,882397829
457,1028,3,882393828
457,219,4,882550304
457,194,5,882397058
457,186,5,882397575
457,294,2,882393514
457,203,4,882397133
457,117,4,882393457
457,288,4,882392853
457,717,3,882395894
457,841,4,882395516
457,775,3,882551021
457,756,2,882395742
457,401,3,882550654
457,470,5,882398204
457,831,2,882396001
457,232,4,882397666
457,134,5,882396832
457,59,5,882397575
457,1037,2,882551818
457,20,5,882393967
457,597,3,882393908
457,792,4,882548312
457,218,4,882547554
457,94,3,882549544
457,38,3,882549651
457,111,3,882393384
457,366,4,882549287
457,1,4,882393244
457,200,5,882396799
457,145,3,882549998
457,553,5,882396314
457,161,4,882397829
457,304,4,882392853
457,240,3,882395638
457,91,4,882547302
457,174,5,882397267
457,62,3,882550925
457,241,3,882398086
457,655,5,882397879
457,1168,5,882548761
457,135,5,882397240
457,356,4,882547670
457,568,4,882547590
457,428,5,882553113
457,732,4,882548426
457,122,2,882396158
457,214,5,882548280
457,452,3,882551228
457,282,4,882392785
457,500,5,882553112
457,137,5,882393278
457,739,4,882549483
457,871,1,882393765
457,819,2,882396001
457,83,5,882396487
457,747,4,882397787
457,9,5,882393485
457,1047,2,882395964
457,287,4,882394010
457,191,5,882396659
457,1039,5,882397934
457,485,4,882396832
457,373,2,882551189
457,699,4,882548615
457,22,5,882396705
457,386,3,882549133
457,125,4,882393343
457,168,5,882395018
457,385,4,882392950
457,7,4,882393278
457,192,5,882395018
457,769,2,882551740
457,235,3,882395894
457,12,5,882397666
457,222,5,882392853
457,133,4,882547820
457,473,4,882395360
457,196,5,882397763
457,180,5,882396989
457,8,5,882397734
457,144,5,882397494
457,554,4,882549682
457,628,4,882393688
457,172,5,882553113
457,47,4,882396935
457,31,4,882397543
457,230,4,882392853
457,69,5,882396659
457,483,5,882396705
457,45,5,882397133
457,371,4,882398275
457,156,5,882397095
457,931,2,882395916
457,52,4,882398055
457,448,4,882548537
457,100,5,882393244
457,695,3,882398345
457,226,3,882548825
457,372,4,882548382
457,53,4,882548645
457,423,5,882397699
457,584,4,882548615
457,744,3,882393457
457,531,5,882392906
457,410,4,882393937
457,948,1,882393156
457,658,4,882398308
457,51,5,882397734
457,54,4,882549322
457,143,5,882548099
457,755,4,882549356
457,239,5,882397267
457,549,4,882398178
457,825,5,882553112
457,275,5,882393648
457,208,4,882396705
457,79,5,882396869
457,257,3,882393036
457,462,5,882396283
457,190,5,882396602
457,114,5,882396868
457,959,4,882549180
457,216,5,882396765
457,783,3,882549936
457,949,3,882549287
457,160,4,882395078
457,1140,2,882551344
457,265,5,882397699
457,44,4,882548214
457,546,2,882393860
457,588,5,882397411
457,148,4,882395360
457,378,4,882548312
457,169,5,882396935
457,758,2,882551135
457,458,3,882393765
457,425,4,882397828
457,469,4,882397208
457,14,4,882393457
457,651,5,882396799
457,629,4,882397177
457,86,3,882397455
457,729,4,882547857
457,727,4,882396832
457,202,4,882398275
457,105,3,882396001
457,132,5,882547619
457,357,5,882396735
457,151,5,882394010
457,4,4,882397829
457,559,4,882398054
457,450,4,882392853
457,237,4,882393712
457,252,4,882395638
457,566,4,882548583
457,370,3,882396133
457,395,2,882551605
457,185,5,882397375
457,176,5,882397542
457,472,4,882395768
457,98,5,882553113
457,1029,3,882551135
457,1119,4,882398308
457,183,5,882397455
457,285,5,882393648
457,121,4,882393066
457,173,5,882395049
457,155,4,882550065
457,632,5,882397543
457,679,4,882547723
457,182,4,882396659
457,509,4,882398086
457,157,5,882553112
463,15,4,877385287
463,112,1,890530721
463,870,2,877385615
463,243,1,877384970
463,242,2,889935629
463,306,4,877384836
463,276,3,877385287
463,10,1,890453075
463,508,4,877385125
463,410,1,890530286
463,475,3,877385341
463,880,4,890452525
463,285,4,877385125
463,1199,1,889937778
463,591,4,877385590
463,150,2,889943683
463,310,3,889936490
463,749,3,877384882
463,117,3,877385731
463,764,2,877385457
463,864,3,890530351
463,249,2,889936035
463,539,1,889936753
463,1244,1,890530329
463,985,1,877386923
463,936,2,890460826
463,100,4,877385237
463,1067,2,877385531
463,125,4,877385590
463,19,5,877385341
463,107,3,889936181
463,1115,4,877385531
463,1383,2,890530703
463,25,3,877385664
463,7,4,877385180
463,362,1,889943741
463,476,3,877385664
463,1007,3,877387935
463,930,1,889936180
463,284,3,877385531
463,1605,2,877387935
463,271,1,889943811
463,477,2,877385489
463,13,3,877385664
463,283,5,877385287
463,819,1,889937778
463,268,4,877384940
463,126,4,877385531
463,313,4,889935655
463,596,3,877385731
463,286,4,877387935
463,744,3,877385457
463,593,1,877386923
463,1028,2,877386082
463,887,5,890452468
463,892,2,889936774
463,1164,1,877385797
463,274,3,877385664
463,866,3,877385862
463,21,1,890453075
463,950,3,877385590
463,301,5,889936512
463,1033,2,890530703
463,472,3,877385922
463,1117,1,877385954
463,224,3,877385181
463,926,1,890453075
463,129,2,877385287
463,845,3,877385830
463,103,1,890530703
463,121,3,877385797
463,1132,1,889937778
463,689,2,889936731
463,50,4,890530818
463,1014,2,889936324
463,151,4,877385341
463,149,2,877385341
463,250,4,889935953
463,1009,3,877386047
463,124,5,877385381
463,1197,4,877385180
463,24,3,877385731
463,235,2,877385457
463,988,2,877384836
463,20,5,877385590
463,1606,2,889936565
463,347,1,889936589
463,257,4,889935910
463,740,4,877385922
463,311,4,889936814
463,225,3,877385489
463,116,5,877385381
463,248,3,889935953
463,813,4,877385125
463,302,5,877384835
463,111,2,877385414
463,1,1,890453075
463,690,4,877384802
463,253,5,877387935
463,16,4,877385830
463,288,1,889943851
463,275,5,877385287
463,1012,2,889935860
463,993,2,877387935
463,147,3,877386047
463,304,3,877384881
463,1163,4,877385982
463,270,3,889936535
463,1060,2,889936244
463,246,4,877387935
463,282,3,877385664
463,544,4,877385415
463,1377,4,889935837
463,258,5,877387935
463,137,2,877385237
463,244,4,877387935
463,221,5,877385180
463,473,4,877385731
463,93,4,877385457
463,14,1,890453075
463,319,1,889936589
463,1284,4,877385381
463,269,5,877384802
463,3,2,877386083
463,741,1,889937778
463,952,1,890453075
463,127,5,890530105
463,597,2,890531227
463,455,3,877385457
463,1216,3,877387935
463,1017,2,877385731
463,751,4,889943769
463,237,4,877385237
466,273,4,890284857
466,357,4,890285706
466,333,4,890284652
466,92,4,890285034
466,566,3,890284819
466,268,2,890282759
466,182,4,890284706
466,321,2,890282986
466,174,5,890284706
466,7,4,890284819
466,128,2,890284819
466,95,2,890285788
466,385,4,890284819
466,1607,5,890284231
466,326,3,890282925
466,17,5,890284766
466,328,4,890284652
466,651,3,890284819
466,995,5,890284231
466,2,1,890284819
466,55,4,890284857
466,265,3,890285159
466,117,5,890285034
466,748,2,890283592
466,258,4,890284652
466,96,5,890284819
466,684,4,890285034
466,79,3,890284706
466,11,3,890284707
466,292,4,890284651
466,294,3,890282986
466,455,3,890285113
466,288,4,890284651
466,24,4,890285159
466,187,3,890284857
466,210,4,890284706
466,269,2,890282759
466,127,3,890284766
466,344,5,890284231
466,98,3,890285762
466,902,5,890283497
466,184,4,890285113
466,181,4,890284857
466,873,2,890283056
466,176,4,890284766
466,87,3,890285706
466,1313,3,890283690
466,324,1,890283690
466,313,5,890284651
466,349,2,890283636
466,350,4,890284651
466,354,2,890282795
466,682,1,890282957
466,518,4,890284903
466,898,1,890283667
466,679,3,890285159
466,89,3,890284819
466,882,5,890284231
466,334,3,890283690
466,895,3,890283056
466,22,5,890284706
466,315,5,890284231
466,546,4,890285159
466,173,3,890285762
466,909,5,890284231
466,172,4,890284706
466,226,4,890285034
466,121,3,890285034
466,899,5,890284231
466,302,5,890284651
466,550,3,890284903
466,33,4,890285113
466,195,4,890284857
466,188,3,890284766
466,50,5,890284819
466,56,4,890284706
466,306,5,890284231
466,232,4,890284903
466,300,3,890282795
466,346,3,890283056
466,260,4,890283592
466,68,3,890285159
466,885,2,890283667
466,62,3,890285159
466,908,4,890284651
466,568,3,890285034
466,27,3,890285113
466,231,1,890285159
466,161,2,890285113
466,144,5,890284707
466,241,5,890284857
466,1176,5,890284651
466,403,3,890284857
466,510,2,890284857
466,308,1,890282957
466,405,3,890284903
466,183,3,890284766
466,331,5,890284231
466,4,3,890285034
466,82,3,890284819
466,327,3,890282956
471,420,1,889828027
471,393,5,889827918
471,172,4,889827822
471,1,4,889827881
471,404,2,889827757
471,50,3,889827757
471,151,2,889828154
471,1219,4,889828026
471,99,2,889827918
471,8,5,889827881
471,140,5,889827918
471,946,2,889827982
471,95,4,889827822
471,94,5,889828081
471,588,1,889827881
471,422,5,889827982
471,501,3,889828027
471,418,3,889827757
471,932,5,889828027
471,768,3,889827982
471,596,1,889827881
471,432,1,889827822
471,82,5,889827822
471,102,5,889828081
471,878,4,889827710
471,969,2,889828154
471,627,1,889827881
471,477,5,889827918
471,465,5,889827822
471,71,3,889828154
471,225,5,889828026
474,789,4,887927152
474,646,4,887925395
474,1123,4,887923924
474,22,4,887924571
474,86,4,887927456
474,848,4,887926998
474,208,3,887925497
474,203,5,887926059
474,382,3,887927339
474,924,4,887915600
474,488,3,887925977
474,69,5,887924618
474,654,5,887924469
474,448,5,887925751
474,61,3,887924619
474,282,4,887916411
474,56,5,887924083
474,59,3,887923708
474,173,5,887924027
474,227,4,887926872
474,378,4,887927152
474,275,3,887915269
474,357,5,887924618
474,943,4,887925751
474,514,4,887926632
474,381,4,887924683
474,1050,4,887926106
474,222,4,887915479
474,616,4,887924028
474,496,4,887923708
474,481,4,887927153
474,609,4,887927509
474,126,4,887915366
474,482,3,887925395
474,416,4,887926271
474,175,4,887925497
474,1421,4,887928562
474,617,3,887925620
474,294,3,887916330
474,186,4,887925977
474,945,4,887923923
474,45,5,887924618
474,618,4,887927457
474,89,5,887924425
474,685,3,887915784
474,76,4,887926573
474,52,4,887925751
474,161,4,887926633
474,490,5,887926059
474,99,4,887927339
474,1200,4,887927339
474,676,3,887916369
474,283,3,887915437
474,178,4,887926105
474,492,4,887925838
474,1014,3,887916567
474,475,4,887915479
474,205,5,887924469
474,484,5,887925751
474,709,5,887928755
474,196,5,887924469
474,499,5,887924683
474,209,5,887927670
474,180,5,887924028
474,218,4,887927588
474,461,5,887924683
474,707,5,887925751
