user,item,rating,timestamp
334,1133,4,891549192
334,244,3,891545044
334,629,4,891548460
334,134,5,891545973
334,419,3,891546181
334,245,2,891544367
334,218,3,891548317
334,474,3,891546257
334,217,2,891549805
334,302,5,891544177
334,100,5,891544707
334,879,3,891544264
334,450,1,891550338
334,318,4,891545926
334,484,5,891545793
334,603,5,891628849
334,269,3,891544049
334,56,4,891546914
334,42,4,891545741
334,744,3,891545108
334,153,4,891547306
334,693,3,891547083
334,433,5,891628158
334,1524,4,891547467
334,1426,4,891548647
334,950,3,891545162
334,204,4,891547190
334,1008,4,891545126
334,7,5,891544788
334,304,3,891550557
334,293,3,891544840
334,207,4,891545950
334,549,4,891547261
334,1263,4,891549926
334,79,4,891546992
334,169,4,891546348
334,223,5,891545973
334,337,4,891544177
334,1226,4,891545540
334,569,2,891548920
334,171,4,891546132
334,810,3,891549267
334,73,3,891548695
334,922,4,891544810
334,1202,4,891544680
334,290,3,891544997
334,608,4,891547668
334,29,2,891549751
334,255,3,891544840
334,164,3,891548104
334,154,4,891547235
334,117,3,891544735
334,317,3,891546000
334,282,4,891544925
334,258,4,891544264
334,200,4,891547171
334,196,4,891547128
334,515,4,891545898
334,38,2,891550141
334,936,3,891544764
334,248,4,891544997
334,896,5,891544049
334,1132,2,891545616
334,1163,4,891544764
334,225,3,891545645
334,961,4,891628832
334,216,3,891546348
334,142,3,891548272
334,506,3,891547763
334,210,3,891546405
334,1048,4,891545480
334,130,4,891545318
334,521,4,891548835
334,276,4,891545089
334,866,3,891545239
334,19,4,891544925
334,208,5,891546405
334,496,3,891547040
334,170,3,891546181
334,176,3,891547040
334,11,4,891545741
334,1020,4,891546181
334,1108,4,891549632
334,227,1,891547083
334,91,4,891547306
334,753,4,891545741
334,931,1,891549513
334,1315,4,891545185
334,301,2,891544233
334,283,4,891544810
334,606,5,891545793
334,527,3,891546231
334,99,4,891548533
334,635,2,891548155
334,716,3,891548758
334,761,2,891549718
334,1411,1,891549434
334,172,3,891548954
334,143,2,891548647
334,121,3,891545067
334,307,3,891544135
334,315,4,891550535
334,289,3,891544491
334,537,4,891547995
334,129,4,891544735
334,116,4,891545044
334,74,2,891549246
334,72,3,891549192
334,285,4,891544707
334,222,4,891544904
334,47,4,891547171
334,607,3,891546206
334,882,3,891544135
334,187,4,891547107
334,236,4,891544765
334,514,4,891545926
334,71,3,891546299
334,462,4,891628832
334,81,4,891546299
334,250,3,891544840
334,449,3,891549539
334,631,4,891547467
334,175,4,891546257
334,185,4,891545950
334,582,5,891547235
334,525,5,891545876
334,663,5,891545852
334,430,4,891546206
334,1137,4,891544764
334,127,4,891544840
334,265,3,891545876
334,657,4,891545898
334,488,5,891546231
334,845,2,891544867
334,678,3,891544446
334,762,3,891545044
334,640,4,891548129
334,709,4,891548368
334,272,4,891544103
334,305,2,891544135
334,70,3,891546299
334,221,5,891544904
334,485,3,891548224
334,300,3,891544209
334,408,4,891547912
334,558,4,891546231
334,427,4,891545821
334,68,3,891548387
334,160,4,891547190
334,742,2,891544972
334,1041,3,891549667
334,840,4,891545674
334,1006,3,891549860
334,286,4,891544049
334,421,4,891547307
334,642,5,891548436
334,500,3,891547334
334,1014,2,891545293
334,213,4,891546373
334,1525,4,893074672
334,347,3,891547445
334,566,3,891548866
334,423,5,891545821
334,658,3,891547148
334,13,3,891545089
334,429,4,891546299
334,888,2,891550464
334,428,4,891547955
334,313,4,891544077
334,1051,4,891545347
334,271,3,891544340
334,61,3,891550409
334,1170,4,891548729
334,628,4,891544867
334,425,4,891548835
334,1404,4,891549068
334,89,4,891545898
334,239,3,891546914
334,591,4,891544810
334,512,4,891547148
334,324,4,891628832
334,69,1,891548032
334,333,4,891544233
334,231,2,891549024
334,197,4,891546181
334,288,3,891544209
334,708,4,891628833
334,655,4,891546257
334,306,4,891544103
334,969,4,891628832
334,191,4,891545793
334,955,1,891547563
334,132,3,891546231
334,95,3,891548069
334,98,4,891545793
334,338,1,891544524
334,135,4,891545793
334,131,4,891547744
334,168,5,891546914
334,483,5,891628266
334,111,3,891547445
334,268,4,891544102
334,371,2,891547283
334,1312,4,891628832
334,498,4,891545898
334,945,4,891545973
334,405,3,891547040
334,345,2,891544177
334,792,4,891546257
334,905,1,891547612
334,396,4,891549103
334,182,3,891545793
334,163,4,891548602
334,287,3,891545162
334,877,3,891544264
334,235,3,891545293
334,230,4,891548808
334,174,4,891546992
334,1198,3,891544735
334,510,4,891628832
334,50,5,891544867
334,22,4,891545821
334,322,3,891544584
334,340,3,891544264
334,151,4,891544925
334,577,2,891550372
334,58,4,891546914
334,505,4,891546405
334,906,5,891544177
334,476,3,891545540
334,937,3,891544367
334,173,4,891628228
334,1016,3,891545185
334,312,2,891544286
334,1313,4,891544407
334,531,5,891545949
334,310,3,891544049
334,28,3,891546373
334,237,4,891545067
334,297,5,891544680
334,746,3,891548622
334,443,3,891547128
334,346,5,891544209
334,652,5,891546992
334,319,3,891544233
334,328,3,891544311
334,326,1,891544286
334,870,3,891545513
334,83,4,891628832
334,277,3,891544904
334,125,3,891544925
339,23,5,891033481
339,573,3,891036016
339,139,3,891036199
339,143,5,891034810
339,157,4,891032379
339,47,4,891032701
339,154,4,891032885
339,410,2,891034953
339,1258,3,891034717
339,427,5,891034778
339,383,1,891036834
339,298,2,891032856
339,431,4,891035488
339,661,5,891033830
339,719,3,891036753
339,433,4,891033542
339,346,5,891032255
339,235,3,891036387
339,153,4,891033932
339,127,5,891032349
339,163,4,891035324
339,518,5,891033984
339,150,4,891033282
339,678,2,891036781
339,12,5,891032659
339,508,4,891032189
339,124,4,891032885
339,203,4,891032466
339,1248,3,891034538
339,182,5,891033310
339,582,4,891032793
339,208,4,891032827
339,276,4,891032495
339,86,4,891032221
339,258,3,891033200
339,199,5,891032576
339,483,5,891032121
339,675,4,891034810
339,496,5,891032320
339,97,4,891034626
339,131,5,891033382
339,89,5,891033416
339,550,2,891035523
339,735,4,891034717
339,161,3,891034626
339,663,5,891032952
339,212,4,891035215
339,74,4,891033382
339,88,4,891035454
339,961,3,891034778
339,200,5,891033118
339,521,4,891032737
339,589,5,891032221
339,228,4,891033960
339,192,5,891032438
339,265,3,891034779
339,174,4,891032320
339,226,2,891034744
339,640,5,891035035
339,709,5,891032982
339,214,3,891033226
339,151,4,891033676
339,79,4,891032701
339,650,4,891032438
339,343,3,891031800
339,132,5,891032953
339,654,5,891032150
339,99,4,891035180
339,772,4,891032413
339,32,5,891032255
339,222,4,891033512
339,195,3,891032576
339,461,5,891033226
339,469,5,891032633
339,181,4,891033898
339,25,4,891035116
339,216,3,891032286
339,65,4,891033452
339,434,4,891033350
339,92,4,891033452
339,81,5,891033566
339,209,5,891032600
339,357,5,891032189
339,402,3,891034867
339,447,4,891034923
339,135,5,891033256
339,227,2,891035524
339,655,4,891033452
339,435,4,891032189
339,1017,5,891033567
339,29,3,891035759
339,238,5,891032827
339,9,5,891033044
339,428,5,891032349
339,159,3,891034681
339,211,5,891034215
339,1139,3,891036557
339,1039,4,891033932
339,11,4,891032379
339,1526,4,891035116
339,136,5,891033898
339,790,2,891034151
339,69,4,891032633
339,436,4,891035147
339,451,3,891034151
339,4,4,891033653
339,64,5,891033629
339,240,4,891036641
339,53,4,891034254
339,660,4,891034778
339,58,3,891032379
339,736,3,891035093
339,197,5,891033653
339,121,3,891035454
339,1267,3,891033766
339,185,4,891032885
339,527,4,891032793
339,134,5,891033044
339,1030,1,891036707
339,603,5,891032542
339,485,5,891032413
339,639,4,891034115
339,45,5,891033200
339,56,5,891032221
339,42,4,891033452
339,100,5,891032286
339,130,4,891034040
339,168,4,891033710
339,657,4,891032221
339,939,4,891034115
339,101,3,891034626
339,288,3,891036899
339,631,5,891033256
339,22,5,891033735
339,488,5,891032379
339,167,4,891036058
339,117,3,891034152
339,475,5,891032856
339,196,4,891033416
339,94,2,891036423
339,204,3,891033542
339,173,5,891034254
339,522,5,891033165
339,188,4,891033735
339,7,4,891032952
339,194,4,891037070
339,1301,3,891032189
339,649,5,891034007
339,1404,5,891034592
339,478,5,891032466
339,67,3,891035147
339,98,4,891032150
339,942,4,891034484
339,1240,5,891033855
339,702,4,891035850
339,1113,4,891033829
339,179,5,891032793
339,205,5,891033629
339,178,5,891033310
339,317,4,891032542
339,506,4,891033766
339,823,3,891035850
339,133,4,891033165
339,637,4,891035647
339,183,4,891032828
339,186,4,891032255
339,28,4,891032542
339,190,4,891034215
339,217,3,891034254
339,515,5,891033072
339,423,3,891033602
339,144,3,891033794
339,302,4,891034592
339,693,5,891033200
339,160,5,891033512
339,176,4,891032413
339,449,3,891036316
339,504,5,891032255
339,509,4,891033140
339,632,4,891033794
339,257,4,891033710
339,170,5,891032286
339,737,3,891035180
339,233,1,891036503
339,673,5,891034071
339,566,3,891034717
339,856,5,891034922
339,82,4,891035850
339,198,5,891033382
339,380,3,891035584
339,525,5,891032737
339,614,3,891034867
339,213,4,891033542
339,474,4,891032286
339,76,3,891034254
339,73,3,891035003
339,91,5,891034282
339,1110,4,891034657
339,511,5,891032885
339,514,3,891037119
339,523,5,891033044
339,248,4,891034592
339,175,5,891032793
339,156,5,891032495
339,1135,2,891033898
339,739,3,891036058
339,644,5,891033200
339,396,4,891036316
339,1,5,891032349
339,30,3,891032765
339,403,3,891034510
339,770,4,891034895
339,636,4,891035248
339,845,4,891034718
339,50,4,891032576
339,568,3,891035061
339,293,5,891033282
339,126,4,891032121
339,806,4,891032737
339,269,5,891032379
339,241,4,891034152
339,498,4,891033044
339,180,5,891032793
339,231,2,891035180
339,528,5,891033044
339,503,4,891035093
339,415,3,891035553
339,347,4,891034953
339,642,5,891032953
339,404,4,891035147
339,286,5,891032349
339,327,4,891032150
339,484,5,891032495
339,187,5,891032700
339,530,5,891032413
339,549,4,891034040
339,5,3,891034953
339,191,5,891033676
339,145,3,891036557
339,516,4,891033481
339,250,5,891033830
339,80,3,891035707
339,479,5,891032701
339,546,4,891036423
339,411,2,891035420
339,1153,4,891035035
339,607,5,891032189
339,1244,4,891036423
339,218,3,891034810
339,229,3,891035584
339,234,4,891032255
339,55,3,891032765
339,270,2,891036753
339,480,5,891032885
355,324,4,879486422
355,271,3,879486422
355,689,4,879485423
355,300,4,879486529
355,358,4,879485523
355,260,4,879485760
355,310,4,879485423
355,360,4,879486422
355,681,4,879485523
355,242,4,879486529
355,329,3,879486421
355,328,4,879486422
355,336,4,879486529
355,682,4,879485523
355,882,4,879486421
355,288,5,879485523
355,1429,4,879485423
355,872,4,879486529
355,264,4,879485760
355,1392,4,879485760
355,1175,5,879486421
355,307,4,879486422
355,306,4,879486422
355,286,5,879485423
355,1233,4,879486421
355,319,5,879486529
365,285,4,891303999
365,315,4,891303384
365,476,4,891304278
365,271,4,891303408
365,741,2,891304059
365,288,5,891303357
365,340,5,891303536
365,277,4,891304078
365,342,2,891303614
365,235,2,891304278
365,591,4,891303901
365,301,5,891303586
365,895,4,891303515
365,272,4,891303357
365,15,3,891304152
365,222,4,891303950
365,948,1,891303809
365,815,3,891304152
365,1011,3,891304152
365,7,2,891304213
365,1420,2,891303454
365,1048,3,891304152
365,846,3,891304152
365,762,4,891304300
365,352,1,891303728
365,109,2,891304106
365,742,3,891304039
365,1017,4,891304213
365,108,2,891304019
365,276,2,891303901
365,150,5,891303950
365,151,4,891304106
365,316,4,891303638
365,268,5,891303474
365,1137,5,891303950
365,125,3,891304152
365,321,5,891303536
365,894,1,891303760
365,287,4,891304301
365,275,4,891304019
365,237,3,891304278
365,100,5,891303901
365,813,5,891303901
365,25,4,891303950
365,995,4,891303694
365,473,4,891304106
365,326,2,891303614
365,319,4,891303694
365,137,3,891303999
365,258,4,891303515
365,309,1,891303566
365,289,3,891303694
365,124,4,891304039
365,13,3,891303950
365,908,3,891303638
365,1,4,891303999
365,294,1,891303614
365,269,4,891303357
368,551,4,889783617
368,637,2,889783617
368,448,3,889783365
368,844,3,889783453
368,447,1,889783453
368,183,5,889783678
368,573,3,889783617
368,672,2,889783453
368,89,4,889783678
368,184,5,889783453
368,145,2,889783586
368,11,4,889783678
368,413,1,889783454
368,441,3,889783617
368,50,4,889783678
368,292,4,889783251
368,164,3,889783364
368,7,4,889783365
368,127,4,889783678
368,5,3,889783454
368,98,3,889783407
368,561,2,889783617
368,53,2,889783562
368,436,3,889783562
368,217,5,889783562
368,313,5,889783251
368,670,3,889783562
368,559,3,889783562
368,219,2,889783453
368,379,4,889783562
368,569,3,889783586
368,181,4,889783678
368,17,5,889783562
368,56,4,889783407
368,396,2,889783617
368,100,4,889783407
368,96,3,889783678
368,201,5,889783407
368,288,3,889783453
368,777,2,889783586
368,567,3,889783617
368,320,5,889783364
368,234,3,889783365
368,774,4,889783562
368,218,2,889783453
371,177,4,877487135
371,31,5,880435576
371,77,5,880435601
371,423,5,880435071
371,431,5,880435601
371,24,4,877487500
371,73,5,880435397
371,1,4,877487440
371,180,4,877487656
371,237,5,877487052
371,183,5,880435519
371,627,4,877487656
371,66,4,877487213
371,64,4,877487052
371,69,5,877486953
371,746,4,880435397
371,42,3,880435397
371,452,2,880435634
371,210,4,880435313
371,22,5,877487134
371,98,5,877487213
371,204,5,880435210
371,186,5,880435288
371,181,3,877486953
371,175,1,877487266
371,393,2,880435397
371,663,5,880435238
371,127,4,877487052
371,527,5,877487309
371,197,4,877487364
371,55,4,877487364
371,179,3,877487364
371,50,4,877486953
371,176,4,877487135
371,523,4,880435210
371,194,3,877486953
371,234,5,877487691
371,655,4,880435238
371,97,5,877487440
371,185,3,880435519
371,435,3,877487751
371,504,4,880435576
371,79,5,880435519
371,265,5,880435544
371,449,3,880435733
371,174,4,877487751
371,202,5,880435313
371,496,4,877487052
371,117,3,877487052
371,357,5,877487751
371,443,4,880435576
372,200,5,876869481
372,234,5,876869387
372,446,4,876869512
372,56,4,876869445
372,292,5,876869183
372,678,4,876869183
372,1212,4,876869932
372,159,5,876869894
372,148,5,876869915
372,561,5,876869534
372,79,5,876869667
372,326,4,876869330
372,844,4,876869481
372,327,5,876869183
372,874,4,876869238
372,559,4,876869481
372,1083,3,876869878
372,164,4,876869446
372,299,4,876869147
372,696,4,876869667
372,443,4,876869481
372,129,4,876869667
372,581,5,876869794
372,674,5,876869512
372,201,2,876869387
372,264,4,876869330
372,333,5,876869109
372,436,5,876869445
372,325,4,876869330
372,875,4,876869183
372,185,5,876869445
372,183,5,876869667
372,637,4,876869512
372,547,5,876869481
372,872,4,876869330
372,273,5,876869730
372,595,4,876869878
372,219,5,876869481
372,628,4,876869915
372,286,5,876868994
372,77,5,876869794
372,7,3,876869387
372,1090,5,876869878
372,100,3,876869388
372,53,5,876869553
372,332,4,876869330
372,23,5,876869701
372,635,5,876869445
372,447,5,876869445
372,452,4,876869534
372,322,3,876869330
372,574,4,876869957
372,176,3,876869667
372,672,5,876869512
372,262,4,876869066
372,649,3,876869977
372,288,5,876869066
372,44,4,876869837
372,98,5,876869388
372,1109,4,876869818
372,1273,4,876869957
372,218,5,876869481
372,5,4,876869445
372,12,4,876869730
372,448,4,876869445
372,441,4,876869512
374,239,4,880396622
374,173,3,882158521
374,403,2,880939126
374,732,4,880395320
374,116,1,880393307
374,406,3,880936233
374,845,2,883627072
374,665,4,880939228
374,572,2,880938255
374,770,5,880938100
374,1094,4,882158020
374,472,2,880393783
374,465,5,882158849
374,50,3,880394367
374,248,1,880393191
374,717,3,880938255
374,276,4,880393056
374,483,3,880394716
374,79,4,880394997
374,1277,3,880394331
374,550,5,880938965
374,100,5,880392873
374,70,4,880396622
374,526,4,880938965
374,934,3,882158146
374,1194,4,880396292
374,121,4,880393095
374,576,3,880939186
374,566,3,880394571
374,642,1,880937920
374,231,2,880939228
374,619,3,880393553
374,127,4,880392936
374,948,2,880392592
374,1046,5,880938044
374,450,4,880938370
374,202,3,880394716
374,289,1,880392482
374,254,3,880394000
374,181,3,880392846
374,291,3,885107905
374,823,1,880936476
374,12,4,880395202
374,2,4,880939035
374,247,1,880936522
374,471,4,880393056
374,98,5,880394929
374,930,2,880394179
374,184,2,880939034
374,71,5,880396292
374,23,3,880395896
374,356,3,880937876
374,195,3,880938870
374,628,3,880392778
374,504,4,880395973
374,761,3,880938370
374,68,1,880396622
374,581,4,880938044
374,156,2,880395896
374,25,5,880393191
374,164,4,880937735
374,654,3,880396622
374,174,5,880395530
374,475,1,880393191
374,24,3,880393553
374,69,5,880394840
374,713,1,880935656
374,1014,1,880394138
374,815,4,880393668
374,27,4,880396444
374,150,4,882156767
374,176,4,880937692
374,819,3,882157793
374,200,5,880395735
374,153,5,880395487
374,235,3,880394301
374,143,2,882159114
374,756,3,882157967
374,824,4,880394331
374,162,2,880396511
374,369,1,880393864
374,118,5,880393864
374,568,5,880396622
374,237,5,880392717
374,829,2,885083439
374,685,4,880393307
374,924,5,880393095
374,318,2,880394886
374,197,5,882158940
374,77,5,880937779
374,762,5,880393460
374,323,3,880392482
374,56,5,880394885
374,1217,2,880938100
374,288,4,885107876
374,1059,2,883627906
374,620,3,880394088
374,385,4,880396048
374,546,5,880936389
374,278,2,880393754
374,454,4,880394997
374,1047,3,880394179
374,1001,1,882158327
374,117,5,880392846
374,449,4,880938044
374,696,3,880394233
374,880,5,882156984
374,17,2,880937876
374,1134,4,880392846
374,218,4,880396444
374,185,5,880395665
374,477,1,885107929
374,1210,4,880938100
374,179,1,880395575
374,11,4,880395202
374,182,5,880395698
374,758,1,882158481
374,975,4,880936113
374,832,1,882157930
374,1197,4,880393892
374,280,3,880393811
374,54,4,880396048
374,742,5,880393331
374,106,3,880394088
374,527,4,883628801
374,222,4,880392778
374,204,4,880395604
374,932,1,883628159
374,39,4,880937876
374,974,4,880394331
374,124,3,880392873
374,684,5,880937692
374,466,5,880394929
374,265,5,880937779
374,597,4,880393460
374,28,5,880395698
374,693,5,880396359
374,111,2,880393268
374,844,4,880394000
374,1033,4,883628021
374,554,2,880938370
374,122,2,882158328
374,540,3,880939304
374,423,3,880394484
374,463,1,880396511
374,95,4,882158577
374,1407,2,880939304
374,412,4,883627129
374,252,3,880394179
374,820,4,882158327
374,148,4,880392992
374,521,4,880395530
374,427,3,880396048
374,120,3,882158147
374,196,1,880395426
374,986,3,880936113
374,279,4,880394233
374,818,3,880394301
374,228,5,880395973
374,846,2,883627509
374,186,5,880395604
374,637,4,882159237
374,1248,3,880938044
374,1513,2,883961242
374,825,3,880394233
374,476,2,880394138
374,928,1,880393892
374,55,2,880394929
374,87,5,880395320
374,161,5,880938965
374,96,4,880938870
374,129,5,880392846
374,467,4,880395735
374,595,3,880393921
374,363,3,880394088
374,651,4,880395320
374,29,3,880939127
374,172,3,880434204
374,1,4,880392992
374,226,5,880937876
374,443,5,880937735
374,544,1,880937070
374,393,4,880395973
374,468,4,880396359
374,952,2,883627906
374,193,4,883628973
374,322,4,880392482
374,38,4,880937876
374,1322,3,880394000
374,405,4,880392992
374,1042,5,880937920
374,979,3,880936113
374,931,3,880936233
374,220,2,882158147
374,89,2,880395896
374,1093,2,883627582
374,1150,1,880937253
374,257,3,880393223
374,458,5,880393710
374,203,3,880937735
374,234,4,880396256
374,1206,2,880396080
374,88,3,880395665
374,168,1,880434231
374,5,4,880937875
374,230,5,880396622
374,48,5,880395426
374,1011,4,880393783
374,1051,4,880394138
374,144,5,880394716
374,284,1,880393753
374,983,2,880936289
374,872,5,880392268
374,558,1,882158738
374,1218,2,881291426
374,741,3,880392717
374,210,4,880395202
374,743,1,880394000
374,125,5,880393424
374,126,3,880393223
374,229,5,880937780
374,978,2,880936233
374,223,5,880394520
374,1049,1,883628021
374,735,5,880396359
374,135,4,882159077
374,123,2,880393511
374,159,4,880937920
374,1215,1,880936522
374,779,3,880939186
374,977,1,883628189
374,192,5,880395665
374,1013,2,880936476
374,963,5,883629108
374,15,3,880393380
374,294,2,880392193
374,1048,3,880394179
374,763,3,880393754
374,64,5,880396256
374,137,2,880393511
374,66,3,880394571
374,591,4,880393095
374,692,5,882158641
374,273,2,880392747
374,1101,4,880395634
374,310,5,880392237
374,147,3,880392747
374,282,5,880392936
374,424,1,883628021
374,31,5,880396659
374,241,5,880939035
374,183,4,880434204
374,457,1,880392626
374,233,3,880937876
374,225,3,882158071
374,789,4,882158609
374,281,3,880393425
374,552,4,880938255
374,227,4,880937876
374,925,3,880394301
374,240,1,880394301
374,82,4,880394484
374,9,1,880393056
374,806,3,880396659
374,151,3,880393811
374,1028,1,880393425
374,292,4,880392237
374,97,5,880394571
374,274,4,880393668
374,216,5,880394997
374,411,3,880394088
374,7,1,880393268
374,4,2,880395924
374,1010,5,880393921
375,1073,2,886621950
375,573,4,886622131
375,773,3,886621985
375,288,4,886621795
375,566,4,886621985
375,761,3,886622131
375,185,5,886621950
375,183,5,886621917
375,5,4,886622066
375,234,5,886621917
375,356,4,886622131
375,176,4,886621917
375,302,5,886621795
375,1217,4,886622131
375,1046,2,886622131
375,939,3,886622024
375,39,3,886622024
375,525,4,886621917
375,218,3,886622024
375,300,4,886621795
375,443,4,886622024
375,770,3,886622131
375,603,4,886621917
375,44,3,886622131
375,583,2,886622131
375,233,4,886621985
375,77,4,886622024
375,684,4,886622066
392,179,5,891038946
392,1258,1,891038247
392,169,4,891038978
392,344,4,891037490
392,880,4,891037720
392,257,5,891038184
392,491,5,891039049
392,837,5,891038466
392,528,5,891038371
392,98,5,891038979
392,310,4,891037490
392,302,5,891037385
392,319,5,891037385
392,199,5,891038466
392,268,5,891037385
392,181,5,891038137
392,170,5,891039015
392,166,5,891038466
392,482,5,891038945
392,650,5,891038978
392,513,5,891039049
392,129,4,891038945
392,463,3,891038946
392,127,5,891038110
392,333,4,891037531
392,276,4,891039049
392,813,3,891039015
392,604,5,891039015
392,538,2,891037851
392,589,4,891038946
392,246,5,891038110
392,178,5,891038945
392,255,3,891038224
392,511,5,891038945
392,180,5,891038371
392,189,4,891038433
392,286,2,891037385
392,59,4,891039049
392,488,4,891038978
392,316,5,891037811
392,312,4,891037561
392,271,1,891037490
392,8,5,891039049
392,872,4,891037790
392,1226,4,891038288
392,705,5,891038433
392,269,5,891037385
392,323,3,891037769
392,1142,5,891038184
392,873,3,891037851
392,1143,4,891038158
392,260,1,891037790
392,11,4,891038371
392,1014,3,891038205
392,173,4,891039050
392,165,5,891038433
392,99,5,891038433
392,209,5,891038978
392,249,1,891038224
392,289,5,891037769
392,272,5,891037437
392,493,4,891038945
392,657,5,891038401
392,325,4,891037634
392,172,5,891038401
392,663,4,891039049
392,615,5,891038371
392,248,4,891038205
392,515,5,891038110
392,1012,4,891038184
392,294,4,891037561
392,534,4,891038205
392,875,3,891037851
392,304,4,891037720
392,258,2,891037531
392,517,5,891038466
392,303,4,891037437
392,847,4,891039015
392,191,5,891039015
392,328,3,891037634
392,114,4,891038401
392,134,5,891038371
392,293,4,891038137
392,58,4,891038433
392,632,5,891039015
392,298,1,891038205
392,510,4,891038979
392,492,4,891038979
392,50,5,891038110
392,174,5,891038979
392,200,3,891038433
392,297,4,891038137
392,288,4,891037531
392,495,3,891038401
392,345,4,891037385
392,23,5,891038466
392,197,5,891038978
392,244,3,891038247
392,347,4,891037600
392,270,4,891037437
392,346,4,891037437
392,1160,2,891038137
392,324,1,891037720
392,285,3,891039050
392,321,5,891037685
392,313,5,891037385
392,340,5,891037437
392,1007,5,891038137
392,326,2,891037685
392,250,3,891038158
392,300,2,891037437
394,578,2,880888927
394,67,5,881059383
394,746,2,880888313
394,132,4,880887000
394,550,4,881058101
394,1484,4,881059619
394,82,4,880889553
394,282,3,880888096
394,123,5,880888566
394,230,3,881132958
394,77,3,880888603
394,62,4,881132876
394,79,5,880887206
394,797,3,881058330
394,227,4,881132877
394,42,4,880887152
394,68,5,881058419
394,455,4,880889066
394,186,5,880887322
394,419,5,880887250
394,411,4,881058969
394,154,3,880887152
394,28,4,880886821
394,72,4,880889629
394,118,4,880889066
394,795,2,881059103
394,720,2,881058146
394,98,5,880887088
394,183,4,881130008
394,403,4,880889034
394,33,4,880889259
394,655,5,880888313
394,168,5,880886919
394,121,4,880888452
394,90,3,880889528
394,218,4,880889187
394,217,5,880888972
394,181,4,880886796
394,109,4,880889159
394,294,4,880886919
394,176,5,881130008
394,151,5,880886919
394,546,4,881058167
394,38,4,881058146
394,418,4,880887462
394,627,5,880888972
394,257,4,881130047
394,233,3,881058062
394,1033,3,880889475
394,265,4,880888390
394,508,4,880886978
394,39,4,880888501
394,73,3,881058929
394,195,5,880886919
394,386,3,881058897
394,597,2,881058201
394,288,4,880886919
394,576,2,881058371
394,383,2,881059704
394,561,4,881060177
394,802,1,881058201
394,313,5,883304657
394,172,4,880886919
394,4,4,880888037
394,554,4,881058101
394,549,4,880888452
394,431,5,880889607
394,405,3,880889010
394,12,4,880887035
394,665,2,881130009
394,144,5,880886978
394,174,5,881057914
394,449,3,881132958
394,29,3,881058201
394,763,3,881058929
394,228,5,881132876
394,84,4,880889583
394,22,5,880886919
394,540,4,881058330
394,88,3,880889400
394,250,4,881130076
394,216,3,880888063
394,97,4,880888223
394,101,4,880886670
394,141,3,880888815
394,577,2,881059704
394,7,5,880888390
394,780,2,881059180
394,226,2,880888850
394,385,5,880889010
394,56,5,880887406
394,50,5,881132876
394,940,3,881059103
394,423,5,881057839
394,552,3,881060176
394,158,3,881059315
394,496,5,880887206
394,179,5,880886919
394,739,4,880889766
394,358,3,880886546
394,979,5,881060177
394,24,5,880889350
394,222,4,881132876
394,416,5,880889350
394,658,3,880889159
394,679,3,881058062
394,69,5,880887063
394,1210,3,881060330
394,232,4,880889374
394,161,4,880888850
394,208,5,880888746
394,117,5,880887462
394,238,5,880887348
394,96,5,880886919
394,210,4,880888689
394,651,4,880888223
394,252,3,881130112
394,204,5,880888223
394,63,4,881059464
394,173,5,881057730
394,380,4,881132876
394,343,3,881130008
394,89,5,880889349
394,715,4,880888689
394,672,3,880888540
394,31,3,880887152
394,928,4,881059902
394,91,4,880886821
394,128,3,880888896
394,164,4,880886612
394,773,4,881060053
394,771,4,881060366
394,184,3,880889010
394,364,3,881059544
394,402,4,880888775
394,391,4,881058330
394,1371,2,880886546
394,541,3,880889741
394,202,5,880888245
394,433,4,880886919
394,568,5,880888167
394,742,5,880888167
394,450,3,881132958
394,559,4,880888746
394,156,4,880886855
394,1,4,880886855
394,393,4,880889350
394,229,3,881132958
394,1079,3,881059148
410,347,1,888626538
410,905,4,888627138
410,898,3,888627138
410,538,3,888626710
410,300,3,888626538
410,303,3,888626583
410,354,3,888626481
410,313,5,888627137
410,689,2,888626881
410,311,3,888626913
410,272,4,888627138
410,312,2,888626881
410,289,1,888626819
410,269,5,888627137
410,315,4,888627138
410,748,2,888626857
410,258,2,888626538
410,323,3,888626990
410,286,4,888627138
410,316,4,888627138
410,328,3,888626786
410,754,3,888626710
410,690,4,888627138
410,882,3,888626612
410,352,3,888626682
410,340,2,888626506
410,873,4,888627138
410,886,2,888627018
412,114,4,879716874
412,288,4,879716566
412,208,4,879717621
412,202,3,879717016
412,24,3,879717177
412,174,5,879716918
412,318,5,879716918
412,23,4,879717147
412,684,4,879717313
412,154,3,879717071
412,526,4,879717572
412,408,4,879717016
412,117,4,879717177
412,28,4,879716962
412,96,5,879717286
412,276,5,879717572
412,81,2,879717829
412,195,4,879717621
412,70,4,879717449
412,436,4,879717649
412,56,5,879717071
412,939,4,879717253
412,508,4,879716962
412,182,4,879716983
412,431,4,879717549
412,175,4,879717286
412,193,4,879717549
412,969,3,879716961
412,173,5,879717649
412,214,3,879717253
412,634,5,879716918
412,150,4,879717621
412,211,4,879717177
412,169,4,879717038
412,480,4,879717147
412,357,4,879717548
412,4,3,879717253
412,186,5,879717071
412,1,4,879716962
412,206,2,879717649
412,172,5,879717449
412,651,4,879717548
412,7,5,879717505
412,92,3,879717449
412,218,3,879717147
412,427,4,879717016
412,724,4,879717095
