user,item,rating,timestamp
455,529,3,879111737
455,291,3,879109984
455,275,4,878585826
455,523,4,879110946
455,747,4,879111422
455,343,4,882141285
455,582,2,879111982
455,546,3,879110767
455,428,4,879111268
455,321,2,892230438
455,568,4,879112298
455,14,3,883768822
455,647,4,879111092
455,258,5,878585250
455,694,4,879110870
455,402,4,879112356
455,755,3,879112189
455,217,4,879112320
455,57,4,879112460
455,281,3,879110281
455,770,3,879111586
455,382,3,879112239
455,738,3,879112238
455,65,3,879111396
455,307,4,892230486
455,239,3,879111397
455,82,5,879110818
455,144,3,879110436
455,282,3,879109664
455,518,4,879111318
455,372,4,879112055
455,628,4,879109692
455,87,3,879110905
455,40,3,879111662
455,56,5,879110844
455,148,3,879110346
455,591,4,879109923
455,1136,3,879111705
455,222,3,878585775
455,934,3,879110260
455,250,3,879109966
455,58,3,879111318
455,553,3,879111907
455,170,3,879111616
455,204,4,879111249
455,44,3,879112678
455,716,3,879112259
455,230,3,879111291
455,269,4,878585250
455,28,4,879111371
455,692,3,879111249
455,24,3,879111662
455,597,3,879110123
455,79,4,879112377
455,939,4,879111454
455,31,4,879111937
455,234,4,879110436
455,449,4,879112582
455,276,4,879109594
455,660,4,879111454
455,304,3,878585409
455,778,4,879112582
455,629,3,879111371
455,286,5,878585250
455,1197,4,879109565
455,292,3,879108751
455,744,3,879109881
455,147,4,879109764
455,270,4,878585321
455,174,4,879111763
455,117,3,879111345
455,1160,4,879108892
455,100,4,878585826
455,95,4,879111057
455,17,3,879111862
455,241,4,879111808
455,42,2,879110767
455,463,4,879111737
455,289,3,892230574
455,126,5,879172791
455,298,4,882818787
455,135,5,879111248
455,317,3,879111616
455,25,3,879109110
455,515,4,878585775
455,581,3,879111763
455,323,3,878585277
455,471,4,879109692
455,11,3,879110971
455,237,3,879109923
455,334,3,892230883
455,662,4,879111554
455,173,4,879111937
455,405,3,879109764
455,15,2,879110767
455,385,3,879111907
455,121,4,878585685
455,736,3,879112460
455,123,3,879111705
455,550,4,879112700
455,620,3,879108829
455,924,3,879110154
455,39,2,879111345
455,4,3,879111786
455,1034,2,879110767
455,2,4,879111786
455,709,3,879111471
455,549,4,879112320
455,53,1,879112415
455,77,4,879111528
455,455,3,879111862
455,584,4,879111528
455,724,3,879111500
455,191,5,879111422
455,9,4,878585685
455,50,5,878585826
455,942,4,879112011
455,97,5,879112436
455,71,3,879112098
455,176,3,879111960
455,1,4,878585685
455,293,4,879109110
455,727,3,879112561
455,279,3,882141582
455,64,4,879111500
455,213,4,879111453
455,1137,3,879109881
455,678,3,878585344
455,300,4,878585250
455,127,5,879111586
455,245,3,878585344
455,118,4,879109733
455,124,4,879109594
455,52,3,879112011
455,301,2,879110767
455,193,4,879111586
455,196,4,879111737
455,8,4,879111345
455,462,3,879110436
455,214,3,879112122
455,393,3,879112152
455,164,4,879110844
455,511,5,879110971
455,1265,3,879108997
455,228,4,879111153
455,69,4,879111937
455,1086,3,879109692
455,47,2,879112172
455,96,4,879111616
455,161,4,879112098
455,20,3,879109594
455,504,4,879110573
455,259,2,884027220
455,98,4,879110436
455,125,3,879109133
455,183,4,879111862
455,465,3,879112678
455,1028,2,879110767
455,89,3,879111616
455,1171,3,882141702
455,12,3,879111123
455,257,4,879109733
455,531,3,879111291
455,1167,4,879111123
455,22,4,879111500
455,7,4,879111213
455,313,4,884649784
458,696,3,886395512
458,461,4,886397377
458,116,4,886394623
458,1101,4,886397931
458,98,3,886396240
458,179,4,886397808
458,137,5,886394730
458,509,4,886397857
458,293,5,886396767
458,526,5,886396241
458,430,5,886398543
458,12,5,886395758
458,346,4,889323539
458,302,5,886394314
458,925,3,886395166
458,484,5,886397109
458,181,2,886396824
458,469,4,886397377
458,14,5,886394576
458,750,5,889323771
458,209,4,886397155
458,96,4,886398543
458,286,4,886396637
458,517,4,886398289
458,301,1,889323539
458,736,4,886398543
458,126,4,886394730
458,69,2,886397988
458,52,4,886398187
458,147,2,886395065
458,644,4,886397275
458,121,1,886395022
458,939,4,886398187
458,317,5,886397155
458,475,4,886394729
458,255,2,886396521
458,282,2,886396958
458,143,4,886396005
458,330,3,889324461
458,694,4,886396140
458,276,5,886394470
458,174,3,886397109
458,1335,1,886395565
458,589,4,886396140
458,178,4,886398187
458,651,3,886397988
458,847,5,889324370
458,735,2,886397679
458,1261,4,886397413
458,278,2,886395469
458,208,4,886395963
458,307,4,889323481
458,408,5,886396637
458,654,5,886397771
458,20,4,886394778
458,423,2,886396314
458,298,5,886396677
458,1048,4,886395119
458,546,3,886394863
458,238,4,886397679
458,64,4,886396005
458,250,1,886396637
458,474,4,886397109
458,189,4,886396460
458,513,4,886396314
458,203,5,886396460
458,32,4,886395963
458,187,5,886398543
458,753,4,886397110
458,717,1,886395230
458,13,4,886394916
458,152,5,886397275
458,460,4,886394916
458,514,5,886397504
458,180,4,886397679
458,521,4,886397377
458,427,4,886396460
458,591,3,886394730
458,275,5,886394471
458,50,2,886396521
458,287,4,886394822
458,704,2,886397857
458,1109,4,886397318
458,744,4,886394623
458,896,5,889323481
458,632,4,886398289
458,21,2,886395393
458,433,4,886398289
458,960,1,886397726
458,333,1,889323582
458,338,3,889323660
458,192,4,886396240
458,709,4,886396192
458,9,5,886394373
458,183,4,886396460
458,117,4,886394623
458,531,5,886395758
458,663,4,886398289
458,969,4,886395899
458,48,4,886396192
458,285,4,886394423
458,58,5,886396140
458,56,5,886397679
458,499,4,886397450
458,1226,2,886396910
458,86,5,886397679
458,76,4,886398121
458,319,4,889323714
458,237,4,886394623
458,199,4,886396140
458,845,3,886394527
458,1,4,886394423
458,425,3,886398246
458,195,4,886397318
458,742,4,886394730
458,193,4,886396460
458,79,5,886396192
458,473,4,886395022
458,529,3,886398120
458,844,4,886394576
458,288,3,886394667
458,8,4,886395899
458,127,5,886396390
458,124,4,886394822
458,283,5,886394730
458,527,2,886397857
458,28,3,886396005
458,956,5,886397377
458,191,5,886396192
458,273,4,886394730
458,410,1,886394778
458,1070,4,886395963
458,405,4,886395022
458,631,4,886397541
458,194,2,886397504
458,685,3,886394373
458,952,2,886395119
458,190,4,886397771
458,357,3,886397275
458,234,4,886397808
458,304,4,889323982
458,321,3,889323855
458,596,4,886395350
458,245,2,889324066
458,83,4,886398071
458,603,4,886397155
458,496,3,886398289
458,1039,5,886397275
458,792,4,886398025
458,515,4,886396729
458,318,4,886397771
458,97,1,886397931
458,980,5,886394667
458,619,2,886394778
458,57,1,886395758
458,169,5,886396390
458,762,3,886395065
458,289,2,889323582
458,823,3,886395119
458,582,1,886398488
458,530,4,886396005
458,467,4,886396240
458,588,5,886396460
458,100,4,886394373
458,134,5,886395963
458,435,4,886397504
458,597,3,886395022
458,23,4,886397931
458,7,4,886394373
458,25,1,886394576
458,519,4,886395899
458,648,4,886395899
458,284,4,886394527
458,1338,3,886395393
458,1067,5,886395311
458,144,4,886396390
458,129,4,886394667
458,387,4,886398246
458,1011,3,886394471
458,204,4,886396390
458,99,4,886397110
458,182,4,886397771
458,483,5,886396460
459,174,4,879566291
459,651,3,879564309
459,271,4,879561731
459,8,5,879563903
459,596,3,879562939
459,79,3,879566291
459,25,2,879563201
459,108,1,879563796
459,295,3,879563367
459,111,3,879563201
459,125,4,879563169
459,120,2,879563392
459,1013,3,879563226
459,172,5,879563902
459,1014,1,879563506
459,328,3,879561574
459,164,4,879564941
459,245,3,879561731
459,568,3,879564941
459,932,4,879563334
459,597,3,879563270
459,134,3,879564941
459,230,4,879564941
459,257,5,879563245
459,879,4,879561630
459,15,4,879563102
459,127,4,879562834
459,249,2,879562860
459,259,4,879561630
459,815,4,879563102
459,181,4,879562939
459,274,4,879563226
459,472,5,879563226
459,300,4,879561574
459,1115,3,879563506
459,409,2,879563796
459,105,4,879563819
459,216,3,879566321
459,258,3,879561574
459,148,5,879563367
459,255,4,879563613
459,827,3,879563758
459,1039,3,879564915
459,333,3,879561574
459,186,4,879566321
459,264,4,879561755
459,989,5,879561708
459,260,2,879561782
459,825,3,879563474
459,523,4,879564915
459,117,5,879563146
459,742,4,879562834
459,278,4,879563270
459,220,3,879563367
459,1038,4,879561654
459,934,3,879563639
459,147,3,879563435
459,298,3,879562895
459,22,5,879563903
459,358,2,879561783
459,225,3,879563777
459,222,4,879562994
459,873,4,879561731
459,100,1,879562859
459,866,5,879563312
459,1040,2,879563701
459,1060,1,879563668
459,357,4,879564308
459,307,5,879561630
459,473,4,879563102
459,289,4,879561679
459,676,3,879563288
459,7,5,879563245
459,19,3,879563064
459,332,3,879561630
459,98,5,879564941
459,748,4,879561754
459,294,5,879561755
459,969,3,879564882
459,282,3,879562995
459,235,1,879563367
459,1190,4,879563169
459,194,3,879566291
459,687,3,879561782
459,323,3,879561708
459,864,4,879563435
459,455,2,879563392
459,619,4,879563169
459,411,2,879563796
459,50,4,879563064
459,123,3,879563312
459,993,3,879563146
459,322,4,879561679
459,477,1,879562995
459,471,3,879562659
459,275,4,879562859
459,1016,4,879563506
459,301,2,879561574
459,696,4,879563736
459,3,2,879563288
459,678,4,879561783
459,336,2,879561708
459,1047,3,879563668
459,926,4,879563639
459,846,4,879563435
459,250,5,879563270
459,286,4,879561532
459,405,3,879563334
459,1051,3,879563667
459,291,4,879563312
459,546,1,879563367
459,685,3,879563613
459,978,2,879563435
459,16,2,879562939
459,252,4,879563506
459,121,5,879563474
459,1,4,879562960
459,832,3,879563758
466,273,4,890284857
466,357,4,890285706
466,333,4,890284652
466,92,4,890285034
466,566,3,890284819
466,268,2,890282759
466,182,4,890284706
466,321,2,890282986
466,174,5,890284706
466,7,4,890284819
466,128,2,890284819
466,95,2,890285788
466,385,4,890284819
466,1607,5,890284231
466,326,3,890282925
466,17,5,890284766
466,328,4,890284652
466,651,3,890284819
466,995,5,890284231
466,2,1,890284819
466,55,4,890284857
466,265,3,890285159
466,117,5,890285034
466,748,2,890283592
466,258,4,890284652
466,96,5,890284819
466,684,4,890285034
466,79,3,890284706
466,11,3,890284707
466,292,4,890284651
466,294,3,890282986
466,455,3,890285113
466,288,4,890284651
466,24,4,890285159
466,187,3,890284857
466,210,4,890284706
466,269,2,890282759
466,127,3,890284766
466,344,5,890284231
466,98,3,890285762
466,902,5,890283497
466,184,4,890285113
466,181,4,890284857
466,873,2,890283056
466,176,4,890284766
466,87,3,890285706
466,1313,3,890283690
466,324,1,890283690
466,313,5,890284651
466,349,2,890283636
466,350,4,890284651
466,354,2,890282795
466,682,1,890282957
466,518,4,890284903
466,898,1,890283667
466,679,3,890285159
466,89,3,890284819
466,882,5,890284231
466,334,3,890283690
466,895,3,890283056
466,22,5,890284706
466,315,5,890284231
466,546,4,890285159
466,173,3,890285762
466,909,5,890284231
466,172,4,890284706
466,226,4,890285034
466,121,3,890285034
466,899,5,890284231
466,302,5,890284651
466,550,3,890284903
466,33,4,890285113
466,195,4,890284857
466,188,3,890284766
466,50,5,890284819
466,56,4,890284706
466,306,5,890284231
466,232,4,890284903
466,300,3,890282795
466,346,3,890283056
466,260,4,890283592
466,68,3,890285159
466,885,2,890283667
466,62,3,890285159
466,908,4,890284651
466,568,3,890285034
466,27,3,890285113
466,231,1,890285159
466,161,2,890285113
466,144,5,890284707
466,241,5,890284857
466,1176,5,890284651
466,403,3,890284857
466,510,2,890284857
466,308,1,890282957
466,405,3,890284903
466,183,3,890284766
466,331,5,890284231
466,4,3,890285034
466,82,3,890284819
466,327,3,890282956
472,265,4,892790676
472,401,4,875982727
472,255,5,892791017
472,1,5,892790627
472,234,4,875980081
472,88,2,875982607
472,21,3,875978686
472,790,3,875981968
472,215,4,875981968
472,109,4,875978686
472,548,1,875982867
472,210,5,875981664
472,384,3,875982051
472,49,5,875982607
472,227,5,875981429
472,825,5,875979439
472,550,5,875983066
472,472,5,875979153
472,890,4,883903272
472,930,5,875979317
472,771,4,875983427
472,1090,5,875983321
472,125,5,875979041
472,756,4,875978922
472,940,4,875982560
472,672,4,875982771
472,746,5,875983023
472,374,2,875982922
472,94,5,892791063
472,416,3,875982867
472,1091,4,875982804
472,549,5,892791063
472,62,5,875981876
472,229,5,875982560
472,552,5,892790576
472,27,4,875980283
472,1034,3,875979359
472,4,3,875980418
472,235,5,875978994
472,231,5,875980418
472,455,4,883903686
472,373,4,875983129
472,228,5,875979910
472,895,4,892790628
472,1053,4,875982397
472,625,4,875981968
472,362,5,892790627
472,38,4,875981358
472,195,5,875982005
472,916,5,892790627
472,423,5,892791017
472,183,5,875980376
472,576,5,892790952
472,1239,5,892790676
472,368,3,875979685
472,105,3,875979402
472,288,5,875977682
472,1469,4,875982337
472,554,5,875982771
472,196,4,875982005
472,651,4,875981830
472,181,5,875978034
472,1047,4,875979082
472,658,5,875983231
472,685,3,875978740
472,780,4,875982922
472,222,5,876882530
472,763,4,875978922
472,420,3,875982149
472,252,4,875978191
472,1035,4,875981759
472,678,4,883904118
472,402,5,892791063
472,411,4,875979113
472,810,5,875982922
472,90,5,892791063
472,496,4,875980823
472,239,5,875982398
472,559,5,875981708
472,151,3,875978867
472,1058,4,875980081
472,866,5,875978600
472,168,5,892791062
472,217,5,875982867
472,186,5,888183325
472,715,4,875982607
472,370,4,875979317
472,742,5,883903715
472,747,5,875982051
472,1011,4,875979187
472,475,5,892791017
472,161,5,875982149
472,584,1,875980377
472,240,4,875979187
472,132,5,875979853
472,665,4,875983023
472,12,5,892791017
472,393,3,875983129
472,739,5,875982967
472,569,4,892790676
472,69,5,892790628
472,67,4,892790628
472,173,5,875982641
472,931,2,883904681
472,97,3,875981281
472,386,5,892790953
472,566,4,875982727
472,254,4,875978191
472,577,3,875982680
472,443,4,875982149
472,143,4,875980823
472,80,3,875981230
472,541,5,892791017
472,355,3,892790003
472,264,3,875977870
472,258,5,892790953
472,7,5,892790953
472,294,4,875977735
472,365,4,875983129
472,748,5,875977682
472,400,5,892791062
472,24,5,892791017
472,318,5,892791017
472,100,5,875978534
472,540,3,875982239
472,633,4,875981428
472,141,4,875982200
472,50,5,875978010
472,588,3,875979797
472,755,4,875981829
472,385,5,892790676
472,682,4,887297923
472,760,5,892790953
472,831,5,875979498
472,405,5,875978600
472,43,4,875982560
472,378,4,875981759
472,473,4,875978867
472,1095,4,883904614
472,323,4,892790117
472,720,5,875982096
472,356,3,875983231
472,391,2,875983129
472,1210,3,875983484
472,1036,4,875983484
472,79,5,892790953
472,1079,4,883904360
472,232,4,875983321
472,465,3,875982149
472,1110,5,875981429
472,174,5,875981595
472,924,2,875978994
472,66,5,875981158
472,343,5,892790628
472,358,5,892790676
472,140,3,875980823
472,1002,4,883904649
472,561,5,875982050
472,562,5,875983023
472,655,5,875982397
472,418,3,875980120
472,375,5,875982680
472,313,5,892790628
472,1119,5,875983023
472,123,4,875979317
472,597,5,892791062
472,121,5,875978600
472,403,5,875982200
472,91,5,892791063
472,877,3,892789947
472,366,4,892790952
472,118,4,875979082
472,501,3,875982868
472,689,4,883903273
472,99,3,875981595
472,72,5,892791017
472,431,5,875982607
472,768,5,875982771
472,29,5,875982867
472,135,4,875982051
472,380,5,875982511
472,122,3,875979153
472,56,5,875979853
472,68,5,892791017
472,485,3,875980377
472,73,4,875981317
472,200,4,875981158
472,230,5,875981876
472,404,3,875982922
472,260,4,875977827
472,101,5,875981624
472,946,2,875981122
472,185,5,875980081
472,1029,4,875983321
472,64,5,875981829
472,214,4,875979964
472,175,5,875979910
472,78,1,875982967
472,546,4,875979041
472,250,5,875978059
472,826,3,883904224
472,449,5,875982967
472,172,5,892791063
472,193,5,875981789
472,1014,4,875978191
472,191,5,875980283
472,928,4,875979562
472,758,1,875979359
472,202,5,875979737
472,95,3,875980209
472,33,5,875981829
472,395,3,875982559
472,204,5,875980823
472,367,5,892790953
472,177,4,875981358
472,432,5,875979964
472,22,5,892790953
472,28,5,892791063
472,477,5,875978387
472,216,4,875981230
472,226,5,875982867
472,218,4,875980120
472,120,5,883904649
472,208,5,875981317
472,11,5,892790676
472,419,4,875982337
472,271,5,892790628
472,150,3,875978686
472,257,4,875978096
472,567,4,875982922
472,176,5,875981664
472,51,5,875981708
472,1074,5,892790676
472,568,5,892790676
472,392,4,875981503
472,1139,5,875983231
472,581,4,875981551
472,41,4,875982511
472,338,4,892790531
472,421,5,875982200
472,233,4,875981759
472,71,2,875981281
472,834,3,875979685
472,951,1,875983426
472,603,5,875980376
472,82,5,892791017
472,1215,4,875979562
472,1248,4,875983427
472,751,5,892790628
472,660,5,875982096
472,426,4,875980010
472,743,4,883904504
472,117,3,875978740
472,578,5,892790952
472,609,5,875981551
472,977,3,875979317
472,796,4,875981595
472,2,5,892790676
472,3,5,892790676
472,96,5,875980823
472,1228,4,875983270
472,417,4,875982337
472,63,4,875982511
477,1041,5,875941225
477,90,4,875941275
477,369,4,875940836
477,846,4,875942042
477,49,5,875941155
477,722,5,875941763
477,25,5,875940755
477,294,4,875940693
477,36,4,875941224
477,553,5,875941155
477,280,4,875941022
477,451,5,875941763
477,781,4,875941191
477,20,4,875941888
477,66,5,875941763
477,794,4,875941111
477,289,5,875941793
477,274,5,875941763
477,731,4,875941275
477,237,4,875940451
477,282,4,875941948
477,815,5,875941763
477,255,5,875941763
477,1051,5,875941763
477,111,5,875941763
477,756,4,875940755
477,546,4,875941972
477,88,5,875941085
477,732,4,875941111
477,709,5,875941763
477,778,4,875941191
477,724,4,875941086
477,275,5,875941763
477,739,4,875941191
477,15,4,875941863
478,93,4,889387871
478,392,2,889398571
478,40,1,889398198
478,568,5,889396615
478,708,3,889397239
478,318,5,889389232
478,288,5,889388862
478,188,4,889396582
478,283,4,889388137
478,15,5,889397306
478,231,1,889398598
478,216,5,889396029
478,72,1,889397841
478,433,3,889396330
478,122,2,889397778
478,496,5,889388862
478,64,5,889388862
478,153,3,889396212
478,196,3,889395921
478,7,1,889387871
478,1,4,889387931
478,144,5,889396509
478,340,5,889398260
478,743,1,889388534
478,959,4,889396049
478,17,2,889396180
478,866,1,889388273
478,369,3,889388429
478,238,3,889388818
478,222,2,889387931
478,412,4,889388249
478,1041,3,889396449
478,98,5,889388862
478,410,3,889388357
478,204,4,889388658
478,232,2,889396180
478,518,4,889395638
478,780,3,889397808
478,381,5,889397221
478,655,3,889395541
478,604,3,889398289
478,393,4,889397306
478,50,3,889396509
478,237,5,889388863
478,1270,1,889396212
478,202,4,889396256
478,1521,3,889397343
478,591,3,889387958
478,48,4,889388587
478,255,4,889398363
478,869,2,889396102
478,276,5,889388862
478,673,3,889395696
478,65,4,889395879
478,79,4,889388743
478,1221,2,889398645
478,68,1,889396582
478,151,5,889388038
478,100,5,889388863
478,282,3,889398216
478,77,1,889395879
478,357,5,889388724
478,161,3,889396645
478,350,1,889387418
478,41,3,889396330
478,300,3,889387471
478,739,4,889398528
478,658,3,889395977
478,427,4,889388633
478,111,3,889397582
478,81,4,889395977
478,403,2,889398645
478,143,5,889396797
478,23,2,889388562
478,42,5,889388763
478,354,3,889397221
478,763,5,889388375
478,26,5,889396212
478,1048,4,889388357
478,710,5,889396029
478,69,3,889388612
478,469,3,889395879
478,28,3,889395655
478,32,3,889395678
478,168,4,889388697
478,96,2,889396509
478,451,5,889396282
478,235,2,889388357
478,327,3,889387577
478,182,5,889389014
478,1101,4,889396005
478,124,4,889387982
478,150,4,889388098
478,160,2,889395921
478,134,2,889397467
478,145,1,889398599
478,975,4,889388229
478,71,3,889388790
478,12,5,889388862
478,11,4,889395638
478,946,2,889396917
478,447,4,889396732
478,684,4,889396531
478,467,5,889395563
478,367,4,889396235
478,616,4,889398260
478,178,4,889388562
478,218,3,889396731
478,219,2,889398289
478,762,4,889388161
478,843,5,889397582
478,195,4,889396509
478,137,4,889398260
479,475,1,879460028
479,168,5,889126007
479,752,3,889125284
479,357,4,889125798
479,324,1,879459611
479,1039,4,879461015
479,566,3,879461800
479,1142,5,879459939
479,136,4,879461447
479,831,2,879460562
479,756,1,879462203
479,32,3,879461354
479,235,3,879460503
479,298,3,879459909
479,283,4,879460140
479,24,3,879460236
479,692,3,879461700
479,1016,3,879460254
479,1007,4,879460140
479,257,4,879459955
479,195,4,879460939
479,1244,3,887064647
479,604,3,879461084
479,176,4,889125562
479,169,5,879460917
479,421,4,879460762
479,455,4,889125853
479,472,1,879460354
479,356,3,879461951
479,173,5,879460984
479,127,5,879460192
479,250,4,879460393
479,271,3,879459692
479,55,4,879461207
479,199,5,879460863
479,62,3,879462007
479,209,4,879460863
479,510,4,879461337
479,528,4,879461060
479,54,3,879462121
479,408,5,879460091
479,1444,1,879462121
479,198,5,879460939
479,288,3,879459836
479,22,4,879461280
479,266,3,879459791
479,286,1,879533972
479,175,4,879461102
479,986,1,879460648
479,255,2,879460192
479,182,4,879460984
479,108,4,879460424
479,385,2,879461567
479,193,3,879460939
479,498,5,879461179
479,270,4,879459641
479,474,5,879461279
479,463,4,879460984
479,403,3,879461988
479,295,1,879460424
479,82,4,879461898
479,264,3,879459791
479,479,4,879461378
479,200,5,889125775
479,248,4,879460192
479,204,4,879461583
479,1608,2,889125499
479,88,4,879462041
479,180,4,879460819
479,879,4,879459657
479,50,4,879460160
479,174,5,889125837
479,526,4,879461378
479,471,4,879460028
479,751,4,889125759
479,651,5,889125921
479,915,4,893281238
479,423,2,879461084
479,340,1,887064320
479,189,2,879461298
479,216,3,879461399
479,213,4,879461039
479,181,5,879460028
479,226,3,879461280
479,100,3,879460028
479,640,4,879462168
479,252,2,879460628
479,273,4,879459909
479,151,4,879461914
479,31,4,889125905
479,945,5,879460785
479,436,4,879461856
479,205,3,879461015
479,101,4,879462185
479,8,5,879461415
479,318,5,879461039
479,203,3,879460893
479,496,3,879461084
479,58,4,879461432
479,135,4,879461255
479,95,4,879461818
479,89,4,879460959
479,258,5,879459552
479,485,3,879460844
479,234,5,879461318
479,15,3,879460140
479,588,1,879461378
479,680,3,887064404
479,210,4,889125866
479,28,4,879461800
479,148,2,879460354
479,647,5,879461039
479,154,3,889126007
479,177,4,889125665
479,190,4,879461354
479,265,4,879460918
479,1,5,879459939
479,274,4,879460370
479,325,1,879459791
479,431,4,879461741
479,183,5,889125563
479,202,4,879461567
479,122,1,879460648
479,196,4,879461207
479,294,3,879459578
479,111,4,879460323
479,230,4,879461898
479,398,1,889125474
479,187,4,879460785
479,70,4,879461630
479,584,3,879461873
479,185,4,879461604
479,380,3,879462007
479,748,3,879459710
479,1028,1,879460192
479,282,5,879460049
479,509,4,879461756
479,172,4,879461084
479,546,2,879460305
479,670,3,879461530
479,489,5,879460844
479,71,1,879461143
479,96,4,879460959
479,655,4,879460959
479,358,1,879459732
479,840,1,879460547
479,300,2,879459641
479,161,3,879461399
479,931,2,879460681
479,616,4,879462062
479,629,3,879461161
479,147,3,889125665
479,632,5,879460785
479,405,4,879460236
479,143,1,879461669
479,511,5,879461280
479,241,3,879461800
479,602,4,879461492
479,144,4,879461741
479,121,4,879460236
479,179,1,879461142
479,480,5,889125737
479,1013,1,879460453
479,97,3,879461651
479,328,4,879459611
479,131,3,879460999
479,201,4,879461142
479,490,4,879461337
479,157,5,879461856
479,335,3,879459752
479,535,3,887064690
479,228,4,879461060
479,727,5,879461818
479,422,3,879461207
479,188,2,879461545
479,164,4,879461781
479,137,4,889125448
479,222,4,879460028
479,117,3,889125627
479,249,2,879460236
479,304,4,879459692
479,153,4,879462140
479,215,3,879461651
479,470,5,889125718
479,272,4,889125255
479,609,5,879461951
479,500,4,879461255
479,523,4,879460894
479,238,4,879461039
479,739,1,879461932
479,197,4,879461102
479,732,4,879461120
479,66,3,879462103
479,338,1,887064372
479,118,3,887064767
479,79,4,879460894
479,483,4,879460844
479,688,1,887064434
479,211,4,879461447
479,133,2,879461970
479,281,3,879460285
479,261,1,879533993
480,190,5,891208265
480,615,4,891208185
480,169,5,891208327
480,209,4,891208599
480,1007,4,891207715
480,347,3,891207605
480,272,4,891207539
480,485,4,891208186
480,443,4,891208746
480,319,3,891207539
480,183,4,891208651
480,479,4,891208215
480,1388,4,891207665
480,237,2,891207836
480,249,1,891207975
480,172,3,891208492
480,165,5,891208390
480,96,4,891208623
480,510,4,891208460
480,294,1,891208058
480,642,4,891208822
480,258,3,891207859
480,462,4,891208520
480,298,2,891207665
480,654,4,891208718
480,203,4,891208520
480,208,2,891208650
480,100,4,891207715
480,175,3,891208356
480,56,4,891208492
480,166,5,891208185
480,661,4,891208327
480,705,4,891208520
480,504,4,891208822
480,152,4,891208390
480,12,5,891208433
480,511,4,891208599
480,603,4,891208239
480,302,4,891207539
480,863,4,891208356
480,257,4,891208037
480,174,5,891208356
480,50,4,891207951
480,8,5,891208576
480,79,4,891208718
480,527,4,891208327
480,191,4,891208265
480,1121,4,891208689
480,89,4,891208651
480,114,4,891208547
480,517,4,891208460
480,197,3,891208215
480,64,3,891208293
480,98,4,891208239
480,185,2,891208718
480,483,3,891208293
480,127,3,891207715
480,213,5,891208492
480,265,3,891208390
480,234,4,891208769
494,194,4,879541298
494,107,4,879541405
494,222,5,879541375
494,245,3,879540720
494,294,4,879540593
494,748,1,879540720
494,174,5,879541112
494,1197,3,879541405
494,498,4,879541246
494,143,5,879541245
494,181,4,879541298
494,65,5,879541207
494,127,5,879541080
494,50,5,879541246
494,322,2,879540819
494,9,2,879541404
494,237,4,879541375
494,358,3,879540901
494,357,5,879541245
494,663,5,879541080
494,204,5,879541298
494,100,5,879541475
494,183,5,879541158
494,514,2,879541246
494,289,1,879540630
494,845,4,879541429
494,479,3,879541207
494,507,4,879541207
494,191,4,879541158
494,300,5,879540593
494,1,3,879541374
494,528,3,879541245
494,329,3,879540819
494,98,4,879541158
494,924,4,879541475
494,707,4,879541112
494,64,5,879541207
494,86,3,879541298
494,286,4,879540508
494,199,4,879541158
494,121,4,879541429
494,126,4,879541476
494,238,5,879541207
494,603,3,879541298
494,323,3,879540901
494,427,5,879541112
494,15,5,879541475
498,509,3,881955867
498,275,3,881955348
498,484,4,881957546
498,656,3,881957999
498,558,4,882205321
498,258,2,881955080
498,98,4,881957681
498,1103,4,881957847
498,1073,3,881961496
498,144,1,881958471
498,1404,3,881957054
498,185,4,881955960
498,174,3,881956953
498,474,4,881957905
498,664,5,881955596
498,56,3,881957353
498,1070,3,881959103
498,591,4,881961877
498,127,4,881954219
498,607,3,881958093
498,137,3,881954357
498,156,5,881957054
498,10,5,881960711
498,151,4,881956140
498,100,3,881955291
498,7,3,881954741
498,12,4,881957195
498,489,3,881956140
498,522,3,881956499
498,1161,3,881960777
498,269,4,881953527
498,181,2,881955014
498,164,3,881961689
498,480,5,881960523
498,124,3,881955291
498,663,4,881956363
498,210,2,881957054
498,121,2,881962699
498,64,4,881956575
498,14,4,881955189
498,197,5,881958414
498,538,1,881962988
498,11,3,881956576
498,449,3,881961932
498,649,3,881961745
498,53,4,881961689
498,603,4,881955960
498,222,3,881961877
498,238,4,881957195
498,985,1,881961877
498,517,4,881957353
498,192,5,881957546
498,89,5,881957353
498,464,4,881958471
498,435,3,881956363
498,32,4,881956363
498,1422,3,881961877
498,187,4,881955960
498,381,3,881961312
498,77,2,881961627
498,59,4,881961312
498,628,4,881961627
498,754,2,881962988
498,79,3,881959104
498,150,3,881954451
498,1083,3,881961932
498,54,2,881961745
498,496,3,881957905
498,525,4,881961547
498,772,1,881957999
498,922,5,881955432
498,203,5,881961547
498,531,3,881957195
498,191,4,881957054
498,317,3,881957625
498,483,3,881957625
498,183,4,881957905
498,293,4,881955189
498,190,4,881956203
498,448,4,882205321
498,527,3,881957757
498,251,3,881954219
498,135,5,881956576
498,186,4,881960591
498,514,4,881958093
498,1286,3,881956576
498,486,2,881957431
498,1131,3,881955866
498,447,3,882205321
498,806,3,881957905
498,933,3,881959018
498,182,4,881955596
498,218,3,881961877
498,475,3,881954617
498,302,3,881953659
498,919,4,881954451
498,693,3,881957625
498,9,2,881954931
498,430,4,881958174
498,425,2,881957431
