user,item,rating,timestamp
467,269,4,879532145
467,268,5,879532164
467,24,4,879532496
467,919,2,879532535
467,108,4,879532744
467,1142,5,879532478
467,475,4,879532460
467,249,3,879532671
467,258,2,879532164
467,276,5,879532460
467,340,3,879532198
467,100,5,879532420
467,150,4,879532385
467,117,2,879532437
467,1059,4,879532693
467,302,4,879532127
467,240,3,879532773
468,318,5,875293386
468,1008,4,875283843
468,222,4,875279269
468,182,5,875292320
468,25,5,875280214
468,1,5,875280395
468,647,5,875293386
468,926,2,875280331
468,100,5,875279269
468,275,4,875280143
468,283,4,875280331
468,692,4,875292027
468,47,5,875301056
468,294,3,875279153
468,357,5,875294549
468,95,4,875287826
468,249,3,875280310
468,143,5,875288197
468,7,3,875280214
468,117,2,875280499
468,137,4,875280126
468,471,3,875279269
468,9,5,875280041
468,856,4,875302155
468,662,4,875291570
468,42,4,875294549
468,50,5,875280352
468,655,5,875294464
468,321,3,875279126
468,216,5,875288771
468,1051,2,875284635
468,772,4,875291722
468,91,5,875301056
468,178,5,875296401
468,1070,5,875301653
468,427,5,875291722
468,150,5,875280309
468,218,4,875294971
468,98,5,875288196
468,498,5,875291571
468,181,3,875280041
468,39,3,875296309
468,367,4,875296868
468,1168,2,875302155
468,273,2,875280499
468,135,5,875287895
468,69,4,875291570
468,51,3,875293386
468,58,4,875288771
468,258,4,875279126
468,19,4,875280126
468,612,4,875294549
468,31,3,875287615
468,603,5,875296309
468,180,5,875291902
468,22,5,875287686
468,955,4,875288504
468,159,3,875292320
468,191,4,875287686
468,173,5,875295093
468,144,5,875287826
468,531,4,875295368
468,56,5,875286450
468,15,4,875280518
468,826,3,875284096
468,508,4,875280539
468,64,5,875286450
468,724,4,875287615
468,71,5,875295148
468,582,3,875287535
468,170,4,875301056
468,742,3,875280310
468,111,4,875280518
468,377,2,875288503
468,214,5,875288771
468,423,4,875296868
468,116,4,875280180
468,435,4,875292027
468,251,4,875280180
468,248,4,875280352
468,963,5,875286036
468,174,5,875294549
468,4,5,875296868
468,507,5,875295412
468,642,3,875291403
468,153,5,875287720
468,237,4,875280181
468,226,2,875302208
468,699,3,875287686
468,285,4,875280104
468,161,3,875296309
468,1014,3,875280539
468,952,3,875280310
468,411,3,875284879
468,157,4,875294741
468,8,4,875288196
468,1134,5,875280670
468,96,5,875295148
468,70,3,875287535
468,428,4,875291403
468,372,2,875301098
468,44,4,875302208
468,65,3,875294549
468,172,4,875293386
468,529,3,875287686
468,5,3,875287686
468,469,4,875296309
468,97,5,875288503
468,209,5,875296309
468,204,5,875287826
468,23,4,875287535
468,257,4,875280417
468,195,5,875291902
468,55,5,875287615
468,82,5,875292320
468,405,2,875280462
468,89,4,875291722
468,475,4,875280041
468,293,5,875280395
468,462,4,875288196
468,24,3,875280462
468,121,4,875280628
468,118,3,875280417
468,238,3,875286036
468,160,3,875295148
468,12,4,875291902
468,432,5,875287826
468,943,3,875287721
468,124,5,875280331
468,584,4,875288771
468,544,3,875280417
468,13,4,875280104
468,132,5,875292134
468,461,4,875291570
468,1012,4,875280462
468,246,5,875280352
468,286,4,875279126
468,200,4,875292319
468,127,4,875280126
468,297,4,875280462
468,192,4,875291403
468,126,3,875280214
468,1016,3,875280670
470,508,5,879178932
470,284,4,879178884
470,950,3,879178645
470,221,4,879178370
470,546,4,879178950
470,471,5,879178593
470,248,3,879189434
470,360,2,879189269
470,137,3,879178406
470,19,4,879178813
470,286,4,879178216
470,1097,3,879178487
470,293,4,879178455
470,268,2,879178216
470,258,4,879178216
470,100,4,879178370
470,1067,4,879178568
470,847,3,879178568
470,50,5,879178487
470,544,3,879178830
470,294,3,879178237
470,1,3,879178428
470,952,3,879178884
470,118,4,879178645
470,277,4,879178593
470,93,4,879178518
470,235,3,879178486
470,285,3,879178619
470,319,3,879178216
470,9,5,879178370
470,291,2,879178777
470,150,5,879178406
470,1084,3,879178406
470,919,3,879178370
470,742,4,879178455
470,283,5,879178370
470,222,3,879178711
470,181,4,879189434
470,273,3,879178370
470,125,4,879178969
470,129,3,879178542
470,327,3,879178274
470,458,4,879178542
470,813,3,879178370
470,295,3,879178455
470,288,4,879178216
470,305,4,879178257
470,824,4,879178731
470,7,3,879178518
470,1134,4,879178486
470,124,3,879178486
470,257,4,879178568
470,246,2,879189432
470,874,3,879189137
470,13,4,879178518
470,475,4,879178568
470,276,5,879178619
475,259,5,891628024
475,381,4,891627606
475,100,5,891452276
475,50,5,891627857
475,269,4,891451276
475,316,5,891627927
475,313,2,891451083
475,258,1,891451205
475,354,2,891627606
475,127,4,891627857
475,902,5,891451402
475,70,4,891627606
475,306,5,891451276
475,286,2,891451276
475,303,1,891451341
475,347,4,891451341
475,327,4,891451149
475,302,3,891451083
475,315,4,891452177
475,539,3,891451693
479,475,1,879460028
479,168,5,889126007
479,752,3,889125284
479,357,4,889125798
479,324,1,879459611
479,1039,4,879461015
479,566,3,879461800
479,1142,5,879459939
479,136,4,879461447
479,831,2,879460562
479,756,1,879462203
479,32,3,879461354
479,235,3,879460503
479,298,3,879459909
479,283,4,879460140
479,24,3,879460236
479,692,3,879461700
479,1016,3,879460254
479,1007,4,879460140
479,257,4,879459955
479,195,4,879460939
479,1244,3,887064647
479,604,3,879461084
479,176,4,889125562
479,169,5,879460917
479,421,4,879460762
479,455,4,889125853
479,472,1,879460354
479,356,3,879461951
479,173,5,879460984
479,127,5,879460192
479,250,4,879460393
479,271,3,879459692
479,55,4,879461207
479,199,5,879460863
479,62,3,879462007
479,209,4,879460863
479,510,4,879461337
479,528,4,879461060
479,54,3,879462121
479,408,5,879460091
479,1444,1,879462121
479,198,5,879460939
479,288,3,879459836
479,22,4,879461280
479,266,3,879459791
479,286,1,879533972
479,175,4,879461102
479,986,1,879460648
479,255,2,879460192
479,182,4,879460984
479,108,4,879460424
479,385,2,879461567
479,193,3,879460939
479,498,5,879461179
479,270,4,879459641
479,474,5,879461279
479,463,4,879460984
479,403,3,879461988
479,295,1,879460424
479,82,4,879461898
479,264,3,879459791
479,479,4,879461378
479,200,5,889125775
479,248,4,879460192
479,204,4,879461583
479,1608,2,889125499
479,88,4,879462041
479,180,4,879460819
479,879,4,879459657
479,50,4,879460160
479,174,5,889125837
479,526,4,879461378
479,471,4,879460028
479,751,4,889125759
479,651,5,889125921
479,915,4,893281238
479,423,2,879461084
479,340,1,887064320
479,189,2,879461298
479,216,3,879461399
479,213,4,879461039
479,181,5,879460028
479,226,3,879461280
479,100,3,879460028
479,640,4,879462168
479,252,2,879460628
479,273,4,879459909
479,151,4,879461914
479,31,4,889125905
479,945,5,879460785
479,436,4,879461856
479,205,3,879461015
479,101,4,879462185
479,8,5,879461415
479,318,5,879461039
479,203,3,879460893
479,496,3,879461084
479,58,4,879461432
479,135,4,879461255
479,95,4,879461818
479,89,4,879460959
479,258,5,879459552
479,485,3,879460844
479,234,5,879461318
479,15,3,879460140
479,588,1,879461378
479,680,3,887064404
479,210,4,889125866
479,28,4,879461800
479,148,2,879460354
479,647,5,879461039
479,154,3,889126007
479,177,4,889125665
479,190,4,879461354
479,265,4,879460918
479,1,5,879459939
479,274,4,879460370
479,325,1,879459791
479,431,4,879461741
479,183,5,889125563
479,202,4,879461567
479,122,1,879460648
479,196,4,879461207
479,294,3,879459578
479,111,4,879460323
479,230,4,879461898
479,398,1,889125474
479,187,4,879460785
479,70,4,879461630
479,584,3,879461873
479,185,4,879461604
479,380,3,879462007
479,748,3,879459710
479,1028,1,879460192
479,282,5,879460049
479,509,4,879461756
479,172,4,879461084
479,546,2,879460305
479,670,3,879461530
479,489,5,879460844
479,71,1,879461143
479,96,4,879460959
479,655,4,879460959
479,358,1,879459732
479,840,1,879460547
479,300,2,879459641
479,161,3,879461399
479,931,2,879460681
479,616,4,879462062
479,629,3,879461161
479,147,3,889125665
479,632,5,879460785
479,405,4,879460236
479,143,1,879461669
479,511,5,879461280
479,241,3,879461800
479,602,4,879461492
479,144,4,879461741
479,121,4,879460236
479,179,1,879461142
479,480,5,889125737
479,1013,1,879460453
479,97,3,879461651
479,328,4,879459611
479,131,3,879460999
479,201,4,879461142
479,490,4,879461337
479,157,5,879461856
479,335,3,879459752
479,535,3,887064690
479,228,4,879461060
479,727,5,879461818
479,422,3,879461207
479,188,2,879461545
479,164,4,879461781
479,137,4,889125448
479,222,4,879460028
479,117,3,889125627
479,249,2,879460236
479,304,4,879459692
479,153,4,879462140
479,215,3,879461651
479,470,5,889125718
479,272,4,889125255
479,609,5,879461951
479,500,4,879461255
479,523,4,879460894
479,238,4,879461039
479,739,1,879461932
479,197,4,879461102
479,732,4,879461120
479,66,3,879462103
479,338,1,887064372
479,118,3,887064767
479,79,4,879460894
479,483,4,879460844
479,688,1,887064434
479,211,4,879461447
479,133,2,879461970
479,281,3,879460285
479,261,1,879533993
481,163,4,885828389
481,100,4,885828426
481,4,3,885829196
481,780,1,885829240
481,191,5,885828543
481,435,5,885828510
481,210,4,885828165
481,580,4,885829153
481,190,5,885828732
481,678,3,885828016
481,648,5,885828165
481,427,4,885828807
481,313,4,885827861
481,88,4,885829153
481,86,5,885828650
481,500,4,885828732
481,153,5,885828165
481,181,5,885827974
481,197,3,885828773
481,1039,4,885828732
481,322,4,885828016
481,659,5,885829153
481,50,4,885827974
481,507,4,885828773
481,199,5,885828543
481,524,5,885829045
481,8,3,885828245
481,98,4,885828574
481,66,3,885828203
481,498,5,885828619
481,238,4,885828245
481,663,4,885828297
481,596,4,885828773
481,252,4,885828016
481,211,5,885828426
481,198,4,885828686
481,283,5,885828389
481,173,4,885828165
481,514,4,885829045
481,204,4,885829196
481,479,4,885828619
481,318,1,885828807
481,207,3,885828619
481,42,3,885828426
481,1089,3,885828072
481,650,3,885828650
481,393,3,885829045
481,202,4,885829240
481,144,4,885828732
481,216,5,885828339
481,505,5,885828574
481,367,3,885829153
481,70,5,885828389
481,692,4,885828339
481,430,4,885829196
481,484,4,885828686
484,9,1,881449910
484,183,4,891195323
484,88,4,891195179
484,216,4,891195105
484,732,5,891194864
484,121,4,881449910
484,233,5,891195444
484,560,4,891195886
484,210,5,891194743
484,679,2,891195476
484,29,3,891195532
484,692,5,891194998
484,151,4,881450017
484,755,4,891195825
484,237,3,881450112
484,161,4,891195444
484,951,1,891195886
484,186,4,891195219
484,568,3,891195417
484,125,4,881450017
484,222,5,883402900
484,463,4,882807416
484,117,4,881449561
484,625,4,891195825
484,422,3,891195825
484,392,4,891194932
484,849,3,891195506
484,554,4,891195565
484,926,4,881450136
484,451,4,891195127
484,135,4,891194820
484,28,5,880937193
484,226,4,891195390
484,228,5,891195349
484,22,5,891194841
484,472,4,891195565
484,89,4,891195298
484,82,4,891195444
484,197,4,891195973
484,195,5,891195349
484,14,4,885237963
484,471,4,881449737
484,257,5,882079956
484,405,4,881450182
484,393,1,891195246
484,823,4,891195506
484,255,3,882079980
484,24,1,881449826
484,449,4,891195602
484,720,4,891195532
484,136,5,891194766
484,51,4,891194910
484,1,5,881450058
484,150,4,891195246
484,275,3,891195973
484,274,4,881450085
484,53,1,891195663
484,15,5,881449527
484,73,4,891195199
484,168,4,891195036
484,227,5,891195506
484,174,5,891195298
484,318,5,891194932
484,248,4,883973581
484,655,5,891194820
484,746,4,891195179
484,258,5,883402900
484,173,5,891195036
484,87,5,891195746
484,562,3,891195565
484,38,4,891195532
484,98,4,891195687
484,234,4,891195687
484,235,2,881450160
484,415,3,891195857
484,550,4,891195390
484,294,4,878060860
484,431,4,891194692
484,97,5,891194957
484,56,5,891195057
484,202,5,891195179
484,141,4,891195886
484,578,3,891195444
484,229,5,891195476
484,343,2,883402932
484,930,3,880270596
484,230,5,891195417
484,510,4,889974386
484,143,4,891195746
484,829,2,891195663
484,111,4,881450111
484,70,5,891195036
484,566,4,891195416
484,4,4,891195154
484,71,2,891194743
484,597,3,881450182
484,50,5,881254239
484,419,4,891195825
484,742,3,881449737
484,699,4,891195773
484,300,4,887519214
484,778,5,891195246
484,172,5,891195298
484,468,5,891194886
484,239,4,891195036
484,69,5,891194743
484,25,3,881449561
484,122,2,889974407
484,588,5,891195773
484,94,4,891195856
484,1016,4,883402866
484,2,4,891195391
484,144,4,891195298
484,96,5,891195323
484,423,5,891195746
484,252,3,880270616
484,95,4,891195773
484,181,5,881254239
484,313,5,885237934
484,385,4,891195416
484,250,4,891194646
484,176,4,891195298
484,315,3,883973609
484,684,5,891195390
484,665,4,891195602
484,427,5,891195746
484,265,5,891195476
484,241,3,891195390
484,924,5,880937157
484,79,5,891195322
484,211,4,891195036
484,153,5,891194716
484,399,4,891195565
484,293,5,881254899
484,7,4,881449706
484,879,4,891194665
484,204,5,891195057
484,231,2,891195476
484,651,5,891194910
489,351,5,891446623
489,334,4,891448453
489,299,2,891447522
489,1613,4,891449466
489,1612,5,891446623
489,323,5,891445388
489,883,2,891448811
489,678,4,891366693
489,1293,5,891446623
489,683,2,891449099
489,294,3,891366748
489,872,2,891448530
489,1025,5,891366652
489,260,3,891366693
489,895,4,891448147
489,301,3,891366805
489,330,4,891445277
489,875,2,891449465
489,310,4,891449022
489,349,4,891449155
489,353,4,891449555
489,359,5,891362812
489,304,3,891362812
489,887,2,891447845
489,1280,3,891447653
489,340,4,891448367
489,286,4,891366571
489,754,5,891448109
489,988,3,891446982
489,319,3,891447218
489,307,4,891363191
489,332,5,891447823
489,315,5,891448389
489,245,3,891366838
489,268,2,891448453
489,752,5,891448109
489,259,2,891445743
489,292,4,891366693
489,325,5,891445439
489,355,5,891447872
489,289,2,891366748
489,342,3,891445199
489,1265,2,891449466
489,308,4,891447653
489,270,4,891448731
489,358,5,891445439
489,326,4,891362773
489,689,5,891447913
489,751,5,891362773
489,258,5,891366570
489,874,2,891448774
489,321,3,891447845
489,360,5,891362904
489,339,3,891448428
489,457,3,891449254
489,312,2,891366748
489,243,4,891445389
489,897,2,891448565
489,303,4,891448109
489,750,5,891448080
489,948,2,891447960
489,902,4,891448931
489,261,2,891449155
489,908,5,891446623
489,263,2,891448268
489,984,5,891362904
489,989,3,891446201
489,539,4,891448834
489,892,3,891449532
489,271,4,891448706
489,302,5,891448109
489,748,4,891366838
489,316,5,891447872
489,681,3,891366805
489,333,4,891362740
489,876,2,891447218
489,322,5,891366571
489,272,5,891448367
489,327,5,891448409
489,890,5,891447990
489,879,5,891366652
489,885,4,891448861
489,313,4,891362740
489,331,5,891366606
489,1243,4,891445231
489,878,2,891448565
489,873,3,891447008
489,338,3,891448200
489,288,4,891366693
489,346,5,891362904
489,991,3,891445439
489,264,4,891445721
489,324,3,891445320
489,300,5,891366571
489,682,4,891366606
489,266,5,891446232
489,688,2,891448861
489,881,2,891447586
489,343,5,891447913
489,347,5,891448774
489,269,3,891362740
489,880,2,891447302
489,687,3,891445439
489,898,3,891366652
489,328,4,891366748
489,538,4,891448222
489,680,5,891445439
489,749,4,891366571
489,1238,4,891445352
497,944,3,879362798
497,121,4,879310581
497,153,4,878759659
497,475,4,878759705
497,197,3,879310419
497,181,5,879310580
497,552,3,879362155
497,151,3,879363510
497,72,3,879362835
497,1047,3,879309836
497,39,3,879310913
497,790,2,879362720
497,288,2,878759351
497,101,4,879310070
497,89,4,879310850
497,257,4,879309648
497,234,2,879361847
497,183,4,879310825
497,188,3,879310762
497,54,3,879362071
497,248,4,879309673
497,222,3,879310580
497,450,2,879362202
497,748,4,878759432
497,795,1,879363284
497,249,5,879309734
497,603,3,879361802
497,575,3,879362985
497,184,3,879310792
497,82,4,879310792
497,87,3,879363565
497,385,3,879310792
497,465,3,879363610
497,83,2,878759898
497,172,5,879310705
497,731,3,879310474
497,217,4,879362382
497,382,4,878759745
497,226,3,879310913
497,298,3,879310580
497,417,2,879363627
497,758,2,879362292
497,230,2,879310762
497,325,2,878759505
497,38,3,879310965
497,809,3,879362609
497,1016,4,879310604
497,826,3,879311007
497,229,2,879310850
497,553,2,879310379
497,399,4,879310883
497,97,4,879310473
497,79,4,879310730
497,228,3,879310762
497,70,4,879362798
497,90,4,879310445
497,1615,3,879310650
497,452,2,879362202
497,722,3,879362985
497,578,4,879310965
497,792,3,879362954
497,1415,2,879363748
497,105,2,879309836
497,33,4,879310730
497,402,4,879310508
497,216,3,879310399
497,746,5,878759777
497,394,3,878759862
497,182,4,879310705
497,625,3,879310021
497,56,4,878759659
497,679,3,879310850
497,187,5,879310825
497,550,4,879310913
497,1177,1,879363111
497,440,1,879362430
497,227,2,879310883
497,655,4,878759862
497,175,4,878759745
497,393,4,879362858
497,420,3,879309993
497,189,4,879309993
497,144,4,879310792
497,629,2,878759862
497,210,4,878759777
497,373,4,879311007
497,177,4,879310762
497,588,4,879309993
497,161,5,879310730
497,1185,1,879363205
497,195,4,879310730
497,805,3,879362835
497,4,3,879310825
497,155,3,879310522
497,232,3,879310850
497,665,2,879310966
497,562,2,879310941
497,739,4,879310474
497,455,4,878759777
497,68,4,879310850
497,1210,4,879362178
497,864,3,879309734
497,584,4,879363611
497,423,3,879363586
497,49,3,879310474
497,67,3,879362858
497,1000,2,878759777
497,651,4,879310762
497,501,2,879309993
497,274,3,879309760
497,384,2,879362985
497,692,3,879310379
497,1052,2,879309869
497,1419,2,879362638
497,164,4,879361872
497,194,3,878759705
497,597,3,879310649
497,240,4,879309734
497,152,2,878759898
497,111,4,878759828
497,590,2,879362461
497,98,4,879361802
497,96,4,879310705
497,233,2,879310883
497,372,4,879362875
497,367,4,879362835
497,408,4,879309955
497,642,3,879362041
497,168,5,878760023
497,1041,3,879310473
497,432,3,879309993
497,645,3,878759659
497,185,3,879361802
497,407,2,879309852
497,174,4,879310705
497,652,5,878759777
497,725,3,879363253
497,29,4,879362569
497,526,3,879362478
497,570,3,879362511
497,1240,5,879310070
497,433,3,878759806
497,386,2,879363111
497,73,3,879362858
497,31,3,879361802
497,2,1,879310883
497,946,4,879310021
497,208,3,878759806
497,1092,3,879363233
497,42,4,878759777
497,200,3,879362359
497,63,3,879362985
497,416,2,879363611
497,781,3,879310445
497,413,3,879362292
497,109,4,878759659
497,258,4,878759351
497,769,3,879362430
497,577,2,879363284
497,114,4,879309992
497,239,4,879362835
497,53,3,879362178
497,472,3,879310650
497,797,3,879362586
497,141,3,879363611
497,627,3,879310021
497,403,3,879310883
497,783,3,879362908
497,549,4,879310445
497,24,4,879310260
497,840,3,879310679
497,7,3,879310604
497,13,2,878759927
497,1555,2,879363780
497,163,2,879363181
497,118,4,879310621
497,418,3,879310021
497,12,4,879362019
497,1407,3,879362609
497,202,4,878760023
497,252,3,879310650
497,743,3,879362638
497,25,4,879309780
497,127,5,879310580
497,684,3,879310792
497,91,2,879309993
497,99,3,879310021
497,405,3,879310621
497,569,2,879362359
497,412,1,878759926
497,510,3,879362496
497,951,2,879363695
497,186,4,878759806
497,364,3,879363233
497,774,4,879362407
497,71,4,879309993
497,716,4,878759745
497,169,4,879309992
497,763,3,879309780
497,541,4,879362546
497,802,2,879362118
497,300,3,878759351
497,260,4,878759529
497,388,4,879363253
497,265,4,879310883
497,80,3,879363181
497,95,4,879309993
497,55,3,879310705
497,122,1,879309802
497,1157,2,879362178
497,363,2,879310649
497,391,3,879362545
497,431,4,879310825
497,926,2,879309759
497,108,3,879309760
497,741,4,879361707
497,294,4,878759351
497,622,2,879363586
497,449,2,879310966
497,1030,1,879363780
497,780,2,879363181
497,559,4,879362359
497,928,3,879361744
497,242,1,878759351
497,77,3,879362093
497,231,3,879310883
497,1228,2,879362569
497,139,3,879363696
497,720,2,879310941
497,250,3,879310581
497,3,4,879309715
497,724,5,879310445
497,441,2,879362407
497,568,3,879310792
497,943,4,879362019
497,940,2,879362954
497,1077,4,879361847
497,28,3,879363586
497,765,3,879363155
497,50,5,879310580
497,381,3,878759898
497,237,3,879310314
497,358,4,878759378
497,451,2,879310419
497,66,3,879362720
497,508,3,878759705
497,1042,3,879362178
497,173,5,878759659
497,19,4,879310245
497,62,4,879310913
497,719,3,879363253
497,128,4,879362496
497,808,2,879310941
497,204,3,879362683
497,1303,2,879311007
497,540,2,879311007
497,721,3,879362740
497,273,4,879310604
497,225,3,879363510
497,176,4,879310762
497,167,2,879363111
497,94,3,879363133
497,156,5,879361872
497,810,3,879310941
497,145,4,879362382
497,22,5,879310730
497,395,4,879363284
497,771,4,879362638
497,1,4,879309955
497,11,3,879310825
497,657,3,879361847
497,100,4,878759828
497,268,4,878759399
497,1046,3,879362041
497,123,3,879361727
497,291,3,879361707
497,849,2,879310913
497,545,3,879363233
497,566,3,879310941
498,509,3,881955867
498,275,3,881955348
498,484,4,881957546
498,656,3,881957999
498,558,4,882205321
498,258,2,881955080
498,98,4,881957681
498,1103,4,881957847
498,1073,3,881961496
498,144,1,881958471
498,1404,3,881957054
498,185,4,881955960
498,174,3,881956953
498,474,4,881957905
498,664,5,881955596
498,56,3,881957353
498,1070,3,881959103
498,591,4,881961877
498,127,4,881954219
498,607,3,881958093
498,137,3,881954357
498,156,5,881957054
498,10,5,881960711
498,151,4,881956140
498,100,3,881955291
498,7,3,881954741
498,12,4,881957195
498,489,3,881956140
498,522,3,881956499
498,1161,3,881960777
498,269,4,881953527
498,181,2,881955014
498,164,3,881961689
498,480,5,881960523
498,124,3,881955291
498,663,4,881956363
498,210,2,881957054
498,121,2,881962699
498,64,4,881956575
498,14,4,881955189
498,197,5,881958414
498,538,1,881962988
498,11,3,881956576
498,449,3,881961932
498,649,3,881961745
498,53,4,881961689
498,603,4,881955960
498,222,3,881961877
498,238,4,881957195
498,985,1,881961877
498,517,4,881957353
498,192,5,881957546
498,89,5,881957353
498,464,4,881958471
498,435,3,881956363
498,32,4,881956363
498,1422,3,881961877
498,187,4,881955960
498,381,3,881961312
498,77,2,881961627
498,59,4,881961312
498,628,4,881961627
498,754,2,881962988
498,79,3,881959104
498,150,3,881954451
498,1083,3,881961932
498,54,2,881961745
498,496,3,881957905
498,525,4,881961547
498,772,1,881957999
498,922,5,881955432
498,203,5,881961547
498,531,3,881957195
498,191,4,881957054
498,317,3,881957625
498,483,3,881957625
498,183,4,881957905
498,293,4,881955189
498,190,4,881956203
498,448,4,882205321
498,527,3,881957757
498,251,3,881954219
498,135,5,881956576
498,186,4,881960591
498,514,4,881958093
498,1286,3,881956576
498,486,2,881957431
498,1131,3,881955866
498,447,3,882205321
498,806,3,881957905
498,933,3,881959018
498,182,4,881955596
498,218,3,881961877
498,475,3,881954617
498,302,3,881953659
498,919,4,881954451
498,693,3,881957625
498,9,2,881954931
498,430,4,881958174
498,425,2,881957431
498,176,2,881956498
498,1426,3,881959103
498,1495,3,881958237
498,462,3,881958897
498,136,3,881958174
498,168,4,881958174
498,675,4,881958414
498,50,4,881954821
498,179,4,881961133
498,887,3,881953907
498,410,3,881954931
498,172,3,881956362
498,271,2,881962988
498,83,3,881957846
498,423,3,881957267
498,515,4,881956953
498,479,3,881957054
498,262,2,881954618
498,23,4,881955596
498,234,4,881957625
498,673,3,881958343
498,288,3,881953815
498,109,3,881955189
498,180,4,881955866
498,1007,3,881954219
498,212,3,881958238
498,237,2,881957625
498,171,3,881955866
498,228,2,881961627
498,512,5,881957757
498,337,4,881954617
498,1142,4,881955432
498,554,3,881962385
498,61,4,881957431
498,652,5,881961182
498,265,2,881957489
498,160,5,881958174
498,657,3,881957488
498,443,3,881958237
498,548,2,881957267
498,202,3,881958897
498,175,5,881956498
498,204,2,881957267
498,268,2,881954618
498,134,3,881956498
498,594,2,881956498
498,229,2,881961877
498,340,2,881954618
498,631,3,881957905
510,286,3,887667439
510,1025,3,887667780
510,881,2,887667838
510,294,3,887667681
510,324,1,887667618
510,313,5,887667439
510,259,2,887667708
510,358,1,887667780
510,681,1,887667808
510,687,2,887667752
510,258,4,887667465
510,457,2,887667969
510,243,3,887667780
510,300,5,887667439
510,876,2,887667574
510,292,4,887667524
510,678,4,887667780
510,245,3,887667574
510,323,4,887667752
510,299,3,887667681
510,326,4,887667751
510,261,2,887667780
510,322,3,887667752
510,325,1,887667575
510,748,3,887667707
510,873,3,887667780
510,289,2,887667751
510,288,3,887667545
510,330,2,887667808
510,333,3,887667465
511,292,5,890004686
511,895,4,890004863
511,887,5,890004747
511,343,3,890004892
511,880,5,890004778
511,682,4,890004844
511,333,4,890004778
511,346,4,890004686
511,288,4,890004795
511,872,5,890004728
511,1527,4,890004952
511,908,4,890004938
511,678,2,890005076
511,322,3,890005102
511,271,5,890004879
511,313,5,890004702
511,294,4,890005011
511,260,4,890004916
511,355,2,890004827
511,300,4,890004658
511,358,1,890004916
511,299,2,890004827
511,340,4,890004687
511,948,3,890004916
519,991,2,883250021
519,909,5,883250148
519,263,5,883250102
519,903,5,883248595
519,874,5,883250102
519,335,5,883248595
519,340,5,883248251
519,1280,5,883250102
519,332,3,883248159
519,268,5,883248065
519,330,5,884545961
519,333,3,883248089
519,1592,5,883250148
519,313,5,883248134
519,328,2,883248251
519,1612,5,883250148
519,339,3,883248222
519,895,4,883248222
519,682,1,883248278
519,887,5,883250102
519,748,2,883248307
519,350,5,883250102
519,352,5,883250148
519,324,1,883248191
519,325,1,883248535
519,751,4,884545801
519,1062,5,883250148
519,1295,5,883248595
519,259,1,883248278
519,346,4,885929222
519,336,5,883248595
519,1293,5,883250148
519,264,2,883248251
519,680,5,883248595
519,878,5,884545961
519,299,5,884545961
519,879,5,883248595
519,288,4,883248089
519,351,5,883250102
519,349,5,883250148
519,908,5,883250148
519,1591,5,883250102
519,1238,5,883248595
519,348,5,883250148
519,1617,5,883250102
519,1434,5,883250102
519,327,4,883248134
519,266,5,883248595
519,243,1,883250021
523,1047,5,883702800
523,722,3,883703495
523,56,3,883703495
523,1121,5,883700969
523,575,4,883702800
523,476,3,883702441
523,514,4,883702172
523,1472,5,883701124
523,50,5,883700186
523,285,5,883701962
523,70,5,883700743
523,9,4,883700564
523,516,5,883702863
523,792,4,883702263
523,430,4,883702125
523,163,5,883702411
523,412,3,883702351
523,732,4,883702125
523,154,4,883702125
523,1069,5,883701962
523,197,5,883703048
523,14,5,883700991
523,186,3,883703495
523,42,3,883703495
523,211,4,883702292
523,66,4,883702292
523,181,5,883700186
523,944,4,883702324
523,652,2,883703495
523,1195,5,883700969
523,83,5,883700870
523,155,4,883703091
523,166,4,883701018
523,194,5,883702210
523,67,4,883702654
523,638,4,883701065
523,210,5,883702209
523,451,5,883702441
523,408,5,883700527
523,662,4,883703070
523,1022,4,883699629
523,384,3,883703495
523,8,5,883702125
523,949,5,883700792
523,306,5,883699583
523,213,5,883700743
523,477,3,883703495
523,531,5,883700792
523,289,4,883699869
523,407,4,883702800
523,3,4,883702474
523,189,5,883701800
523,707,5,883701093
523,794,4,883703144
523,694,5,883703048
523,255,5,883700144
523,727,4,883703167
523,1014,5,883700307
523,629,5,883702125
523,435,5,883702263
523,153,4,883702054
523,25,4,883702054
523,204,5,883702171
523,208,5,883702209
523,663,5,883701962
523,523,3,883703495
523,114,5,883701800
523,582,4,883701154
523,167,4,883702233
523,95,4,883701800
523,116,5,883700766
523,866,5,883700618
523,634,5,883700743
523,954,5,883702474
523,202,4,883702054
523,179,3,883703495
523,258,5,883699583
523,97,4,883702946
523,257,5,883700187
523,432,5,883701800
523,508,3,883703495
523,301,4,883700064
523,393,5,883702411
523,72,4,883702351
523,169,5,883701800
523,509,4,883700870
523,1041,4,883702411
523,168,4,883701962
523,934,4,883702602
523,863,4,883700743
523,242,5,883699464
523,269,5,883699464
523,533,4,883700395
523,1,5,883701763
523,874,4,883699869
523,382,5,883701018
523,935,5,883700186
523,549,4,883703144
523,1009,5,883701154
523,1036,4,883702552
528,615,4,886101715
528,1618,1,888521905
528,1254,3,886812920
528,185,4,886101652
528,174,5,886101821
528,213,4,886101505
528,31,5,886101761
528,678,3,888520525
528,657,5,886101505
528,541,3,888520782
528,423,1,888522642
528,69,3,886101761
528,505,4,886101956
528,294,3,888520438
528,50,5,886101695
