user,item,rating,timestamp
336,210,5,877757700
336,72,3,877756127
336,1054,1,877754876
336,716,2,877758001
336,405,3,877760374
336,734,1,877757516
336,999,2,877757516
336,273,5,877760032
336,585,3,877756966
336,66,3,877756126
336,591,5,877759598
336,3,1,877758935
336,1047,4,877757063
336,111,3,877756999
336,63,2,877757268
336,367,3,877757910
336,232,3,877757023
336,151,1,877759473
336,257,4,877759730
336,25,3,877756934
336,451,2,877756242
336,56,4,877757601
336,763,3,877756890
336,154,5,877757637
336,100,3,877756934
336,1051,2,877757094
336,33,3,877756242
336,859,2,877758103
336,153,5,877757669
336,410,3,877758001
336,746,3,877758103
336,70,5,877757910
336,579,3,877757373
336,388,1,877757418
336,383,1,877758935
336,216,5,877757858
336,1011,2,877754536
336,67,4,877756966
336,294,4,877759103
336,575,3,877757373
336,42,5,877757669
336,276,4,877760310
336,1048,4,877757134
336,239,3,877758001
336,785,1,877758935
336,288,3,877760521
336,577,1,877757396
336,1446,1,877757790
336,275,4,877759730
336,90,5,877757062
336,1041,2,877757837
336,202,1,877757909
336,571,1,877756999
336,1012,5,877760082
336,15,4,877754621
336,4,4,877757790
336,845,1,877758035
336,1437,2,877756890
336,780,3,877756934
336,290,3,877756934
336,1218,3,877757790
336,399,3,877757063
336,546,3,877760310
336,475,4,877756934
336,85,3,877758078
336,158,3,877756618
336,1094,1,877757062
336,49,4,877758001
336,742,3,877759928
340,211,3,884991431
340,423,4,884990583
340,1,5,884990988
340,265,5,884990470
340,588,5,884991369
340,428,1,884991618
340,417,5,884991544
340,204,4,884990004
340,520,5,884991544
340,274,4,884991618
340,196,4,884990861
340,402,4,884990922
340,378,5,884990891
340,662,2,884991584
340,50,4,884990546
340,946,5,884991647
340,199,5,884990988
340,71,5,884990891
340,497,5,884990951
340,88,5,884991584
340,181,4,884991431
340,205,4,884991516
340,418,5,884990669
340,584,3,884991369
340,172,4,884990620
340,486,4,884991083
340,405,5,884991817
340,174,4,884989913
340,1133,5,884991742
340,180,3,884991236
340,215,5,884990620
340,143,5,884990669
340,179,1,884989963
340,95,5,884991083
340,173,5,884990703
340,504,1,884991742
340,526,5,884991396
340,480,5,884991114
340,186,4,884991082
340,66,5,884990798
340,15,5,884991396
340,435,4,884990546
340,969,5,884991647
340,502,2,884991678
342,238,4,875319012
342,289,2,874984067
342,965,4,875319195
342,1094,3,874984873
342,133,4,874984207
342,716,2,875320014
342,655,4,875319383
342,216,5,875320104
342,152,4,874984341
342,475,5,874984233
342,547,5,875318347
342,950,2,875318423
342,523,4,875319854
342,382,3,875320623
342,1057,2,875318783
342,191,5,875319991
342,169,5,875318907
342,581,3,875320037
342,208,4,874984430
342,657,5,874984207
342,428,5,875320334
342,179,5,874984175
342,197,4,875318988
342,212,5,875319992
342,1166,1,875319745
342,763,3,874984854
342,223,4,875318907
342,1010,1,874984574
342,507,4,875319295
342,381,5,875320312
342,251,5,875318267
342,1009,1,874984596
342,746,4,875320227
342,57,3,875319457
342,499,5,875319912
342,237,4,874984832
342,286,4,874984002
342,132,5,875319129
342,236,3,875318536
342,357,3,874984234
342,1103,3,874984395
342,108,4,874984574
342,844,3,874984789
342,175,5,874984207
342,591,3,875318629
342,149,5,874984788
342,123,5,874984832
342,255,4,874984574
342,654,4,875319745
342,134,4,875318936
342,11,5,874984315
342,297,3,875318267
342,204,4,874984261
342,58,5,875319912
342,220,1,874984455
342,327,4,874984025
342,160,3,874984365
342,846,2,875318688
342,487,5,874984315
342,514,5,874984341
342,12,5,874984315
342,875,1,874984045
342,293,4,874984619
342,1070,3,875319412
342,135,3,874984395
342,248,3,874984455
342,1368,5,874984507
342,15,3,875318154
342,122,4,875318783
342,249,3,874984661
342,423,4,875319436
342,607,3,875318963
342,518,3,875318858
342,144,5,875319912
342,194,3,875318858
342,574,1,875320124
342,137,2,874984455
342,274,2,874984895
342,584,4,874984430
342,98,3,874984261
342,483,4,875319745
342,1073,1,875320199
342,124,4,875318267
342,1128,5,875318536
342,209,5,875319554
342,1016,1,874984596
342,131,5,875319786
342,246,4,874984480
342,143,5,875318936
342,656,5,875319151
342,792,3,875318882
342,13,3,874984480
342,818,4,875318488
342,367,5,875319967
342,1047,2,874984854
342,8,4,875319597
342,1014,1,874984531
342,93,4,874984684
342,873,3,874984068
342,156,4,874984128
342,150,3,874984531
342,262,2,874984025
342,1528,3,875318585
342,25,2,875318328
342,410,3,874984661
342,789,3,875319412
342,558,5,874984341
342,421,3,875319435
342,482,5,875318936
342,723,3,875319659
342,1300,1,875318556
342,100,5,874984207
342,508,3,874984810
342,1071,4,875319497
342,813,5,874984480
342,56,5,874984315
342,4,4,874984395
342,1048,1,875318536
342,606,5,875318882
342,496,4,875319334
342,815,4,875318629
342,535,3,874984727
342,412,3,875318648
342,294,3,874984067
342,276,3,874984531
342,1163,3,875318266
342,699,4,875319808
342,125,2,875318585
342,174,2,875319681
342,488,5,875319536
342,257,2,875318267
342,28,2,875319383
342,114,5,875318962
342,165,3,875318907
342,182,5,875319173
342,189,5,875319967
342,89,3,875319090
342,427,4,875319254
342,461,3,874984315
342,196,3,874984128
342,324,1,874984002
342,772,1,875319597
342,92,4,875320227
342,732,3,875319786
342,1007,4,874984507
342,9,5,874984233
342,724,1,875320297
342,3,2,875318606
342,298,3,874984619
342,68,3,875319992
342,727,3,875320082
342,476,4,875318488
342,974,2,874984789
342,26,2,875320037
342,433,5,874984395
342,95,4,875320297
342,1008,3,875318669
342,301,5,874984045
342,240,3,875318629
342,517,5,875320297
342,764,1,875318762
342,319,4,874984002
342,531,3,874984175
342,42,3,875319659
342,1315,1,875318742
342,663,4,875320297
342,47,5,874984430
342,32,5,874984207
342,282,1,875318366
342,1170,3,875319659
342,188,3,875318936
342,866,1,875318585
342,192,4,875320082
342,478,3,875319967
342,762,2,874984914
342,287,3,874984619
342,952,3,874984619
342,975,2,875318509
342,378,4,875319617
342,544,1,875318606
342,1012,4,874984639
342,288,5,875318267
342,129,5,874984684
342,1160,3,874984751
342,692,1,875319090
342,833,3,874984751
342,408,5,875318266
342,1011,3,875318467
342,14,5,874984661
342,7,4,875318266
342,153,4,874984261
342,326,1,874984002
342,486,5,874984207
342,88,1,875320644
342,928,3,875318509
342,320,5,875318833
342,111,3,875318267
342,23,5,874984154
342,756,3,874984895
342,193,5,875320199
342,1167,1,875319854
348,476,4,886523735
348,147,5,886523361
348,111,5,886523330
348,831,4,886523913
348,928,5,886523683
348,975,4,886523813
348,123,5,886523361
348,988,3,886522799
348,243,3,886522740
348,834,4,886523913
348,369,3,886523758
348,245,4,886522765
348,685,4,886523560
348,596,4,886523456
348,1060,3,886523621
348,100,4,886523207
348,25,4,886523521
348,756,4,886523735
348,288,5,886522495
348,405,4,886523174
348,107,4,886523813
348,368,3,886523876
348,225,3,886523645
348,240,3,886523839
348,117,4,886523256
348,118,4,886523588
348,121,5,886523521
348,291,4,886523790
348,1061,5,886523790
348,472,4,886523758
348,934,4,886523839
348,294,4,886522658
348,151,3,886523456
348,628,4,886523256
348,7,4,886523302
348,819,4,886523710
348,1120,3,886523387
348,974,4,886523683
348,126,5,886523560
348,15,4,886523330
348,412,2,886523560
348,276,3,886523456
348,370,4,886523621
348,924,4,886523361
348,1028,4,886523560
348,473,3,886523560
348,313,5,886522495
348,406,4,886523521
348,411,4,886523790
348,827,4,886523387
348,477,3,886523521
348,926,3,886523683
348,237,4,886523078
348,742,4,886523078
348,323,5,886522579
348,546,3,886523256
348,1,4,886523078
348,409,4,886523710
352,56,5,884289760
352,234,4,884290549
352,82,3,884290328
352,144,5,884290328
352,273,2,884290328
352,657,4,884290428
352,182,5,884290328
352,228,3,884289729
352,129,5,884290428
352,96,4,884290328
352,89,5,884289693
352,55,1,884289728
352,194,3,884290361
352,302,4,884289619
352,100,4,884290428
352,653,3,884290428
352,17,2,884289728
352,98,5,884290428
352,195,4,884289693
352,7,3,884290549
352,50,5,884289693
352,173,1,884290361
352,156,4,884290428
352,385,4,884289760
352,174,5,884289760
352,176,5,884289693
352,692,3,884290361
352,92,3,884289728
352,746,4,884290361
352,4,3,884290328
352,79,4,884289693
352,181,4,884289693
352,431,2,884289728
352,568,5,884290328
352,12,4,884290428
352,175,1,884290574
352,216,4,884290390
352,39,5,884289728
352,183,5,884289693
352,172,5,884289759
352,210,3,884290328
352,86,4,884290505
359,50,5,886453271
359,117,4,886453305
359,24,3,886453354
359,250,4,886453354
359,268,4,886453490
359,472,4,886453402
359,295,3,886453325
359,546,3,886453373
359,405,3,886453354
359,408,5,886453239
359,246,3,886453214
359,181,5,886453305
359,313,5,886453450
359,1,4,886453214
359,286,5,886453161
359,273,4,886453325
359,930,4,886453402
359,118,3,886453402
359,455,4,886453305
359,270,4,886453467
359,7,5,886453325
359,323,3,886453431
359,298,5,886453354
359,751,4,886453467
359,748,3,886453271
359,831,3,886453402
359,121,4,886453373
360,100,5,880354379
360,748,2,880354094
360,45,4,880355747
360,181,4,880355353
360,157,4,880355994
360,651,4,880355845
360,137,5,880354379
360,14,5,880354149
360,13,3,880354315
360,845,3,880354942
360,479,4,880356092
360,50,4,880354149
360,735,5,880356059
360,306,4,880353584
360,134,5,880356025
360,116,3,880354275
360,1134,3,880355261
360,69,3,880355994
360,191,4,880355958
360,257,4,880354515
360,357,5,880355958
360,515,4,880354315
360,1039,5,880356131
360,326,3,880354094
360,496,3,880356092
360,654,5,880355715
360,222,2,880355094
360,520,4,880355448
360,199,5,880355678
360,661,5,880356131
360,744,4,880355066
360,96,3,880355803
360,210,4,880356166
360,511,5,880355994
360,187,4,880355527
360,275,4,880354149
360,127,5,880354149
360,28,4,880355678
360,23,5,880356240
360,194,3,880355803
360,25,4,880355209
360,15,3,880354436
360,284,3,880354991
360,172,4,880356240
360,193,5,880355803
360,56,4,880356131
360,165,4,880356059
360,195,3,880355715
360,170,5,880355485
360,207,4,880355888
360,175,3,880355888
360,83,4,880355845
360,308,4,880353584
360,174,3,880356240
360,238,4,880355845
360,197,5,880355888
360,531,4,880355678
360,271,2,880354839
360,1,3,880354315
360,297,4,880354484
360,258,4,880353585
360,285,5,880354250
360,963,5,880355448
360,304,4,880353660
360,303,3,880353526
360,328,3,880354094
360,321,3,880354094
360,521,5,880355845
360,1149,4,880356025
360,302,4,880353526
360,483,5,880355527
360,423,4,880355623
360,933,3,880354408
360,283,4,880354215
360,10,5,880354624
360,286,5,880353526
360,237,4,880354484
360,663,4,880355888
360,79,4,880355485
360,144,2,880355527
360,64,5,880355485
360,405,3,880354347
360,242,4,880353616
360,251,5,880354315
360,955,5,880356166
360,1142,4,880354250
360,269,4,880353525
360,166,5,880355527
360,936,4,880354181
360,523,3,880356240
360,248,4,880354484
360,1197,3,880355177
360,124,5,880354215
360,588,3,880355803
360,582,4,880355594
360,223,5,880355803
360,205,5,880356240
360,309,2,880354094
360,879,3,880354094
360,474,5,880355803
360,334,4,880353736
360,471,4,880355177
377,294,5,891296356
377,313,5,891295989
377,323,2,891297001
377,316,4,891297001
377,354,4,891296044
377,751,3,891296044
377,508,4,891298549
377,272,5,891295989
377,164,4,891299009
377,443,4,891299078
377,748,4,891296945
377,895,3,891296307
377,1105,3,891296275
377,689,3,891297256
377,338,3,891297293
377,271,4,891295957
377,173,5,891298589
377,7,4,891299010
377,100,3,891298589
377,234,5,891299078
377,56,4,891298407
377,154,5,891298627
377,258,4,891296356
377,358,3,891297023
377,200,5,891299010
377,98,5,891299009
377,168,5,891298407
377,288,5,891295937
377,194,5,891298549
377,219,3,891299078
377,678,2,891297043
377,268,3,891295937
377,682,3,891296448
384,689,4,891274232
384,989,4,891273905
384,751,4,891274091
384,271,4,891283502
384,343,3,891273716
384,258,4,891273683
384,300,4,891273809
384,879,4,891273874
384,313,5,891273683
384,333,4,891273509
384,328,4,891274091
384,302,5,891273509
384,272,5,891273509
384,878,4,891274962
384,289,5,891283502
384,347,4,891273509
384,286,4,891273649
384,355,4,891274055
384,329,3,891273761
384,748,4,891274028
384,316,5,891274055
384,327,4,891273761
396,121,5,884646235
396,591,3,884646114
396,840,3,884646648
396,930,3,884646467
396,323,4,884645790
396,329,2,884645615
396,717,3,884646467
396,472,5,884646647
396,151,3,884646401
396,237,4,884646092
396,597,4,884646647
396,871,2,884646289
396,274,4,884646263
396,1025,4,884645839
396,25,3,884646191
396,100,2,884646092
396,471,4,884646263
396,841,4,884646648
396,322,4,884645790
396,281,3,884646647
396,678,3,884645838
396,282,4,884646052
396,245,3,884645720
396,406,2,884646468
396,1,4,884646346
396,300,3,884645550
396,546,4,884646647
396,118,4,884646314
396,974,4,884646152
396,1215,2,884646709
396,986,4,884646537
396,125,3,884646191
396,742,4,884646346
396,1399,3,884645942
396,222,5,884646152
396,1028,3,884646191
396,405,3,884646314
396,455,2,884646582
396,751,3,884645648
396,328,4,884645813
396,148,4,884646436
396,288,3,884645648
396,271,4,884645790
396,117,4,884646191
396,595,3,884646467
396,823,2,884646647
396,260,3,884645754
396,9,4,884646401
396,333,4,884645528
396,829,3,884646648
396,977,3,884646468
396,106,4,884646537
396,619,3,884646191
396,291,4,884646289
407,89,4,875043948
407,188,3,875043801
407,157,2,875046752
407,648,3,875552647
407,194,4,875115452
407,656,4,875042865
407,498,4,875046427
407,747,3,876339940
407,152,4,875043826
407,479,4,875045240
407,45,4,875552352
407,739,3,876344062
407,97,4,875116167
407,447,3,876338249
407,62,3,876348318
407,88,3,876340144
407,248,4,884197006
407,519,4,875042466
407,418,4,876338910
407,559,3,875553424
407,250,4,890687564
407,223,4,891868745
407,316,4,887833034
407,269,3,893081121
407,202,4,876338150
407,388,2,876348849
407,68,4,875045269
407,313,4,893076947
407,173,5,875043948
407,423,4,876340001
407,117,3,875550223
407,483,4,875042642
407,616,3,875553018
407,134,5,875042569
407,708,3,876344712
407,491,4,875550328
407,172,4,875044037
407,226,3,876345024
407,229,3,876338691
407,162,4,876339101
407,650,2,875044400
407,174,5,875042675
407,635,3,876345934
407,193,3,875046799
407,67,1,876339975
407,71,3,875046460
407,502,2,876338883
407,238,5,875042378
407,345,4,884614729
407,179,3,875046427
407,428,3,875553154
407,993,4,884203128
407,203,4,876341467
407,217,4,875044400
407,433,4,875117053
407,72,4,876344772
407,949,3,875045685
407,195,4,875119886
407,8,5,875042425
407,28,4,875042826
407,183,4,875046799
407,476,2,884203501
407,603,4,875044037
407,154,5,875116964
407,235,4,875044531
407,684,3,875045268
407,135,3,875119886
407,69,4,875042569
407,642,2,875045627
407,393,2,876344736
407,205,4,875045371
407,710,4,875046460
407,95,3,875045190
407,432,4,875552685
407,755,3,875553509
407,182,4,887833034
407,466,3,876339101
407,118,3,876338309
407,785,3,876341444
407,737,4,875117053
407,101,3,876338186
407,930,2,876348901
407,177,4,887833034
407,257,4,884202243
407,98,5,875044510
407,675,3,876349153
407,144,3,876338453
407,91,4,875044337
407,99,4,876338883
407,40,1,876338799
407,796,2,876338663
407,159,3,876338453
407,143,4,875117053
407,385,4,875045658
407,1012,3,875548480
407,504,3,875043948
407,244,3,884614753
407,416,3,876348957
407,214,4,875042466
407,1041,3,876345492
407,200,4,875045685
407,291,4,876348681
407,184,4,875044473
407,181,3,875045027
407,455,3,884201774
407,1263,2,876344668
407,94,4,876345492
407,147,4,887833034
407,186,4,876348198
407,132,4,875043800
407,56,5,875042569
407,201,4,875045240
407,496,5,875042425
407,508,4,876348660
407,231,3,876342031
407,196,4,876340318
407,290,3,875042865
407,399,3,876342618
407,227,2,875045190
407,189,4,875042268
407,70,4,884197052
407,274,3,876344287
407,73,4,892060474
407,234,3,875042268
407,232,3,876344993
407,2,4,875553509
407,756,2,876348232
407,185,5,875044597
407,121,4,876343028
407,972,3,876340120
407,127,3,875044597
407,50,4,875045268
407,659,5,875550174
407,705,4,875116117
407,288,4,890687293
407,1230,2,876342822
407,1188,2,876345492
407,569,3,876348296
407,400,1,876348583
407,4,4,876340144
407,204,3,875116964
407,265,3,876344062
407,29,3,876344410
407,478,4,875042642
407,859,3,876348639
407,7,4,893253637
407,216,4,875552401
407,131,3,875552400
407,443,3,876341493
407,405,3,876348318
407,382,3,876342706
407,484,4,875042378
407,215,3,875045658
407,191,5,876339940
407,176,4,875046427
407,123,3,876342671
407,255,4,884197052
407,568,2,876338730
407,1090,2,876348799
407,158,2,876342927
407,1118,4,876340043
407,844,2,884196984
407,869,3,875548522
407,729,4,876348660
407,1044,3,876348639
407,96,3,875042569
407,222,4,884197027
407,218,4,876338946
407,746,4,875046268
407,408,4,875552445
407,715,4,876340239
407,395,1,876348957
407,169,5,875042642
407,565,3,876348702
407,474,3,875042378
407,168,5,875042424
407,357,4,875042569
407,180,4,875044597
407,163,3,876338691
407,493,3,875552496
407,1160,1,890687550
407,289,3,875115339
407,448,4,875553460
407,82,3,876341409
407,153,4,875042569
407,449,2,876344772
407,371,2,875116964
407,1,4,876338278
407,879,3,878597296
407,151,4,876340363
407,161,2,876338279
407,286,4,890687500
407,514,4,875042675
407,209,5,875042378
407,85,4,876339975
407,219,4,876348318
407,100,5,875042905
407,655,4,875044037
407,258,4,884197027
407,588,4,875552964
407,427,4,876338966
407,175,4,875042865
407,732,4,876341443
407,525,4,875046427
407,403,4,875045658
407,629,3,876339975
407,657,4,875553625
407,208,4,887832999
407,561,4,887832999
407,969,4,884201736
407,197,4,875553731
407,436,3,875045814
407,712,2,876340043
407,510,4,875046752
407,230,4,875045371
407,315,4,891873158
407,211,4,875044400
407,660,3,876338986
407,239,4,875553509
407,25,3,876339975
407,210,4,875044037
407,249,2,884614788
407,1028,3,876348832
407,228,4,875046799
407,402,2,876344329
407,521,3,884201716
423,750,5,891394704
423,546,2,891395684
423,15,4,891395573
423,269,3,891394558
423,127,4,891395394
423,678,3,891395020
423,339,2,891394788
423,245,4,891394952
423,879,3,891394558
423,326,4,891394874
423,328,1,891394874
423,125,2,891395547
423,313,4,891394595
423,315,4,891395141
423,237,4,891395448
423,508,4,891395394
423,148,3,891395417
423,293,4,891395547
423,898,4,891394952
423,292,4,891394504
423,696,3,891395759
423,355,3,891395020
423,628,4,891395602
423,591,5,891395547
423,471,3,891395626
423,344,4,891394558
423,286,4,891394632
423,333,3,891394747
423,1265,4,891394788
423,689,4,891395020
423,1011,3,891395547
423,823,3,891395759
423,299,3,891394788
423,751,3,891394832
423,258,5,891394747
423,322,3,891395020
423,340,4,891394504
423,304,4,891394632
423,690,4,891394832
423,10,4,891395734
423,327,2,891394673
423,302,5,891394595
423,310,3,891394558
423,316,4,891394985
423,924,4,891395602
423,348,3,891394910
423,620,4,891395711
423,282,4,891395448
423,272,5,891394503
423,300,3,891394874
423,9,5,891395395
423,347,3,891394632
423,307,3,891394673
423,748,3,891394985
423,754,4,891394832
423,1134,4,891395684
423,977,1,891395787
423,744,4,891395655
423,276,5,891395602
423,1238,3,891394874
423,329,3,891394952
423,887,5,891394673
423,323,3,891395047
423,100,5,891395448
424,681,3,880859115
424,304,4,880858861
424,683,3,880859084
424,276,2,880859623
424,740,5,880859674
424,689,1,880858887
424,100,5,880859446
424,50,3,880859519
424,289,5,880858924
424,275,5,880859410
424,690,3,880858792
424,127,4,880859493
424,427,4,880859346
424,310,3,880858829
424,292,4,880859228
424,882,3,880858829
424,688,2,880859228
424,508,3,880859519
424,259,2,880858979
424,840,4,880859693
424,288,1,880858924
424,435,3,880859346
424,15,4,880859722
424,243,4,880859115
424,9,5,880859623
424,300,2,880859199
424,333,5,880859228
424,538,5,880858861
424,1084,5,880859591
424,969,1,880859385
424,1346,4,880859519
424,151,2,880859722
424,989,2,880859084
424,294,5,880858979
424,990,5,880858979
424,286,4,880858792
424,172,3,880859385
424,323,5,880859084
424,258,2,880858792
424,25,4,880859723
424,14,4,880859552
424,115,1,880859385
424,261,3,880859115
424,1,1,880859493
425,1129,3,878738245
425,53,4,878738596
425,305,3,890346411
425,145,3,878738956
425,222,5,878738486
425,39,4,878738335
425,17,4,878738290
425,98,4,878738186
425,1089,2,878739095
425,853,4,878738853
425,529,4,890346998
425,759,2,878738290
425,27,3,878738695
425,50,5,878738335
425,233,2,878738643
425,326,1,890346567
425,70,3,878738245
425,188,3,878738386
425,636,4,878738596
425,823,3,878738757
425,429,4,878737908
425,1419,3,878738757
425,550,4,878738813
425,443,2,878738956
425,244,1,878739015
425,269,4,890346376
425,334,4,890346567
425,1416,3,878738695
425,195,4,878738245
425,168,5,890347172
425,301,4,890346705
425,181,4,878738435
425,435,3,878738334
425,1434,4,890346317
425,568,3,878738643
425,825,2,878738643
425,751,2,890346264
425,684,2,878738385
425,62,4,878738548
425,171,3,890347138
425,340,4,890346264
425,234,3,878738853
425,474,4,890347138
425,38,3,878738757
425,686,3,878738757
425,1013,1,878739054
425,475,5,878737945
425,286,1,878737511
425,445,3,878738887
425,97,2,890347247
425,217,1,878738914
425,455,2,878738992
425,583,3,878738245
425,690,1,890346866
425,157,2,878738149
425,562,1,878738385
425,743,4,878739054
425,538,2,890346866
425,185,2,878738853
425,333,3,890346411
425,347,4,890346517
425,184,4,878738596
425,174,3,878738149
425,56,5,878737945
425,313,1,890346317
425,190,3,890347085
425,298,4,878738992
425,322,3,890346597
425,879,2,878737593
425,180,4,878738077
425,302,5,878737511
425,448,2,878738887
425,293,4,878738992
425,827,1,878739095
425,12,5,878737791
425,204,4,890347138
425,68,4,878738386
425,144,4,878738335
425,218,3,878738887
425,379,2,878738887
425,82,3,878738757
425,877,3,890346198
425,2,2,878738757
425,898,3,890346705
425,191,3,878738186
425,258,2,878737511
425,307,4,890346411
425,250,4,878739054
425,675,3,890347047
425,92,5,878738335
425,121,4,878738813
425,540,2,878738486
425,209,2,890347085
425,259,1,890346825
425,187,3,878738386
425,912,2,891986392
425,241,2,878738548
425,232,3,878738548
425,96,4,878738335
425,200,4,878738854
425,363,1,878739095
425,1016,3,878739054
425,257,3,878738992
425,325,3,878737684
425,300,2,878737512
425,176,3,878738386
425,118,1,878738596
425,7,3,878738290
425,219,2,878738956
425,252,2,878739054
425,854,4,878738854
425,491,2,890347047
425,424,2,878738956
425,1597,3,878738596
425,398,1,878738597
425,172,5,878738385
425,229,3,878738548
425,4,4,878738290
425,231,3,878738435
425,403,4,878738548
425,358,4,890346630
425,590,3,878737945
425,1464,2,890346998
425,318,2,878737841
425,271,5,890346597
425,405,2,878738643
425,670,3,878738914
425,679,3,878738548
425,520,3,890347085
425,1,2,878737873
425,750,2,890346317
425,201,3,878738104
425,281,2,878738486
425,976,1,878738992
425,515,3,890347138
425,310,3,890346411
425,357,5,878737981
425,323,2,878737684
425,1188,3,878738695
425,273,4,878738435
425,566,2,878738695
425,1222,2,878738757
425,227,4,878738597
425,573,3,878738914
425,343,3,890346517
425,64,4,878738245
425,228,4,878738334
425,452,2,878738956
425,346,5,890346198
425,522,3,878738077
425,24,2,878738386
425,327,4,890346659
425,11,3,878737981
425,32,3,890347138
425,324,3,878737657
425,288,5,878737512
425,5,1,878738887
425,210,3,890346998
425,678,1,878737593
425,79,4,878738335
425,265,3,878738643
425,198,4,890347247
425,156,5,878737873
425,272,4,890346317
425,689,2,890346517
425,319,1,878737511
425,161,3,878738187
425,362,3,890346317
425,183,3,878738486
425,576,3,878738813
425,943,4,890347172
425,89,4,878738435
425,124,2,878737945
425,1595,2,878738757
425,83,2,891986445
425,597,1,878739095
425,831,3,878739095
425,1596,2,878738695
425,1314,3,878738813
425,546,3,878738548
425,178,3,878737841
425,117,3,878738435
425,748,3,890346567
425,33,4,878738435
425,355,3,890346705
425,177,3,878738290
425,385,2,878738813
425,841,1,878738597
425,22,3,878738290
425,147,3,878738643
425,672,2,878738887
425,1110,1,878738486
425,895,4,890346198
425,669,3,878737908
425,127,4,878738290
425,447,3,878738854
425,338,1,890346781
425,207,2,891986445
425,294,2,878737512
425,316,4,890346705
425,100,4,878738853
425,289,1,878737635
425,55,4,878737945
425,230,4,878738644
442,22,2,883390813
442,82,3,883390497
442,286,2,883388031
442,403,4,883390466
442,738,3,883389164
442,873,2,883388120
442,684,3,883391221
442,90,3,883388609
442,56,5,883388237
442,313,3,883387916
442,203,3,883391146
442,1067,3,883388576
442,209,4,883388283
442,635,4,883389380
442,1183,3,883390674
442,98,4,883389983
442,182,4,883390284
442,227,3,883390574
442,943,4,883391221
442,508,3,883388283
442,31,3,883391249
442,100,2,883388325
442,33,3,883388508
442,385,3,883390416
442,979,3,883391344
442,195,4,883390328
442,117,3,883390366
442,342,2,883388147
442,68,3,883390416
442,11,4,883390284
442,769,1,883391397
442,159,4,883391299
442,229,3,883391275
442,672,3,883390048
442,268,4,883388092
442,230,3,883390466
442,871,1,883389455
442,27,2,883390416
442,77,3,883391325
442,17,4,883388535
442,746,3,883388354
442,67,3,883389028
442,184,2,883390083
442,452,3,883390169
442,294,2,883388120
442,988,1,883388064
442,92,5,883389776
442,7,4,883389983
442,276,4,883391027
442,685,2,883390703
442,834,2,883389337
442,576,2,883390703
442,219,3,883390009
442,210,3,883388609
442,39,3,883390466
442,572,3,883391344
442,350,2,883387916
442,780,3,883388986
442,433,4,883388283
442,54,3,883391274
442,69,3,883390935
442,1218,2,883388960
442,168,4,883388325
442,174,4,883389776
442,482,3,883389747
442,591,3,883391221
442,53,3,883390048
442,172,5,883389580
442,228,5,883390366
442,129,4,883391146
442,14,1,883389776
442,1074,3,883389053
442,281,3,883391299
442,26,3,883388576
442,742,3,883391146
442,64,5,883389682
442,38,3,883390674
442,188,3,883390782
442,186,4,883388429
442,234,4,883389983
442,44,2,883391146
442,401,2,883388960
442,153,3,883388237
442,665,2,883390139
442,217,3,883390083
442,710,5,883388576
442,156,4,883391221
442,12,4,883390912
442,449,2,883390739
442,218,3,883390048
442,29,3,883390641
442,240,2,883388833
442,410,4,883388508
442,177,4,883390366
442,578,2,883390466
442,154,4,883389491
442,928,3,883391299
442,226,3,883390416
442,554,2,883390641
442,62,2,883390641
442,273,4,883390328
442,150,4,883388283
442,695,5,883387935
442,810,2,883390674
442,628,4,883391221
442,859,3,883390169
442,176,5,883390284
442,550,2,883390466
442,144,4,883390328
442,231,3,883390609
442,447,3,883390048
442,89,4,883390416
442,559,2,883390048
442,470,4,883391167
442,986,1,883391377
442,1188,3,883390609
442,436,3,883390048
442,164,2,883390083
442,546,3,883390574
442,1098,4,883388237
442,96,4,883390328
442,367,2,883388887
442,121,2,883390544
442,288,4,883390048
442,636,5,883390416
442,41,4,883388609
442,1170,4,883388909
442,975,3,883391377
442,79,3,883390366
442,405,3,883390497
442,318,4,883391046
442,569,2,883390140
442,2,3,883390544
442,239,3,883388401
442,204,3,883389028
442,450,3,883391377
442,161,3,883390497
442,42,4,883388401
442,441,3,883390083
442,181,4,883390416
442,222,3,883391221
442,55,3,883390813
442,800,3,883390139
443,333,5,883504654
443,309,5,883504866
443,313,4,883504564
443,269,3,883504564
443,644,3,883505465
443,260,1,883504818
443,358,1,883504748
443,39,1,883505492
443,340,5,883504748
443,948,1,883504844
443,175,2,883505396
443,343,5,883504771
443,286,5,883504521
443,245,3,883504796
443,327,4,883504593
443,258,5,883504617
443,294,5,883504593
443,12,5,883505379
443,307,3,883504564
443,678,2,883504818
443,271,4,883504682
443,687,3,883504889
443,748,4,883505171
443,323,2,883504866
448,305,4,891888509
448,896,5,891887216
448,312,1,891888653
448,302,5,891887337
448,301,1,891888099
448,304,3,891888137
448,269,5,891887338
448,345,5,891887440
448,344,4,891888244
448,1062,5,891888178
448,327,2,891888367
448,268,3,891888367
448,1294,1,891887161
448,1022,5,891888244
448,1176,2,891887393
448,874,3,891889281
448,258,4,891887440
448,286,2,891887393
448,321,4,891888509
448,884,4,891889281
448,1602,4,891888042
448,288,1,891887161
448,333,2,891887161
448,902,4,891888779
448,307,2,891888042
448,271,4,891888509
448,338,1,891888712
448,360,4,891887338
448,319,5,891888099
448,262,4,891888042
448,340,4,891888137
448,303,4,891887161
