user,item,rating,timestamp
406,488,4,879445642
406,168,3,879445642
406,672,2,879792897
406,277,3,879540106
406,468,1,879446361
406,1194,4,879446588
406,561,3,879792974
406,131,2,884630617
406,702,3,879793295
406,469,4,879446588
406,787,3,880132047
406,195,5,882480710
406,93,4,879445562
406,769,1,879793011
406,699,4,884630617
406,1101,4,879445771
406,158,2,880132115
406,182,4,879445734
406,1047,3,879540358
406,1126,3,879446588
406,674,4,879792897
406,727,3,882480749
406,63,3,880131821
406,452,2,879793011
406,482,5,879446588
406,86,4,879793295
406,185,5,879792811
406,498,5,879445378
414,300,4,884999066
414,264,3,884998993
414,294,2,884999128
414,310,4,884998993
414,886,4,884999286
414,324,4,884999127
414,313,4,884998953
414,11,5,884999347
414,346,5,884999037
414,302,5,884998953
414,270,5,884998972
414,690,4,884999347
414,433,5,884999394
414,100,5,884999439
414,748,3,884999147
414,343,2,884999193
414,258,5,884998953
414,288,5,884999066
414,272,5,884998953
414,895,4,884999170
414,325,3,884999193
414,301,3,884999128
414,260,3,884999193
414,678,1,884999066
414,340,4,884999066
415,136,5,879439684
415,684,3,879439610
415,432,4,879439610
415,154,4,879439865
415,323,2,879439205
415,174,5,879439864
415,531,5,879439684
415,480,5,879439960
415,269,4,879439108
415,1524,5,879439791
415,195,5,879439685
415,204,4,879439865
415,328,5,879439135
415,483,5,879439791
415,185,4,879439960
415,641,3,879439960
415,754,4,879439311
415,479,4,879439610
415,56,5,879439865
415,243,1,879439386
415,258,4,879439135
415,322,4,879439205
415,748,5,879439349
415,180,5,879439791
421,517,2,892241491
421,525,4,892241422
421,176,5,892241422
421,218,4,892241687
421,183,5,892241459
421,603,4,892241422
421,448,3,892241687
421,172,5,892241707
421,208,2,892241554
421,879,4,892241274
421,427,4,892241735
421,674,5,892241687
421,12,5,892241458
421,4,3,892241624
421,269,3,892241210
421,219,3,892241687
421,653,3,892241422
421,443,5,892241459
421,175,2,892241576
421,173,1,892241319
421,144,5,892241624
421,174,5,892241362
421,197,3,892241491
421,423,2,892241707
421,98,5,892241458
421,87,4,892241736
421,498,4,892241344
421,333,4,892241236
421,187,4,892241624
421,79,4,892241459
421,474,4,892241389
421,657,4,892241422
421,124,4,892241344
421,709,4,892241389
421,185,4,892241422
421,516,5,892241554
421,182,5,892241624
421,238,5,892241576
421,466,4,892241459
421,200,3,892241687
421,164,4,892241687
421,7,3,892241646
421,56,5,892241421
421,302,4,892241236
421,50,5,892241294
421,331,2,892241236
421,213,3,892241491
421,915,4,892241252
421,96,4,892241343
421,129,5,892241459
421,89,5,892241362
421,194,4,892241554
421,117,5,892241624
421,672,3,892241687
421,234,5,892241646
421,156,5,892241458
421,100,4,892241422
421,82,4,892241294
421,11,2,892241624
421,127,4,892241624
421,914,3,892241236
421,509,2,892241532
427,359,5,879701253
427,989,5,879701253
427,245,5,879701326
427,302,4,879700759
427,937,5,879701326
427,292,2,879701127
427,874,5,879701326
427,289,5,879701326
427,331,4,879700850
427,258,4,879700792
427,881,5,879701253
427,990,5,879701326
427,682,5,879701325
427,341,5,879701253
427,328,4,879700908
427,268,5,879701253
427,938,5,879701253
427,680,5,879701326
427,334,5,879701326
427,286,4,879700792
427,263,5,879701253
427,303,5,879701253
427,319,3,879700486
427,332,5,879701253
427,322,3,879701051
427,304,4,879700850
427,1296,5,879701225
427,1265,5,879701253
427,681,5,879701326
427,688,5,879701326
427,300,4,879700908
428,332,4,885943749
428,329,3,892572335
428,879,4,885943818
428,245,5,885943713
428,272,5,885943651
428,313,5,885943749
428,269,5,885943749
428,690,5,885943651
428,242,4,885943651
428,305,3,885944136
428,350,4,885944005
428,751,5,885943818
428,896,4,885943685
428,286,3,885943980
428,750,5,885943651
428,1280,3,885944069
428,538,4,885944005
428,307,4,885944110
428,315,5,885943980
428,347,4,885943782
428,322,4,885943782
428,749,4,885943782
428,289,4,885943981
428,352,4,885943651
428,343,2,885944093
428,338,4,885943818
428,340,4,885943749
428,344,3,892572308
428,988,1,885943955
428,268,4,885943818
428,894,4,885943955
428,886,4,885943651
428,326,3,892572448
428,877,5,885943685
428,302,5,885943651
428,316,4,892572382
428,271,2,892572448
428,301,4,885943782
428,1313,4,892572362
428,294,4,885943651
428,331,4,885943847
428,310,4,885943651
428,243,4,885943713
428,303,3,892572308
428,312,4,885944005
428,259,4,885943685
428,875,4,885944136
428,323,3,885943869
428,300,5,885943713
428,1024,4,885943651
428,288,4,885943847
428,892,4,885944044
428,754,4,885943847
428,334,4,885943847
428,908,4,885944024
429,358,3,882387053
429,418,3,882386096
429,1035,3,882386260
429,227,2,882385934
429,431,5,882384870
429,117,4,882387757
429,97,4,882386171
429,53,1,882386814
429,155,2,882387633
429,174,4,882387773
429,96,4,882387053
429,44,3,882386171
429,275,4,882384603
429,217,3,882387715
429,307,3,882384437
429,190,5,882387773
429,28,3,882385636
429,1079,2,882387164
429,710,4,882387731
429,7,2,882385569
429,250,2,882386357
429,999,2,882387163
429,462,4,882386662
429,1203,4,882386357
429,603,4,882384847
429,132,3,882385636
429,500,1,882384772
429,2,3,882387599
429,265,4,882386096
429,436,4,882386171
429,192,3,882385612
429,535,2,882386941
429,168,5,882387773
429,73,3,882387505
429,93,4,882385136
429,185,4,882386006
429,123,4,882386448
429,726,2,882386751
429,204,4,882387757
429,735,4,882387757
429,211,5,882385090
429,66,2,882386357
429,173,4,882384494
429,685,3,882387434
429,1039,5,882386071
429,1020,4,882387757
429,208,4,882384772
429,1220,3,882387233
429,423,4,882387757
429,562,2,882387575
429,428,4,882386942
429,129,4,882385065
429,159,3,882386051
429,1118,4,882385902
429,709,4,882385267
429,806,2,882384950
429,277,4,882386096
429,1016,4,882386217
429,137,5,882387731
429,249,4,882386662
429,491,3,882384950
429,625,3,882387474
429,531,5,882385729
429,371,2,882387715
429,640,3,882386533
429,511,5,882385542
429,485,3,882385210
429,298,5,882386145
429,45,3,882385118
429,1101,5,882385399
429,143,3,882385829
429,510,4,882387773
429,154,3,882384683
429,944,3,882387474
429,1113,3,882386711
429,226,3,882386145
429,127,4,882384603
429,587,3,882386895
429,92,4,882385684
429,207,4,882385729
429,234,4,882386566
429,761,2,882386711
429,804,3,882387599
429,8,3,882386237
429,200,3,882386333
429,663,4,882385358
429,762,4,882386814
429,195,4,882385519
429,367,3,882386485
429,357,5,882385636
429,584,4,882385749
429,684,4,882385882
429,772,3,882386508
429,568,3,882385859
429,210,4,882387731
429,381,3,882385882
429,151,5,882386870
429,679,4,882387653
429,1011,4,882387731
429,432,4,882385443
429,467,4,882385210
429,763,4,882387053
429,356,3,882386942
429,222,4,882385518
429,405,3,882387202
429,627,2,882387114
429,393,3,882385749
429,546,3,882387140
429,100,5,882385807
429,202,4,882385829
429,77,3,882385705
429,101,4,882386662
429,537,4,882387773
429,228,2,882386485
429,300,3,882385168
429,42,5,882385593
429,85,4,882387234
429,63,2,882387505
429,1209,3,882387350
429,382,3,882386601
429,64,4,882384744
429,794,3,882385593
429,188,4,882386566
429,387,4,882386051
429,340,5,882384870
429,559,3,882386662
429,366,3,882387181
429,273,4,882385489
429,194,4,882385705
429,578,3,882386942
429,528,4,882385034
429,671,3,882385065
429,288,3,882387685
429,1017,3,882385399
429,1076,2,882387350
429,118,3,882386145
429,26,3,882386333
429,469,4,882386751
429,808,3,882387576
429,124,4,882384821
429,319,3,882387685
429,140,1,882386260
429,385,3,882386915
429,655,3,882385399
429,737,4,882387505
429,755,3,882387685
429,506,4,882386711
429,796,3,882386601
429,141,3,882386966
429,493,4,882385663
429,161,3,882385934
429,62,3,882387350
429,457,1,882384438
429,464,3,882386171
429,56,4,882384683
429,23,4,882385243
429,433,3,882385858
429,1228,3,882387163
429,483,5,882384821
429,55,4,882384847
429,629,3,882387163
429,611,4,882385593
429,581,2,882385684
429,232,4,882385859
429,86,5,882384579
429,25,4,882385985
429,71,3,882385705
429,833,3,882386895
429,692,3,882385118
429,732,4,882385882
429,193,4,882385267
429,203,5,882385684
429,1089,2,882387053
429,282,3,882386983
429,633,3,882385829
429,276,5,882385542
429,82,4,882386121
429,1018,3,882386051
429,404,4,882386121
429,1033,1,882387350
429,495,3,882385358
429,419,4,882385293
429,68,3,882385963
429,225,2,882387599
429,768,3,882387551
429,301,3,882387252
429,163,4,882387599
429,12,5,882386424
429,22,5,882384744
429,87,3,882384821
429,746,3,882386096
429,378,3,882386916
429,79,4,882385243
429,235,3,882386966
429,499,4,882384896
429,144,4,882387773
429,484,5,882384920
429,111,2,882386532
429,167,3,882386629
429,778,3,882385294
429,178,4,882384772
429,473,3,882387551
429,1217,2,882385489
429,1222,3,882387074
429,24,3,882386309
429,65,3,882386216
429,164,4,882385489
429,435,4,882385636
429,1438,1,882385705
429,475,4,882384579
429,80,3,882386684
429,412,4,882387411
429,673,3,882386485
429,430,4,882384553
429,1012,3,882385963
429,72,2,882387551
429,729,2,882386684
429,425,3,882385859
429,845,4,882386401
429,1296,2,882387392
429,658,3,882386448
429,507,5,882385210
429,218,3,882387350
429,662,3,882386309
429,697,3,882385858
429,427,5,882385569
429,403,4,882385902
429,780,3,882387685
429,816,2,882387474
429,147,2,882385859
429,466,2,882384847
429,134,5,882385728
429,481,3,882386237
429,128,3,882386424
429,162,4,882386378
429,672,2,882387551
429,1112,3,882386785
429,756,2,882386711
429,150,5,882385569
429,98,4,882384494
429,99,3,882386601
429,550,3,882387350
429,136,4,882386071
429,939,4,882384986
429,291,4,882386309
429,241,3,882385934
429,1545,2,882385518
429,1418,3,882385267
429,264,3,882387551
429,257,4,882386121
429,443,4,882385210
429,1224,2,882387114
429,479,4,882385358
429,69,5,882386309
429,283,3,882385136
429,284,3,882386424
429,50,5,882384553
429,11,4,882385464
429,166,5,882384796
429,52,4,882387074
429,805,3,882385963
429,1109,2,882386448
429,156,4,882384920
429,941,3,882387506
429,201,3,882385399
429,705,4,882384896
429,238,5,882384526
429,409,2,882386751
429,921,2,882385962
429,172,5,882385118
429,1,3,882385785
429,1136,4,882386532
429,482,3,882384683
429,15,5,882386941
429,527,5,882387757
429,230,2,882385985
429,596,3,882385808
429,602,5,882386628
429,1119,3,882387653
429,470,5,882386309
429,410,4,882387451
429,58,4,882385090
429,48,3,882384896
429,468,3,882384896
429,231,2,882385489
429,607,3,882385785
429,197,4,882384772
429,508,4,882385569
429,182,4,882384821
429,455,3,882386628
429,21,2,882386508
429,237,3,882384526
429,642,4,882386600
429,223,4,882385034
429,415,3,882386785
429,708,3,882386895
429,39,3,882386378
429,1301,4,882385963
429,179,3,882385012
429,248,5,882386870
429,591,3,882385663
429,380,3,882387576
429,637,3,882387506
429,747,3,882386071
429,81,3,882385243
429,109,3,882385034
429,1425,3,882387633
429,184,4,882386260
429,530,4,882384986
429,583,3,882386121
429,789,4,882385443
429,742,4,882386711
429,170,5,882384526
429,95,3,882385012
429,1048,2,882386966
429,321,3,882384438
429,196,4,882385012
429,448,3,882386006
429,566,3,882386357
429,843,1,882387114
429,157,4,882384920
429,651,4,882384772
429,133,3,882385663
429,318,5,882387731
429,636,3,882386027
429,91,3,882386260
429,529,4,882385243
429,820,3,882387233
429,569,2,882387506
429,411,3,882386848
429,826,3,882387139
429,496,4,882384603
429,739,3,882387140
429,121,3,882386145
429,582,3,882384950
429,967,4,882386378
429,338,3,882387599
429,514,3,882385243
429,3,2,882386785
429,702,5,882387757
429,365,2,882386237
429,258,4,882386096
429,181,5,882384870
429,183,4,882385489
429,631,4,882385243
429,216,4,882385090
429,233,3,882385593
429,1218,3,882387653
429,635,3,882387202
429,293,4,882385293
429,180,5,882385464
429,281,3,882386027
429,70,4,882386401
429,191,5,882385065
429,209,4,882384950
429,290,3,882386333
429,480,4,882386071
429,186,4,882385294
429,928,2,882386849
429,505,4,882384821
429,616,3,882386333
429,214,3,882384526
429,114,5,882385663
429,441,3,882386848
429,1014,3,882386333
429,498,5,882384796
429,229,2,882385613
429,652,4,882385118
429,700,3,882386485
429,1133,2,882386848
429,1139,2,882387434
429,1110,2,882387234
429,665,2,882387474
429,549,4,882385749
429,177,4,882385065
429,32,4,882386309
429,4,4,882385684
429,686,2,882385519
429,47,4,882384950
429,520,3,882384603
429,31,3,882386966
429,1074,3,882387163
429,83,4,882385168
429,504,3,882385065
429,628,3,882385808
429,472,3,882387434
429,153,4,882385090
429,961,3,882385518
429,219,4,882386848
429,744,4,882386485
429,274,3,882386096
429,540,3,882386916
429,440,1,882387411
429,786,2,882386966
429,847,3,882385569
429,89,4,882385168
429,88,3,882386895
429,654,4,882385542
429,1010,3,882386216
429,1443,2,882386601
429,1285,3,882386485
429,165,5,882384821
429,1028,3,882386601
429,1071,2,882385729
429,693,4,882386628
429,972,4,882387757
429,936,4,882385934
429,280,2,882387392
429,570,4,882387434
429,392,3,882386051
429,199,5,882386006
429,90,4,882387731
429,502,3,882385543
429,176,3,882385542
431,332,3,877844377
431,307,3,879038461
431,302,3,877844062
431,879,3,877844489
431,322,4,877844559
431,303,4,877844183
431,358,2,877844489
431,323,3,877844559
431,245,4,877844489
431,538,4,881127620
431,269,3,877844062
431,689,3,881127786
431,328,4,877844377
431,294,5,877844377
431,754,3,881127436
431,286,4,877844062
431,300,4,877844248
431,748,4,877844377
431,988,2,877844657
431,327,3,877844559
431,690,3,877844183
433,60,5,880585700
433,325,2,880585554
433,293,3,880585843
433,137,5,880585904
433,682,2,880585431
433,748,4,880585491
433,174,5,880585730
433,173,4,880585730
433,322,2,880585466
433,205,3,880585730
433,474,3,880585759
433,507,4,880585730
433,435,4,880585700
433,95,3,880585802
433,194,5,880585759
433,268,3,880585162
433,323,1,880585530
433,919,5,880585923
433,333,2,880585133
433,12,5,880585803
433,300,3,880585068
433,286,5,880585068
433,1005,5,880585730
433,269,5,880585068
433,690,2,880585028
433,340,3,880585162
433,294,3,880585271
433,1598,1,880585865
433,246,4,880585885
433,302,5,880585028
433,50,5,880585885
433,457,1,880585554
433,754,3,880585162
433,245,3,880585491
433,326,2,880585386
433,657,5,880585802
433,59,5,880585730
433,358,2,880585554
433,273,3,880585923
433,276,5,880585843
433,303,4,880585068
436,264,2,887768669
436,276,4,887769824
436,746,5,887770015
436,787,5,887770640
436,182,5,887769150
436,215,4,887770457
436,168,3,887769050
436,427,3,887769105
436,265,3,887769106
436,278,2,887771924
436,840,3,887771997
436,595,5,887770731
436,21,3,887772028
436,470,4,887770566
436,1061,3,887771997
436,1053,4,887771853
436,95,4,887770037
436,204,5,887769209
436,411,4,887771022
436,217,4,887771146
436,1178,3,887771825
436,790,3,887770428
436,941,4,887771997
436,1048,2,887770379
436,649,5,887771269
436,821,4,887769733
436,111,4,887771773
436,1058,4,887770547
436,73,4,887769444
436,441,3,887772060
436,506,5,887770485
436,174,3,887769335
436,928,4,887770547
436,11,5,887769777
436,238,3,887769693
436,721,3,887770092
436,381,4,887769209
436,723,3,887771853
436,794,4,887771123
436,468,4,887771826
436,568,5,887769416
436,658,5,887769673
436,172,3,887768945
436,974,5,887771997
436,159,4,887770192
436,425,4,887769335
436,986,3,887770300
436,925,4,887770507
436,785,2,887770731
436,43,2,887770300
436,133,3,887768982
436,550,4,887771093
436,869,4,887771722
436,1227,2,887772028
436,1119,4,887769368
436,400,3,887771924
436,186,3,887769801
436,628,5,887770457
436,642,4,887769079
436,895,4,887768717
436,742,5,887769050
436,392,4,887769079
436,660,4,887771825
436,655,5,887769233
436,504,4,887769151
436,1489,2,887770731
436,226,4,887770640
436,26,3,887771146
436,347,4,887768398
436,200,3,887769515
436,99,3,887770344
436,216,4,887770064
436,367,4,887770217
436,102,4,887770588
436,65,4,887771753
436,507,4,887769801
436,856,4,887769952
436,90,3,887770266
436,739,4,887771853
436,1206,3,887769868
436,423,4,887769992
436,167,3,887770403
436,288,4,887768445
436,1468,5,887770668
436,72,5,887770693
436,161,4,887771897
436,1028,4,887770693
436,218,4,887771123
436,327,5,887768694
436,340,5,887768445
436,553,3,887769777
436,546,3,887771826
436,537,4,887769471
436,287,4,887770169
436,92,3,887770115
436,1263,3,887772060
436,1135,4,887771022
436,761,4,887770693
436,39,3,887769887
436,503,4,887769802
436,693,5,887769515
436,219,5,887770064
436,47,4,887769930
436,435,4,887769256
436,83,5,887770115
436,125,4,887770037
436,469,3,887769128
436,715,4,887770668
436,179,3,887770015
436,447,1,887769444
436,454,4,887768982
436,313,5,887768521
436,132,1,887769824
436,66,5,887770457
436,348,4,887768521
436,1522,2,887771123
436,187,5,887768982
436,144,5,887769444
436,1248,3,887770485
436,234,3,887769471
436,762,4,887771722
436,127,5,887769930
436,143,2,887770092
436,748,3,887768738
436,98,4,887769280
436,239,3,887769952
436,50,4,887769415
436,708,3,887770457
436,157,5,887768982
436,81,3,887770244
436,747,5,887770640
436,433,5,887770428
436,635,3,887771875
436,710,4,887769281
436,23,4,887770064
436,38,3,887771924
436,273,4,887769233
436,845,5,887771269
436,581,4,887772060
436,325,3,887768756
436,592,3,887770379
436,559,4,887770640
436,585,3,887771722
436,96,4,887769535
436,763,4,887771042
437,482,5,880140051
437,214,4,880141041
437,229,3,880142942
437,8,4,880140752
437,239,4,880141529
437,87,3,880140891
437,381,5,880142426
437,485,4,880140854
437,161,2,880140288
437,212,3,880141402
437,476,4,880142177
437,581,1,880143010
437,23,4,880140288
437,450,3,880143040
437,94,4,881001436
437,651,4,881002345
437,417,5,880143482
437,215,3,880140325
437,42,3,880141129
437,174,5,880140122
437,234,4,880142851
437,5,2,880143663
437,1161,4,880141770
437,197,5,880141962
437,421,4,881001983
437,707,3,880141374
437,210,3,881002191
437,190,3,880140154
437,191,4,880140726
437,196,4,880140627
437,480,4,881002345
437,156,2,880140627
437,747,4,880143167
437,145,1,880143663
437,1404,2,881002263
437,70,3,881002161
437,755,3,880143450
437,588,3,881002092
437,614,5,880139951
437,629,3,881002405
437,652,4,881001983
437,111,3,881002067
437,435,3,881001945
437,428,5,881001983
437,436,4,880143635
437,501,4,880143315
437,1091,3,880143392
437,14,5,880140369
437,842,4,880143451
437,737,1,880142614
437,1090,1,880143092
437,275,5,881001888
437,709,5,881000931
437,1039,2,880140101
437,665,2,880143695
437,1267,4,880141528
437,91,3,880143315
437,672,1,881002300
437,727,3,881001576
437,642,1,880141441
437,708,4,881002026
437,186,3,881001208
437,56,4,880140325
437,1098,3,880141243
437,696,3,880142991
437,843,4,880143520
437,582,5,880140855
437,420,3,881002191
437,265,3,880142942
437,794,4,880143243
437,217,3,880143695
437,1153,5,880141962
437,497,5,880140192
437,165,4,881002324
437,657,5,881001888
437,423,5,880141196
437,451,5,880143115
437,203,1,880140978
437,26,2,880142399
437,287,2,881000931
437,418,3,880141084
437,433,3,880140369
437,674,3,880143714
437,387,2,880140726
437,583,1,880143040
437,699,4,880143419
437,52,3,880141402
437,226,1,880142942
437,658,4,880141335
437,1006,3,881001472
437,702,1,880141335
437,237,4,880140466
437,732,4,880143167
437,118,2,880142991
437,101,3,880143355
437,698,2,880142426
437,15,4,881001946
437,51,1,880382644
437,248,2,880141716
437,170,5,880140787
437,1206,4,881002191
437,484,4,880140051
437,736,5,881001888
437,602,3,880140822
437,404,5,880141374
437,249,5,880142027
437,100,4,880140051
437,692,4,880143115
437,202,5,881001715
437,401,5,880143505
437,1075,4,881002374
437,82,3,880140192
437,521,4,880141164
437,512,4,880140978
437,514,4,880140369
437,50,5,881000958
437,301,3,881002067
437,162,4,880141129
437,462,5,881002324
437,684,3,880382747
437,478,5,881002323
437,143,5,880141528
437,443,4,880142851
437,319,5,881001538
437,208,5,880139997
437,283,1,880141716
437,710,4,880140822
437,137,5,880140221
437,172,4,880140257
437,86,4,881001715
437,253,1,880141796
437,30,4,880140855
437,221,5,880140154
437,216,5,880141041
437,654,5,880141041
437,499,5,880141962
437,584,3,880141243
437,778,3,881002092
437,200,4,880140398
437,189,2,881001946
437,134,5,880139951
437,154,4,880141129
437,88,3,880143140
437,507,5,880140015
437,12,5,880382685
437,185,5,880140192
437,77,4,880143040
437,218,2,880142830
437,90,3,880143289
437,432,3,880140854
437,117,1,881001121
437,176,2,880143809
437,47,4,880140534
437,83,4,880140325
437,683,2,881001121
437,276,5,880141618
437,1142,4,880141696
437,663,5,880141084
437,182,2,880140432
437,129,1,880140433
437,211,4,880140100
437,748,4,880139631
437,466,2,881001121
437,412,3,880142147
437,66,3,880143167
437,180,4,880139868
437,183,3,880140892
437,607,5,880140892
437,97,3,880141286
437,166,4,880140398
437,121,3,881001766
437,479,5,880141335
437,496,4,880140662
437,254,3,881002300
437,721,2,880141335
437,955,4,881002404
437,1113,4,881002161
437,11,1,880139951
437,1148,4,881001983
437,559,3,880143695
437,181,4,880140466
437,195,2,880141286
437,660,4,880141441
437,124,5,880140101
437,603,5,880140051
437,716,5,881002345
437,1121,5,880140466
437,781,4,880143263
437,606,4,880140978
437,98,5,880141962
437,151,5,881002374
437,655,4,881001945
437,475,3,880140288
437,1063,5,880141661
437,204,5,880141528
437,1227,3,880142630
437,473,5,881001888
437,65,4,880140787
437,1599,5,880142614
437,133,5,880140122
437,730,3,880141374
437,770,3,881001208
437,179,4,881002345
437,13,4,880141129
437,419,5,880141961
437,244,3,881001270
437,207,4,880142365
437,425,4,880141374
437,753,4,880140927
437,213,4,881000931
437,318,4,880140466
437,71,3,880141402
437,463,5,880141008
437,116,3,880139997
437,705,4,880141335
437,511,5,880141962
437,173,4,881001023
437,566,3,881002161
437,139,3,881001576
437,95,4,880143315
437,281,1,881001148
437,79,4,880143855
437,152,4,880141129
437,393,3,880382747
437,286,2,880139482
437,969,4,881001888
437,153,5,881001888
437,483,5,880141962
437,415,4,880143591
437,523,3,881002191
437,812,3,881002092
437,946,3,881002092
437,1262,3,881002091
437,219,3,880143663
437,517,4,880140927
437,168,3,881002161
437,144,2,880141196
437,1036,5,880143562
437,28,3,880140534
437,1134,4,880141008
437,1007,5,881002374
437,58,4,880141243
437,697,4,880140978
437,89,2,880140101
437,292,5,880139631
437,132,5,880141962
437,378,4,880143451
437,558,3,880142365
437,447,4,880143663
437,131,5,880140787
437,402,2,880143263
437,288,2,880139533
437,518,2,880143809
437,135,4,880140101
437,99,4,881001946
437,238,5,880140369
437,640,1,881002300
437,961,5,881002323
437,739,3,880143243
437,746,4,880141335
437,1211,4,881001208
437,155,3,880143189
437,69,2,880140501
438,286,2,879867960
438,121,5,879868328
438,237,5,879868278
438,476,5,879868664
438,1028,2,879868529
438,300,4,879867960
438,21,2,879868683
438,619,4,879868159
438,321,5,879867960
438,148,5,879868443
438,118,4,879868529
438,9,4,879868005
438,255,4,879868242
438,864,3,879868547
438,281,4,879868494
438,866,5,879868529
438,181,4,879868005
438,845,4,879868042
438,301,4,879867960
438,815,5,879868581
438,269,4,879867960
438,280,5,879868423
438,284,2,879868308
438,252,4,879868364
438,282,5,879868264
438,1,4,879868096
438,257,4,879868159
438,100,4,879868024
438,220,4,879868328
438,471,4,879868184
438,50,5,879868005
438,15,4,879868242
438,245,5,879867960
450,1153,5,882397223
450,934,3,882471362
450,145,3,887661438
450,1212,4,882396799
450,761,4,882398939
450,56,4,882371645
450,245,4,892141986
450,483,3,882371826
450,951,4,882399508
450,328,4,886449488
450,91,4,887660763
450,1261,4,882472964
450,528,5,882371526
450,1020,4,882376365
450,384,3,882471524
450,238,5,882396928
450,908,1,885945114
450,211,5,882373865
450,568,4,882397939
450,514,5,882468931
450,86,4,887660440
450,968,4,882395537
450,518,4,882374134
450,1425,4,882471737
450,476,4,882469306
450,82,3,887834953
450,1248,4,882399664
450,1030,1,882468789
450,181,4,882372103
450,510,4,887660722
450,23,5,887136837
450,614,4,882377479
450,1197,3,882395662
450,133,5,882373019
450,435,4,882374332
450,421,4,887834823
450,232,4,882398666
450,4,3,882373865
450,561,4,887660762
450,716,4,882469166
450,801,4,882469863
450,790,2,882374332
450,167,5,882469863
450,618,4,882373995
450,671,3,882371416
450,488,4,882371415
450,1054,2,882812495
450,281,4,882399664
450,1435,4,882471362
450,1163,3,882396928
450,225,4,887662002
450,382,3,882377479
450,111,4,882377590
450,58,3,882373464
450,307,5,882216475
450,845,4,882373385
450,465,4,887834823
450,33,5,882398083
450,527,5,882374059
450,393,4,882812349
450,712,3,882470642
450,71,3,882377358
450,865,4,887136139
450,546,4,887139019
450,663,4,882373019
450,613,4,887660650
450,783,3,882399818
450,383,2,882468790
450,846,3,882471524
450,422,3,882467991
450,505,5,882376658
450,275,4,882372178
450,230,4,882371732
450,182,5,882376585
450,520,5,887136083
450,702,4,882371904
450,673,3,882396928
450,815,3,882396153
450,29,3,887661438
450,714,4,882472144
450,604,4,882373231
450,70,4,882374497
450,227,3,882398313
450,51,4,882377358
450,191,5,887660440
450,847,4,882376188
450,693,3,887139232
450,294,4,882370316
450,588,4,882376658
450,229,4,882474001
450,241,4,882376658
450,470,5,887139517
450,620,4,882399818
450,1208,3,882399359
450,1444,4,882468239
450,139,5,882812558
450,609,5,882398312
450,484,3,887662002
450,1480,3,882468686
450,1036,2,882468686
450,519,4,887660820
450,566,4,882373928
450,60,3,882472089
450,731,3,882398084
450,632,5,882395914
450,305,4,885944806
450,611,5,887135833
450,794,5,882473476
450,869,4,882470064
450,558,3,882396050
450,1135,4,882396352
450,304,4,882216108
450,372,4,882396245
450,98,4,882371732
450,388,3,882471604
450,928,3,882397813
450,776,4,882468402
450,584,5,882397223
450,336,3,882370464
450,1041,4,882469432
450,66,4,882398770
450,747,4,882395166
450,650,4,882376446
450,501,4,882371416
450,69,4,882373532
450,64,4,882373656
450,699,4,882395537
450,482,5,882371904
450,734,2,882471737
450,310,4,887660650
450,378,5,882373995
450,503,4,882371311
450,228,4,882373019
450,318,5,882373531
450,28,4,882377861
450,402,4,882395662
450,1263,4,882396799
450,660,4,887660762
450,280,4,882397940
450,199,5,882371732
450,492,5,882397049
450,208,5,882377358
450,87,5,882374059
450,479,4,882371526
450,494,3,882373385
450,1220,5,882398084
450,487,4,887660504
450,141,3,882377726
450,710,3,882468931
450,608,4,882373088
450,226,4,882474001
450,123,2,882373464
450,136,5,882812349
450,630,3,882376188
450,54,4,887138820
450,956,4,882394097
450,1037,2,882473760
450,258,4,882216108
450,633,5,887660440
450,748,4,882370410
450,837,4,887835478
450,591,4,887660762
450,1311,4,887139844
450,553,2,882373928
450,434,3,882372027
450,1284,3,887139594
450,724,5,882395537
450,491,3,882373297
450,750,3,884098229
450,61,4,882376446
450,290,4,882399509
450,905,5,885945656
450,1192,5,887137066
450,157,3,882394180
450,509,4,882398567
450,38,4,882474001
450,1112,3,882396352
450,154,3,882377590
450,722,5,882471524
450,622,5,882468239
450,15,3,882812350
450,457,2,882466909
450,89,5,882371311
450,356,4,887138756
450,231,3,887662002
450,606,5,882371904
450,168,5,882376803
450,203,4,882396799
450,490,5,882373786
450,430,4,882377590
450,416,5,882395779
450,507,5,882373020
450,125,4,882376803
450,627,3,882396489
450,727,4,882812635
450,866,4,882396565
450,190,4,882373385
450,65,3,882376885
450,705,4,882373656
450,142,5,887835352
450,535,3,882812636
450,821,2,882812495
450,367,3,882376282
450,1269,4,882812635
450,92,4,887660650
450,939,4,882376803
450,259,3,887834953
450,95,3,882395167
450,166,5,887660440
450,756,3,882398940
450,39,4,882376282
450,49,5,882469728
450,1140,2,882471362
450,76,3,882395913
450,496,5,882373532
450,771,3,887835478
450,193,5,882372027
450,1518,4,887138957
450,121,3,882395537
450,1221,5,887660722
450,467,4,882374332
450,692,4,882373724
450,237,5,887660650
450,22,5,882373865
450,371,3,887661961
450,405,4,882474001
450,926,4,882470125
450,273,3,882377726
450,176,4,882373088
450,679,1,882374422
450,158,3,882471524
450,44,3,882376658
450,316,4,889568753
450,1,4,887835272
450,283,3,887661961
450,277,3,882397223
450,1271,2,882468686
450,315,4,884098435
450,616,4,882373597
450,25,3,882376188
450,1441,3,882397940
450,526,4,882396245
450,443,4,882377861
450,778,3,887834953
