user,item,rating,timestamp
477,369,4,875940836
477,846,4,875942042
477,49,5,875941155
477,722,5,875941763
477,25,5,875940755
477,294,4,875940693
477,36,4,875941224
477,553,5,875941155
477,280,4,875941022
477,451,5,875941763
477,781,4,875941191
477,20,4,875941888
477,66,5,875941763
477,794,4,875941111
477,289,5,875941793
477,274,5,875941763
477,731,4,875941275
477,237,4,875940451
477,282,4,875941948
477,815,5,875941763
477,255,5,875941763
477,1051,5,875941763
477,111,5,875941763
477,756,4,875940755
477,546,4,875941972
477,88,5,875941085
477,732,4,875941111
477,709,5,875941763
477,778,4,875941191
477,724,4,875941086
477,275,5,875941763
477,739,4,875941191
477,15,4,875941863
478,93,4,889387871
478,392,2,889398571
478,40,1,889398198
478,568,5,889396615
478,708,3,889397239
478,318,5,889389232
478,288,5,889388862
478,188,4,889396582
478,283,4,889388137
478,15,5,889397306
478,231,1,889398598
478,216,5,889396029
478,72,1,889397841
478,433,3,889396330
478,122,2,889397778
478,496,5,889388862
478,64,5,889388862
478,153,3,889396212
478,196,3,889395921
478,7,1,889387871
478,1,4,889387931
478,144,5,889396509
478,340,5,889398260
478,743,1,889388534
478,959,4,889396049
478,17,2,889396180
478,866,1,889388273
478,369,3,889388429
478,238,3,889388818
478,222,2,889387931
478,412,4,889388249
478,1041,3,889396449
478,98,5,889388862
478,410,3,889388357
478,204,4,889388658
478,232,2,889396180
478,518,4,889395638
478,780,3,889397808
478,381,5,889397221
478,655,3,889395541
478,604,3,889398289
478,393,4,889397306
478,50,3,889396509
478,237,5,889388863
478,1270,1,889396212
478,202,4,889396256
478,1521,3,889397343
478,591,3,889387958
478,48,4,889388587
478,255,4,889398363
478,869,2,889396102
478,276,5,889388862
478,673,3,889395696
478,65,4,889395879
478,79,4,889388743
478,1221,2,889398645
478,68,1,889396582
478,151,5,889388038
478,100,5,889388863
478,282,3,889398216
478,77,1,889395879
478,357,5,889388724
478,161,3,889396645
478,350,1,889387418
478,41,3,889396330
478,300,3,889387471
478,739,4,889398528
478,658,3,889395977
478,427,4,889388633
478,111,3,889397582
478,81,4,889395977
478,403,2,889398645
478,143,5,889396797
478,23,2,889388562
478,42,5,889388763
478,354,3,889397221
478,763,5,889388375
478,26,5,889396212
478,1048,4,889388357
478,710,5,889396029
478,69,3,889388612
478,469,3,889395879
478,28,3,889395655
478,32,3,889395678
478,168,4,889388697
478,96,2,889396509
478,451,5,889396282
478,235,2,889388357
478,327,3,889387577
478,182,5,889389014
478,1101,4,889396005
478,124,4,889387982
478,150,4,889388098
478,160,2,889395921
478,134,2,889397467
478,145,1,889398599
478,975,4,889388229
478,71,3,889388790
478,12,5,889388862
478,11,4,889395638
478,946,2,889396917
478,447,4,889396732
478,684,4,889396531
478,467,5,889395563
478,367,4,889396235
478,616,4,889398260
478,178,4,889388562
478,218,3,889396731
478,219,2,889398289
478,762,4,889388161
478,843,5,889397582
478,195,4,889396509
478,137,4,889398260
492,137,4,879969670
492,478,2,879969583
492,97,3,879969210
492,187,5,879969878
492,654,4,879969323
492,1021,3,879969415
492,212,3,879969367
492,56,5,879969878
492,192,3,879969583
492,285,4,879969345
492,514,3,879969415
492,286,4,879969099
492,291,4,879969692
492,1147,1,879969670
492,651,3,879969814
492,69,3,879969385
492,86,3,879969454
492,657,3,879969345
492,923,5,879969878
492,511,5,879969879
492,482,3,879969720
492,275,2,879969210
492,45,3,879969814
492,153,4,879969454
492,221,3,879969454
492,186,3,879969539
492,650,2,879969644
492,100,4,879969292
492,772,1,879969512
492,199,3,879969255
492,172,3,879969415
492,1098,4,879969512
492,131,3,879969720
492,528,5,879969878
492,127,5,879969879
492,462,3,879969292
492,483,2,879969210
492,523,4,879969583
492,479,3,879969583
492,531,4,879969539
492,699,3,879969210
492,521,5,879969644
492,64,4,879969539
492,193,4,879969415
492,134,3,879969644
492,83,4,879969644
492,492,4,879969512
492,205,4,879969692
492,527,5,879969879
492,124,4,879969345
492,242,5,879969878
492,1121,2,879969720
492,185,3,879969512
492,474,5,879969879
492,318,5,879969878
495,622,2,888635886
495,770,3,888635339
495,1188,5,888637147
495,521,5,888632219
495,55,2,888634389
495,507,4,888633316
495,168,5,888632738
495,577,1,888637477
495,1110,4,888637147
495,479,4,888632574
495,44,3,888636032
495,451,4,888635524
495,1542,4,888637643
495,637,3,888635995
495,435,5,888632969
495,357,5,888633277
495,216,4,888632443
495,636,3,888634475
495,208,5,888632134
495,11,5,888634536
495,1119,4,888634784
495,431,5,888632546
495,582,4,888635080
495,1039,5,888635180
495,665,1,888637169
495,433,4,888634315
495,167,4,888636958
495,154,4,888633277
495,523,5,888632155
495,184,5,888633086
495,140,5,888635419
495,679,3,888634784
495,4,3,888633129
495,235,5,888636603
495,230,5,888632969
495,1444,2,888637018
495,109,5,888633594
495,380,3,888635339
495,196,3,888632546
495,655,5,888634536
495,151,5,888635236
495,101,5,888632943
495,470,5,888637768
495,444,3,888636958
495,225,4,888635524
495,511,4,888634536
495,416,5,888636899
495,1157,4,888637300
495,501,3,888634536
495,174,5,888632319
495,56,5,888632574
495,162,3,888633351
495,1207,5,888637300
495,161,4,888634746
495,200,5,888637768
495,2,2,888635595
495,568,1,888635294
495,222,5,888633277
495,379,5,888636870
495,392,5,888635455
495,95,3,888634315
495,797,4,888635524
495,1116,3,888632738
495,9,5,888632069
495,127,4,888634955
495,402,3,888635050
495,67,3,888636635
495,80,3,888636992
495,210,5,888632496
495,121,5,888633473
495,211,5,888633194
495,1263,4,888636062
495,227,5,888636899
495,182,5,888632043
495,282,5,888637768
495,465,5,888635180
495,1079,5,888636511
495,188,4,888632250
495,504,4,888632546
495,240,4,888636773
495,86,5,888637768
495,423,5,888633522
495,550,3,888635235
495,629,3,888636032
495,633,5,888632738
495,1,4,888632943
495,732,4,888634070
495,559,4,888635180
495,631,2,888632677
495,386,3,888636837
495,1046,5,888636837
495,228,5,888632738
495,566,4,888635144
495,153,5,888633165
495,234,5,888634144
495,843,3,888637385
495,658,3,888635380
495,796,4,888637070
495,432,5,888633396
495,924,3,888634441
495,89,3,888632888
495,742,5,888632888
495,389,5,888637643
495,417,3,888636741
495,768,3,888636216
495,1133,3,888636487
495,684,5,888634956
495,144,4,888634070
495,1183,4,888637228
495,139,2,888636810
495,179,5,888632470
495,413,5,888636032
495,1419,1,888635995
495,969,4,888632443
495,62,3,888635937
495,218,4,888635080
495,147,5,888637768
495,226,4,888633011
495,88,4,888635380
495,705,4,888634111
495,674,3,888635995
495,233,4,888633594
495,590,4,888637612
495,231,3,888635294
495,498,3,888633165
495,576,3,888637440
495,163,5,888633277
495,157,5,888635294
495,183,5,888633277
495,478,4,888632443
495,229,3,888634918
495,145,4,888637147
495,185,5,888633042
495,1469,5,888636810
495,91,2,888634859
495,214,5,888632219
495,54,5,888637768
495,671,2,888634956
495,660,3,888635144
495,831,1,888637325
495,155,3,888635455
495,581,5,888635655
495,143,1,888634315
495,82,5,888632969
495,98,5,888632943
495,204,4,888632155
495,944,5,888637768
495,232,5,888635202
495,575,3,888637477
495,135,3,888633011
495,505,5,888633473
495,173,5,888632180
495,385,3,888633042
495,1118,5,888632888
495,191,3,888632219
495,616,4,888635050
495,395,1,888637147
495,650,5,888634956
495,491,5,888632443
495,176,5,888632496
495,642,4,888635050
495,452,2,888637070
495,84,3,888633011
495,265,5,888633316
495,448,5,888634896
495,172,5,888632378
495,53,1,888637440
495,181,5,888632180
495,441,3,888633440
495,447,4,888635420
495,662,5,888636810
495,202,4,888633042
495,391,3,888637440
495,573,4,888636928
495,29,2,888636573
495,288,4,888633165
495,219,4,888636992
495,496,5,888632888
495,217,5,888637768
495,120,5,888637768
495,1091,4,888637503
495,71,5,888634111
495,1135,5,888634475
495,403,5,888634475
495,378,5,888634896
495,64,5,888632496
495,90,4,888635637
495,68,5,888634987
495,739,4,888637042
495,79,5,888632546
495,132,4,888632916
495,158,3,888637477
495,69,3,888632070
495,133,3,888632888
495,50,5,888632134
495,77,4,888634475
495,96,4,888634110
495,94,3,888636992
495,1208,4,888636032
495,1245,5,888633129
495,195,5,888633396
495,578,3,888636653
495,393,5,888635339
495,186,5,888633277
495,790,3,888636635
495,449,5,888637768
495,472,5,888635144
495,421,1,888634389
495,404,4,888635380
495,419,1,888632070
495,418,4,888633440
495,1182,3,888636871
495,201,2,888633594
500,381,4,883875585
500,763,3,883865589
500,268,5,883864840
500,471,4,883865391
500,295,4,883865128
500,568,1,883874715
500,70,4,883875388
500,43,3,883876859
500,836,5,883874290
500,133,3,883875681
500,358,4,887755810
500,531,3,883873911
500,275,1,883873439
500,930,3,883865929
500,93,4,883865020
500,15,2,883865129
500,242,3,891916883
500,223,4,883873839
500,283,2,883865341
500,582,4,883874290
500,134,5,883873461
500,727,2,883875041
500,1012,4,883865021
500,179,4,883873782
500,135,5,883875041
500,988,3,883864840
500,1616,4,883875501
500,56,5,883873976
500,249,3,887720111
500,300,4,883864749
500,69,4,883873839
500,117,4,883865755
500,274,3,883865807
500,479,5,883873811
500,319,4,883864793
500,476,2,883865851
500,522,4,883875041
500,287,3,883865268
500,276,5,883865290
500,370,3,883865952
500,552,1,883876738
500,129,4,886359266
500,122,3,883876795
500,238,4,883873839
500,996,1,883875241
500,83,4,888538350
500,498,4,883873911
500,181,3,883865462
500,116,4,883865232
500,1135,3,883875561
500,1226,4,883865715
500,407,3,883877252
500,170,5,883874446
500,210,3,883874290
500,161,2,883877001
500,217,4,883876053
500,514,5,883873941
500,94,2,883877023
500,325,3,883864862
500,82,4,883874290
500,286,1,883864527
500,252,2,883865889
500,421,4,883875303
500,755,3,883876251
500,98,4,883873811
500,469,4,883874813
500,49,4,883876053
500,121,3,883865611
500,964,4,883874557
500,846,3,883865566
500,462,4,883874715
500,405,4,883865567
500,402,3,883875388
500,742,3,883865290
500,367,3,883875835
500,383,3,883877467
500,289,4,883864818
500,1014,2,884527433
500,464,4,883875274
500,1009,4,883865532
500,28,3,883874078
500,60,5,883874557
500,781,3,883874776
500,665,3,883876714
500,740,3,883865632
500,151,3,883874059
500,1163,1,883865290
500,44,1,883875862
500,827,2,883876904
500,709,4,883873640
500,411,2,883865826
500,1324,2,883865985
500,111,4,888538350
500,1441,2,885237683
500,164,4,883874469
500,1008,4,883865786
500,255,3,883865374
500,257,3,883865321
500,183,4,883873461
500,202,4,883874239
500,313,3,893192133
500,77,3,883875793
500,1160,5,883865483
500,509,4,883874216
500,16,4,883865462
500,475,5,883865232
500,919,3,883865341
500,443,4,883873679
500,387,2,883875388
500,1111,4,883874529
500,282,4,883875092
500,25,3,883865755
500,159,2,883876251
500,708,5,883873999
500,640,4,883874776
500,831,3,883866004
500,237,3,883865483
500,1385,4,883865290
500,50,3,883864992
500,298,4,890009939
500,304,2,883864749
500,735,4,883873941
500,639,4,883875195
500,1018,3,883875756
500,58,3,883873720
500,10,3,883865391
500,89,4,883873505
500,97,4,883874715
500,42,5,883874139
500,211,3,883875241
500,31,4,883875092
500,448,3,883873745
500,301,2,888538350
500,971,5,883876093
500,729,4,883875303
500,244,3,886358931
500,396,3,883876224
500,118,3,883865610
500,1311,1,883877467
500,216,4,883873556
500,100,4,883865104
500,45,4,883874170
500,9,4,883865042
500,815,3,883865374
500,762,4,883865532
500,72,4,883876155
500,517,4,883873839
500,168,4,883873616
500,386,3,883875610
500,1326,4,883865020
500,204,3,883874265
500,553,2,883876370
500,59,4,883873528
500,721,1,883875561
500,1057,3,883877359
500,246,5,883865128
500,780,3,883876904
500,235,5,883865567
500,412,1,883876370
500,423,3,883875388
500,294,3,883864578
500,62,3,883876690
500,1315,4,883865463
500,88,4,883875926
500,557,3,883875136
500,535,3,890010025
500,39,4,883875092
500,328,3,883864749
500,147,3,887720583
500,172,2,883873640
500,250,4,883865195
500,554,3,883877162
500,61,4,883875431
500,1469,1,883876224
500,611,5,883873940
500,619,3,883865341
500,182,2,883873556
500,1,4,883865021
500,532,4,883865952
500,1047,3,883865985
500,125,3,883865632
500,393,3,883875793
500,768,2,883876596
500,258,4,883864578
500,739,2,883876573
500,821,2,883876837
500,13,5,883865232
500,409,4,883865985
500,662,2,883876005
500,281,3,883865463
500,483,4,883874039
500,175,5,883874341
500,316,3,891916809
500,584,1,883874528
500,529,4,883874558
500,1010,4,883865483
500,143,3,883875092
500,559,4,883875523
500,7,5,883865104
500,1195,4,883875468
500,196,4,883874835
500,245,2,883864862
500,284,3,883865632
500,714,2,883874469
500,1048,3,883865532
500,371,4,883874341
500,425,4,883874413
500,775,1,883877001
500,1069,4,883876300
500,3,4,883865786
500,1166,4,883874139
500,845,4,883865566
500,174,2,883873505
500,234,3,883875638
500,215,1,883874528
500,546,4,887720050
500,569,4,883876370
500,120,3,883865826
500,30,4,883875275
500,660,2,883874835
500,285,3,883865020
500,208,4,883873745
500,699,3,883875523
500,8,4,883874621
500,472,3,883865374
506,802,4,885135954
506,518,4,874873198
506,323,3,875444631
506,194,5,874873247
506,661,5,874874308
506,951,3,874875062
506,8,5,874873374
506,231,3,874873847
506,187,5,885135819
506,385,4,874873944
506,489,4,874876651
506,404,5,878044851
506,418,4,874874055
506,761,2,874873327
506,731,4,874873374
506,211,4,874873198
506,1407,2,885135954
506,945,4,874874585
506,746,5,874875062
506,892,1,888848224
506,1136,3,877539905
506,715,2,874876486
506,646,4,874874947
506,31,4,874873247
506,749,4,888178129
506,46,3,874874802
506,181,5,874874676
506,1608,2,885135497
506,654,4,874876486
506,425,4,874874585
506,514,5,874873287
506,517,2,874874585
506,176,5,874873892
506,29,2,874874894
506,608,4,874874055
506,582,3,874873423
506,611,5,874874525
506,248,2,880198305
506,90,2,874876599
506,393,3,874874802
506,497,5,874873703
506,191,4,874873615
506,224,1,885136005
506,161,4,885135881
506,274,4,874862229
506,521,5,874873529
506,135,5,874873157
506,363,3,874862646
506,96,4,874873423
506,199,4,874874109
506,455,3,876070976
506,930,1,877984514
506,261,3,885135514
506,70,4,874874055
506,554,3,885135912
506,71,5,874873068
506,81,1,874874000
506,210,5,885135737
506,175,5,874873327
506,89,5,874874109
506,447,4,874873847
506,342,3,888848304
506,581,2,874874850
506,230,4,874873847
506,67,3,874874894
506,172,5,885135819
506,676,1,874945513
506,250,2,880198224
506,402,4,877539905
506,423,5,874874850
506,607,4,874874851
506,182,5,888848342
506,1020,4,874873067
506,686,3,889874717
506,972,3,874874760
506,586,2,885135882
506,836,4,874875062
506,1279,4,880198144
506,705,5,878044851
506,712,3,874873893
506,792,2,874876598
506,1014,3,880908472
506,72,3,874874802
506,58,4,874874985
506,174,5,874873157
506,410,2,882100955
506,147,3,888848342
506,770,3,874874110
506,739,4,874874525
506,539,4,884517135
506,148,3,877539905
506,137,2,874872872
506,660,3,874873157
506,855,4,874874802
506,218,3,874873615
506,183,5,874874308
506,604,4,874873528
506,449,2,885135882
506,399,5,874874054
506,97,4,874873374
506,241,2,874874850
506,576,4,885135954
506,772,1,874873247
506,878,3,874872812
506,662,5,878044851
506,523,5,874873112
506,204,5,874874055
506,234,5,874873111
506,367,3,874873068
506,1063,5,888848303
506,226,4,885135844
506,560,3,874874458
506,732,4,874874109
506,85,3,874873795
506,678,3,879074774
506,530,5,874874110
506,73,4,874873703
506,762,3,877861473
506,53,4,874874985
506,479,4,874873571
506,42,3,874873247
506,434,4,874876599
506,529,3,874873615
506,195,4,874873374
506,48,2,874873158
506,239,3,874874152
506,228,5,874873571
506,294,4,877861414
506,663,4,874874947
506,665,2,885135882
506,1046,4,874874396
506,198,2,874873703
506,229,4,874874895
506,796,3,874875062
506,202,5,874873374
506,435,5,874873744
506,2,4,874874850
506,642,4,874874000
506,233,4,874874109
506,356,3,874874630
506,692,4,874873529
506,132,4,874873615
506,1219,2,874874760
506,55,4,874873287
506,324,1,877984213
506,47,4,874876486
506,391,2,885135912
506,333,4,887230118
506,300,3,888178161
506,215,5,878044852
506,490,3,874873529
506,510,5,874873067
506,403,4,874874458
506,173,4,874874308
506,494,5,878044851
506,28,4,874874308
506,496,5,874873615
506,168,5,874874055
506,699,4,888848303
506,475,1,874862229
506,66,4,874874676
506,1016,4,882100828
506,430,4,874873703
506,12,5,874873247
506,50,5,878044852
506,1244,2,884517295
506,140,3,874873327
506,328,4,885135476
506,95,5,874873198
506,684,5,874873529
506,177,5,888848342
506,380,4,874874585
506,417,4,874874396
506,641,5,874873158
506,203,4,874874152
506,216,4,874873794
506,580,3,874875062
506,10,2,874862734
506,1089,1,889979761
506,69,5,874873327
506,271,4,880198184
506,568,5,889979761
506,92,3,874876551
506,295,4,879074845
506,520,5,878044852
506,186,4,874875062
506,873,4,889874717
506,56,4,874873374
506,1019,5,878044851
506,657,5,874873745
506,566,4,885135819
506,196,4,874873745
506,1073,4,874873247
506,578,3,885135881
506,54,4,874876651
506,463,3,874873157
506,779,2,885135954
506,79,5,874874054
506,465,4,874874630
506,205,5,874874760
506,82,5,874873745
506,755,4,874876486
506,542,3,874873794
506,484,4,882100828
506,193,4,874873944
506,1110,1,885135955
506,693,4,874876651
506,258,4,884517178
506,209,4,874873529
506,68,4,874873944
506,62,3,874874894
506,603,5,874873198
506,432,4,874873112
506,710,5,874874151
506,63,4,874873944
506,86,3,874876551
506,470,4,874873423
506,5,4,874874947
506,655,4,874873892
506,482,5,878044852
506,550,4,885135881
506,227,4,874875062
506,742,5,878044851
506,747,2,874874629
506,208,4,874873423
506,33,3,874873703
506,478,4,874873067
506,281,3,880198144
506,200,4,874873112
506,77,3,874874850
506,44,4,874874850
506,461,2,874873944
506,503,4,874874396
506,38,3,885135912
506,88,4,874873944
506,538,3,880908452
506,222,4,884517178
506,516,4,874874525
506,880,1,885135560
506,525,4,874876486
506,443,4,874874760
506,94,3,874876599
515,302,3,887658604
515,748,2,887660131
515,340,3,887658782
515,1399,4,887659718
515,304,4,887658782
515,271,4,887658844
515,286,2,887660131
515,538,3,887658676
515,259,3,887659123
515,269,2,887658844
515,362,4,887658844
515,328,2,887660131
515,687,3,887659718
515,289,1,887660131
515,300,5,887658975
515,310,3,887658975
515,344,2,887660131
515,315,4,887658604
515,750,2,887658782
515,690,2,887660131
515,900,4,887658975
515,895,4,887659123
515,323,3,887659192
515,342,3,887659423
515,905,2,887660131
515,243,3,887659667
515,288,4,887658604
515,326,2,887660131
515,332,3,887658676
515,258,4,887658676
515,292,3,887659805
515,294,3,887658910
515,1430,3,887658604
515,682,4,887659192
515,893,1,887660131
515,322,3,887659073
515,313,4,887658604
515,307,4,887659123
515,329,2,887660131
515,347,3,887658604
520,311,3,885168591
520,678,2,885170330
520,690,5,885168677
520,283,4,885170516
520,871,1,885170547
520,25,4,885170476
520,310,4,885168862
520,269,5,885168591
520,242,5,885168819
520,1051,3,885170585
520,315,4,885169083
520,294,3,885170330
520,274,3,885170516
520,100,4,885170394
520,300,4,885168906
520,286,5,885168591
520,289,4,885169052
520,302,3,885170330
520,990,4,885168906
520,240,1,885170476
520,1028,1,885170476
520,898,5,885168939
520,893,2,885170330
529,880,4,882535304
529,340,1,882535181
529,309,3,882535353
529,331,4,882535220
529,264,2,882535820
529,327,4,882535353
529,286,4,882534996
529,323,4,882535091
529,325,3,882535693
529,984,4,882535353
529,307,5,882534996
529,310,4,882534996
529,271,4,882535536
529,689,2,882535049
529,343,3,882535180
529,682,4,882535256
529,875,4,882535714
529,260,4,882535693
529,268,5,882535220
529,270,4,882535304
529,292,4,882535180
529,245,3,882535639
529,258,4,882535091
529,319,4,882535220
529,322,4,882535383
529,294,4,882535466
529,690,3,882535180
529,332,4,882535049
529,873,4,882535091
529,269,3,882534996
529,288,4,882535353
529,333,4,882534996
529,991,1,882535639
529,749,4,882535466
529,324,2,882535563
529,300,4,882535049
529,876,3,882535466
529,301,4,882535639
529,886,4,882535353
529,1038,4,882535304
529,328,4,882535256
529,326,4,882535304
529,321,4,882535353
531,289,3,887048862
531,1316,4,887049214
531,327,3,887048718
531,311,4,887048763
531,332,4,887048813
531,898,5,887049081
531,259,1,887048789
531,288,1,887048686
531,895,2,887049214
531,338,1,887048938
531,302,5,887048686
531,890,1,887049341
531,892,3,887049187
531,300,4,887048862
531,358,1,887049187
531,457,1,887049341
531,688,1,887048998
531,908,1,887048836
531,286,5,887048741
531,990,5,887048789
531,905,4,887049166
531,690,5,887048789
531,313,5,887049364
531,312,5,887048899
531,751,4,887048836
531,748,4,887049081
531,894,1,887049214
531,323,5,887049081
531,245,4,887049049
531,329,5,887049081
532,520,5,892861434
532,151,5,892519935
532,1207,2,874790439
532,879,3,892519328
532,135,3,888629938
532,946,5,888635366
532,535,5,888637085
532,421,5,888637085
532,302,5,875441085
532,230,5,893118712
532,931,3,892520696
532,298,4,892859148
532,1228,3,874789704
532,96,5,892867296
532,98,5,893119438
532,240,3,888629938
532,352,3,886585109
532,545,2,874791976
532,690,4,876696258
532,44,5,888637085
532,313,5,884594326
532,1221,5,874788957
532,204,5,892863286
532,1199,3,874789155
532,1039,4,888629863
532,153,4,888629670
532,272,5,884594422
532,95,5,893118711
532,538,4,881048155
532,191,5,888635366
532,329,4,886364769
532,655,5,892861435
532,125,5,893119415
532,636,5,892859149
532,354,4,887672256
532,305,3,878372701
532,916,3,893115293
532,353,2,886364951
532,1168,4,888630436
532,1217,4,888630453
532,215,5,892866230
532,148,5,888817717
532,586,4,888636373
532,252,4,888636478
532,419,5,888635366
532,82,5,892521554
532,311,2,885415471
532,833,4,888629804
532,761,4,874787387
532,685,5,892521554
532,796,5,888635445
532,52,4,888629446
532,915,4,891909850
532,8,5,893119415
532,1189,5,892521554
532,483,5,892867296
532,1470,5,888630402
532,515,5,889327324
532,1136,2,888636558
532,186,4,891910189
532,1594,4,893115576
532,284,5,893119438
532,568,5,892521554
532,97,5,893119415
532,318,5,893119439
532,619,5,889235367
532,917,4,892520128
532,195,5,892521554
532,235,3,887041328
532,682,4,877898976
532,241,5,892859148
532,576,5,893118712
532,210,5,888637085
532,500,5,889235367
532,266,4,875441640
532,51,5,888635365
532,929,3,874791786
532,926,3,888630146
532,898,4,884594575
532,1092,2,888630838
532,914,5,893118711
532,187,4,884594932
532,228,5,893118712
532,708,4,877634392
532,29,3,888636521
532,295,5,884594761
532,282,5,893119415
532,168,5,892519934
532,1119,5,893119415
532,143,4,874788755
532,181,5,889235367
532,426,5,888635197
532,58,4,888636374
532,248,4,888635264
532,72,3,888636538
532,147,4,888634802
532,268,4,875441085
532,242,4,888817735
532,205,5,887788806
532,345,4,884594358
532,259,3,884594498
532,332,4,876696298
532,468,5,893119491
532,570,4,888629804
532,1240,2,874793852
532,364,3,874791976
532,754,4,892854961
532,300,5,888635239
532,117,5,893119335
532,22,5,892867296
532,177,4,888636501
532,369,3,874792142
532,562,5,892859148
532,781,5,877635505
532,591,5,893119335
532,746,5,893119438
532,1502,1,874796400
532,925,4,892520642
532,549,5,888637085
532,759,2,888631120
532,404,5,893119336
532,451,4,874789474
532,107,5,893119415
532,734,3,874791786
532,554,4,874790813
532,118,4,888634813
532,472,5,893119335
532,234,5,889235367
532,1011,5,893119491
532,938,3,892519553
532,250,3,891910110
532,403,4,892865321
532,2,5,893119336
532,347,4,884594422
532,1226,4,893015131
532,407,2,874794386
532,427,5,892519934
532,771,3,874791172
532,492,4,888637105
532,132,5,893118711
532,689,4,880484527
532,501,5,889235367
532,491,5,893119491
532,482,5,888629254
532,531,5,893119491
532,450,2,874796421
532,739,5,893119335
532,333,4,875441189
532,38,3,874789332
532,7,5,893119415
532,864,4,887041540
532,448,4,888635429
532,721,4,874791671
532,532,3,887040858
532,980,4,884594911
532,470,5,892859148
532,226,4,892859148
532,229,5,892859148
532,763,5,892866230
532,769,2,888630531
532,1426,3,874791506
532,218,5,889235367
532,420,4,888636374
532,357,5,892519935
532,368,3,888630991
532,411,3,874792031
532,155,4,888630086
532,301,4,874999563
532,161,5,892519934
532,304,5,893118711
532,121,4,888636374
532,592,3,874791850
532,139,5,874792232
532,269,4,891288537
532,316,4,888631773
532,307,4,880831630
532,346,5,885761690
532,338,3,879931705
532,496,5,893119491
532,292,4,884594621
532,722,3,888629836
532,412,2,874795951
532,330,4,888636373
532,100,5,893119335
532,164,5,892519934
532,1046,4,874790629
532,1016,4,888636450
532,24,5,892867296
532,829,3,892520073
532,99,5,893119438
532,227,4,874788566
532,203,5,893118712
532,1428,4,874791420
532,818,2,888631077
532,251,4,888636374
532,312,2,884594422
532,136,5,892865321
532,4,5,893119415
532,815,4,888635376
532,526,5,893119415
532,750,5,884594358
532,498,4,888629124
532,692,5,893119336
532,990,3,875511963
532,477,4,892520198
532,399,3,888630360
532,679,5,888629565
532,1415,2,892520390
532,658,5,893119335
532,588,5,893119415
532,1162,2,888631576
532,373,3,888630658
532,267,3,875441348
532,831,2,874790629
532,684,5,888635197
532,795,2,874789538
532,506,5,889235367
532,1337,3,874790930
532,523,5,888637085
532,510,5,888635197
532,508,4,888636373
532,660,4,888634801
532,402,5,893118712
532,339,5,892859148
532,197,5,889235367
532,77,5,892519935
532,452,5,888630585
532,603,5,893119491
532,676,5,892521554
532,127,5,893119438
532,1312,4,888631036
532,1407,2,874794386
532,105,3,874789704
532,1496,2,874795634
532,9,5,893119438
532,480,5,893119491
532,834,4,874796151
532,425,4,888634801
532,348,4,886364825
532,895,3,884594450
532,335,3,888636389
532,1,5,893119335
532,310,4,888634802
532,120,2,888630742
532,453,4,888631524
532,431,5,892521553
532,66,5,893118712
532,331,4,890021268
532,1210,4,888636373
532,87,5,892866230
532,1300,3,888632446
532,824,4,888634802
532,367,5,893119439
532,216,5,893119438
532,79,5,889235367
532,840,4,892867296
532,12,5,893119491
532,26,3,888629359
532,277,5,893119439
532,70,4,888634801
532,11,5,893119491
532,495,4,888634801
532,485,5,893119491
532,842,4,888635407
532,918,4,893013954
532,315,3,888636423
532,865,2,888630531
532,982,3,888631077
532,559,5,892859148
532,1188,4,874790998
532,633,5,888635197
532,447,4,888630205
532,601,3,888629518
532,1483,4,891909911
548,276,3,891415512
548,636,4,891044538
548,1405,3,891415572
548,539,2,891415257
548,305,1,891042624
548,882,4,891043442
548,310,3,891042474
548,237,4,891415540
548,649,4,891044538
548,151,1,891415786
548,358,2,891043547
548,345,1,891042194
548,39,5,891044481
548,887,4,891043442
548,1016,4,891043882
548,717,4,891416050
548,678,4,891043547
548,619,3,891415786
548,147,5,891415540
548,17,3,891044596
548,55,5,891044482
548,1013,3,891043910
548,581,4,891044596
548,164,5,891044446
548,978,2,891416122
548,504,5,891044482
548,118,5,891415855
548,742,5,891044596
548,281,4,891044538
548,654,5,891044411
548,1278,4,891416371
548,25,2,891415746
548,532,4,891043910
548,31,5,891044481
548,370,3,891416050
548,300,5,891044304
548,346,4,891042624
548,121,5,891415939
548,127,5,891043008
548,311,3,891042194
548,117,4,891415384
548,185,5,891044356
548,294,3,891042954
548,248,4,891043852
548,343,4,891043547
548,546,4,891415815
548,696,4,891415912
548,477,1,891415786
548,316,4,891044139
548,284,3,891415619
548,226,5,891044596
548,760,3,891416049
548,928,3,891415890
548,460,4,891416122
548,340,1,891042794
548,458,3,891415512
548,751,4,891042851
548,250,5,891044304
548,431,5,891044446
548,98,5,891044410
548,628,2,891415890
548,328,4,891042954
548,471,5,891415709
548,1244,4,891043953
548,295,5,891044304
548,222,5,891044596
548,233,5,891044596
548,1,4,891043182
548,292,4,891042530
548,1011,2,891415746
548,218,4,891044538
548,597,4,891415890
548,1047,4,891416011
548,642,4,891044538
548,272,2,891042194
548,683,4,891042954
548,257,5,891044304
548,15,2,891415854
548,659,4,891044446
548,323,4,891043547
548,176,4,891044355
548,326,4,891043278
548,273,5,891044411
548,1025,4,891043278
548,282,4,891415384
548,258,4,891042474
548,275,3,891415411
548,333,4,891042624
548,7,5,891044304
548,413,3,891416049
548,405,4,891415643
548,1073,4,891044411
548,252,3,891043977
548,235,3,891415746
548,14,1,891043182
