user,item,rating,timestamp
504,1444,3,887911133
504,419,3,887832643
504,928,4,887831353
504,139,3,887840589
504,218,4,887910267
504,9,4,887831567
504,655,4,887840713
504,69,4,887837918
504,402,4,887839835
504,385,4,887832571
504,414,5,887838450
504,1110,2,887911583
504,117,4,887831694
504,70,3,887838869
504,132,5,887838815
504,72,4,887840134
504,98,5,887832433
504,632,3,887837701
504,143,4,887838008
504,67,2,887912382
504,288,5,887831273
504,499,4,887909595
504,54,4,887909936
504,561,4,887910023
504,699,4,887838573
504,204,3,887838908
504,197,4,887832531
504,1522,3,887840942
504,660,4,887839195
504,448,5,887840134
504,693,4,887832741
504,194,3,887832668
504,183,3,887832531
504,631,4,887837701
504,1084,4,887837958
504,1041,3,887910694
504,972,3,887910552
504,330,4,887831274
516,474,5,891290648
516,50,5,891290565
516,169,5,891290685
516,582,5,891290594
516,286,5,891290565
516,660,5,891290593
516,191,4,891290685
516,523,3,891290649
516,204,4,891290649
516,628,4,891290649
516,357,3,891290685
516,194,4,891290593
516,214,3,891290649
516,902,5,891290565
516,515,4,891290566
516,212,4,891290649
516,181,4,891290566
516,250,4,891290565
516,199,3,891290649
516,431,3,891290649
516,310,4,891290565
517,300,5,892660728
517,269,3,892659922
517,50,5,892660727
517,333,3,892659922
517,1,3,892659892
517,823,2,892659923
517,237,1,892659923
517,294,1,892607194
517,740,4,892660728
517,311,3,892660034
517,131,3,892659922
517,873,3,892660034
517,405,4,892659893
517,275,5,892660728
517,328,3,892660034
517,181,4,892660033
517,284,2,892659923
517,127,4,892660033
517,538,4,892607155
517,222,4,892660033
517,111,3,892659922
517,258,5,892660728
517,1177,5,892660728
517,335,3,875492066
517,1047,2,892659923
517,761,5,892660727
517,105,1,892654653
517,229,3,892660034
517,283,4,892660728
517,472,2,892659923
517,748,4,892660728
517,1016,1,892607194
517,755,3,892659893
517,597,4,892660034
517,117,4,892659893
517,369,5,892660727
517,25,2,892659923
525,127,3,881085647
525,597,3,881086413
525,123,3,881086051
525,475,3,881086108
525,7,3,881086051
525,405,4,881086693
525,1011,3,881086274
525,293,3,881086108
525,14,3,881086078
525,742,3,881085843
525,762,4,881085917
525,269,5,881087067
525,472,2,881086012
525,125,3,881085709
525,412,2,881086757
525,685,4,881086295
525,676,2,881086518
525,151,5,881086562
525,411,3,881086612
525,928,3,881086586
525,252,3,881086780
525,121,4,881085893
525,1012,3,881086078
525,124,3,881086108
525,25,5,881085917
525,282,4,881085648
525,713,4,881086393
525,595,2,881086803
525,250,3,881085917
525,255,1,881086078
525,1,4,881085964
525,118,3,881086393
525,248,4,881085709
525,291,2,881086644
525,181,4,881085740
525,276,5,881086468
525,15,4,881085964
525,322,2,881085256
525,829,2,881086393
525,288,4,881085217
525,332,4,881085178
525,100,4,881086108
525,281,3,881086562
525,596,4,881086195
525,111,4,881086051
525,1047,2,881086274
525,1315,4,881086393
525,300,4,881085217
525,257,4,881085739
525,237,4,881085893
525,147,3,881085893
525,289,3,881085256
525,1014,3,881086468
525,106,2,881086938
526,676,5,885682370
526,475,5,885682635
526,285,5,885682503
526,258,3,885681860
526,273,2,885682562
526,150,2,885682370
526,323,2,885682214
526,936,5,885682448
526,277,2,885682657
526,315,5,885682102
526,282,3,885682370
526,845,5,885682590
526,271,3,885682124
526,591,4,885682503
526,302,5,885681860
526,508,4,885682590
526,283,3,885682400
526,260,1,885681982
526,313,5,885681934
526,1084,5,885682590
526,742,3,885682562
526,248,4,885682635
526,300,2,885682031
526,147,4,885682503
526,298,4,885682528
526,7,4,885682400
526,331,3,885681935
526,250,2,885682477
526,50,5,885682426
526,245,2,885682124
526,751,2,885681958
526,342,2,885682295
526,328,2,885682006
526,272,5,885681860
526,919,3,885682400
526,678,1,885682214
526,125,2,885682657
526,181,4,885682448
526,332,2,885682006
526,750,4,885681886
526,312,2,885682295
526,325,3,885682102
526,121,2,885682590
526,269,5,885681886
526,748,1,885682214
526,294,3,885681982
526,343,3,885682264
526,690,3,885681910
526,100,5,885682448
526,307,2,885681958
526,288,4,885681910
526,1007,3,885682657
526,875,3,885682264
526,886,3,885682077
526,293,5,885682477
526,127,4,885682426
526,123,3,885682614
526,270,3,885681860
526,243,1,885682295
526,544,1,885682477
526,346,3,885681860
526,1,5,885682562
526,879,3,885682102
526,754,2,885681886
526,408,5,885682562
526,333,3,885681935
526,276,4,885682477
526,301,2,885682031
533,483,4,879438470
533,591,4,887721848
533,596,2,880402996
533,742,4,879192681
533,504,4,888845229
533,549,4,879439340
533,196,4,888844941
533,194,4,879191061
533,190,2,879439379
533,824,1,879366160
533,778,4,879192157
533,412,1,879366159
533,333,4,886425803
533,921,2,879439061
533,931,2,879366160
533,148,3,882902641
533,328,4,887032063
533,580,3,879192034
533,91,2,879190991
533,15,4,879192641
533,281,4,887032214
533,9,4,879192414
533,133,5,879191085
533,792,3,879190771
533,403,3,879439341
533,100,5,882902988
533,443,3,879191595
533,120,1,879366160
533,221,3,888844601
533,53,1,879191621
533,484,3,879190724
533,1282,3,879773572
533,276,1,889451077
533,546,3,879192769
533,525,3,879191770
533,127,5,879192278
533,298,4,882195203
533,357,3,879191085
533,202,4,879191938
533,582,3,879192278
533,528,4,879438999
533,755,3,888845338
533,676,5,879439720
533,367,2,879191972
533,284,1,879192641
533,169,4,879438543
533,83,2,879191902
533,744,2,887721800
533,1086,3,880402916
533,245,3,890659336
533,226,4,879191621
533,222,5,884007368
533,1028,2,879192769
533,211,4,879191972
533,252,4,880402784
533,919,2,888239673
533,109,2,879192986
533,651,4,888845036
533,21,3,888239930
533,192,3,879438486
533,866,2,887032297
533,595,2,887032451
533,823,4,879192901
533,427,4,879191373
533,1041,2,879192069
533,208,4,879191374
533,70,4,879191938
533,450,5,879191713
533,25,4,884096575
533,451,2,879439465
533,132,5,879191220
533,1142,4,888347670
533,88,4,879191902
533,71,4,889450972
533,12,4,879438543
533,609,4,879191184
533,411,2,879365998
533,319,3,879193132
533,496,5,879439061
533,295,4,888844601
533,265,3,879191563
533,477,4,880402957
533,879,3,892469600
533,673,3,879439143
533,191,4,879192315
533,96,4,879438767
533,527,4,879191022
533,205,5,882902988
533,475,1,879192500
533,1047,3,887032276
533,242,4,884698095
533,255,2,882195237
533,471,4,882902330
533,122,1,879366118
533,26,3,879192035
533,187,4,879438811
533,345,3,888347628
533,168,4,879191864
533,380,4,879438510
533,820,2,887032380
533,449,4,879191713
533,176,1,879191332
533,143,4,879438850
533,65,4,879439465
533,258,4,884007368
533,203,4,879438743
533,739,5,882902988
533,949,4,879439519
533,20,5,882902988
533,126,4,879192414
533,313,5,884007337
533,603,4,879190670
533,378,4,879439290
533,216,4,879191864
533,257,4,882195275
533,508,4,879192702
533,748,3,890659295
533,229,4,879191621
533,462,2,879190926
533,31,3,879191265
533,43,4,879439341
533,103,3,887032538
533,871,2,879192730
533,550,4,879439340
533,393,4,879192069
533,322,4,879193106
533,274,4,885305541
533,195,4,879439082
533,13,3,879192475
533,1291,1,879366076
533,382,1,879191998
533,97,2,879438666
533,1048,3,889450842
533,405,3,879192793
533,64,5,882902988
533,180,3,879439379
533,684,4,879191594
533,50,5,882902988
533,218,2,879191652
533,1173,4,885820219
533,283,3,879365733
533,23,3,879191770
533,243,3,879193517
533,663,5,879191022
533,14,3,879192582
533,161,4,879439465
533,111,4,879192474
533,147,1,884698117
533,489,4,879438961
533,747,5,879438767
533,385,4,879438666
533,408,4,880402916
533,423,5,888844906
533,724,4,888347691
533,77,4,879191713
533,22,4,879438961
533,286,4,879193088
533,69,4,879438849
533,227,4,879191563
533,474,3,879190771
533,476,2,879365951
533,1016,3,887721769
533,28,4,879192315
533,125,5,891263021
533,234,2,879191373
533,10,2,879192414
533,318,5,879438849
533,847,3,880402996
533,708,2,879439167
533,1177,1,879192184
533,228,4,879191332
533,356,4,879191652
533,554,1,879191691
533,430,5,879191972
533,1147,3,879439204
533,291,3,882902727
533,288,2,882901971
533,568,5,879438849
533,740,4,879192815
533,135,3,879191022
533,197,5,882902988
533,204,4,879192157
533,696,3,887032538
533,44,4,879191594
533,118,4,879192792
533,237,2,879193048
533,282,4,888844577
533,1,4,879192521
533,660,5,882902988
533,82,4,879439204
533,117,5,879192901
533,846,2,879365886
533,121,4,879192901
533,713,2,879192582
533,566,4,879191652
533,480,4,879190670
533,303,4,893160944
533,526,2,879191265
533,66,4,879439204
533,402,4,888845284
533,300,4,888844557
533,514,3,879190670
533,1001,1,879366160
533,654,3,879191770
533,479,4,879191184
533,627,2,879439593
533,4,3,888845066
533,845,4,882902989
533,275,4,887721848
533,8,3,879191938
533,186,3,879438850
533,230,4,879191563
533,72,2,879192157
533,181,5,879191085
533,511,4,879439379
533,659,4,879439379
533,240,1,879192474
533,685,4,887032380
533,934,3,879366118
533,94,4,879192184
533,215,4,879438941
533,371,3,879439488
533,193,4,879439379
533,1033,4,879192702
533,210,5,879191401
533,177,4,879191300
533,174,4,879191184
533,38,2,879191691
533,151,3,879192474
533,47,1,879191998
533,19,3,879365781
533,498,4,879438850
533,692,4,879191902
533,172,4,879191184
533,87,4,879191184
533,289,2,879773297
533,294,4,879193088
533,107,3,879773606
533,98,4,879438543
533,435,4,879438455
533,292,4,883583127
533,988,2,882821725
533,56,3,879439379
533,756,4,879193004
533,1161,3,883583033
533,687,2,879193517
533,48,4,879191373
533,58,4,888845150
533,597,3,879192939
533,150,3,886425704
533,1174,3,882821669
533,239,3,879192157
533,293,3,879191469
533,54,4,888844601
533,297,4,893160944
533,521,3,879191022
533,182,3,879191265
533,936,4,889450822
533,134,4,879439379
533,236,4,890659276
534,148,4,877808198
534,820,3,877808340
534,237,4,877808002
534,1034,3,877808120
534,823,4,877807973
534,595,4,877807747
534,1028,5,877807816
534,121,4,877808002
534,117,5,877807973
534,150,3,877807873
534,276,5,877807873
534,824,4,877808260
534,25,5,877807845
534,300,4,877807486
534,331,4,877807429
534,105,4,877808198
534,591,5,877807845
534,455,5,877807816
534,240,5,877807873
534,291,4,877808031
534,294,5,877807461
534,325,4,877807461
534,1059,4,877807692
534,978,4,877808175
534,109,4,877808053
534,243,3,877807461
534,370,4,877808260
534,24,5,877807780
534,1,5,877807718
534,274,3,877807846
534,763,4,877808361
534,628,5,877807747
534,1054,5,877807973
534,742,5,877807653
534,930,4,877808002
534,986,5,877808319
534,3,4,877808031
534,288,4,877807429
534,619,4,877807653
534,717,5,877808198
534,748,4,877807429
534,471,5,877807935
534,15,4,877807873
534,147,5,877808031
534,919,5,877807816
534,825,4,877808281
534,597,5,877808175
534,1052,4,877808300
534,410,5,877807816
534,477,3,877807780
534,508,4,877807973
534,1327,2,877808281
534,125,3,877807816
534,1047,4,877808361
534,985,4,877807815
534,760,2,877808098
534,405,3,877807935
534,118,4,877807935
534,687,5,877807486
534,151,4,877807692
534,7,4,877807780
534,926,4,877807780
534,756,4,877808175
534,129,4,877807718
534,235,4,877807973
534,93,1,877807692
534,286,3,877807602
534,1215,3,877808120
534,546,4,877808120
534,456,5,877808300
534,149,2,877808237
534,685,3,877807653
534,273,5,877807747
534,333,5,877807486
534,475,4,877807747
534,290,4,877807845
534,282,5,877808174
534,1199,5,877807780
534,322,4,877807461
534,21,4,877807905
535,629,4,879618776
535,657,5,879618338
535,300,3,879617199
535,1101,4,879619177
535,515,3,879619224
535,603,4,879617613
535,187,2,879617701
535,921,4,879617489
535,558,5,879618385
535,215,4,879619144
535,168,5,879618385
535,210,5,879618160
535,1474,4,879618207
535,181,4,879617818
535,204,5,879617856
535,521,5,879618809
535,640,3,879618742
535,190,4,879617747
535,39,4,879617574
535,16,4,879618532
535,425,5,879618338
535,1,3,879617663
535,52,4,879618091
535,211,4,879617489
535,591,4,879617977
535,182,3,879617574
535,180,4,879618655
535,735,5,879619067
535,469,3,879618464
535,186,4,879618925
535,277,5,879619107
535,198,4,879618850
535,1149,4,879618288
535,488,5,879618965
535,645,4,879617856
535,919,4,879618207
535,205,3,879618464
535,285,4,879619144
535,318,4,879618502
535,302,3,879617063
535,8,4,879618288
535,64,5,879617531
535,61,3,879619107
535,45,3,879618655
535,178,4,879618925
535,238,4,879618809
535,97,4,879618880
535,71,4,879618502
535,950,3,879618019
535,131,4,879618532
535,1170,3,879618019
535,192,4,879617931
535,848,3,879618743
535,614,5,879618850
535,435,5,879618246
535,708,5,879618777
535,268,3,879617199
535,58,5,879618502
535,283,4,879618160
535,60,5,879618613
535,98,2,879617977
535,612,4,879618385
535,338,3,879617098
535,693,3,879619107
535,1093,4,879617931
535,727,4,879618502
535,792,4,879618655
535,686,5,879617489
535,962,4,879617747
535,47,5,879618160
535,658,4,879618569
535,166,4,879618385
535,508,5,879617931
535,609,4,879618019
535,631,5,879619176
535,284,4,879619144
535,638,4,879618655
535,132,5,879619035
535,507,5,879617856
535,655,4,879618385
535,518,5,879618569
535,121,4,879618123
535,1098,5,879618464
535,1063,4,879618613
535,197,5,879618288
535,22,3,879619107
535,480,4,879618207
535,30,4,879617531
535,692,4,879618880
535,156,2,879617613
535,514,5,879617531
535,79,3,879618502
535,134,5,879619144
535,529,3,879618655
535,129,5,879619000
535,144,3,879618123
535,152,4,879618385
535,433,5,879618160
535,209,5,879617819
535,699,4,879619000
535,1396,4,879618058
535,301,4,879617199
535,662,3,879618414
535,630,2,879619144
535,100,5,879617531
535,42,3,879618849
535,207,4,879618613
535,923,4,879617531
535,447,5,879617574
535,707,4,879618809
535,495,3,879618849
535,265,3,879619144
535,419,3,879618654
535,654,5,879617856
535,50,5,879618091
535,461,3,879617663
535,778,2,879617819
535,504,3,879617574
535,499,4,879617894
535,171,3,879618414
535,116,3,879618246
535,87,5,879618965
535,607,5,879618700
535,942,4,879619035
535,466,3,879618385
535,153,4,879617663
535,170,4,879618160
535,955,3,879618338
535,389,4,879619177
535,70,4,879618849
535,221,3,879618700
535,196,4,879617894
535,185,4,879617931
535,282,3,879618091
535,133,5,879618019
535,286,2,879617123
535,7,5,879618776
535,454,3,879617894
535,721,3,879618464
535,179,4,879617489
535,496,5,879618246
535,709,5,879618925
535,193,4,879618700
535,173,5,879617747
535,11,4,879618849
535,136,5,879619107
535,519,3,879617931
535,517,4,879617977
535,56,3,879617613
535,44,4,879619035
535,423,5,879618613
535,566,3,879618338
535,203,3,879619035
535,971,2,879618569
535,489,4,879619000
535,1166,4,879617779
535,276,3,879618965
535,25,4,879619176
535,1136,4,879618465
535,604,4,879617663
535,223,5,879618207
535,213,5,879618849
535,4,3,879618777
535,357,2,879617531
535,194,5,879617663
535,478,5,879617931
535,237,4,879617779
535,319,5,879617310
535,479,4,879617977
535,1045,4,879617663
535,429,3,879618569
535,963,5,879617977
535,151,4,879618338
535,498,4,879619224
535,836,5,879617746
535,9,5,879617779
535,162,3,879619035
535,471,4,879618743
535,195,4,879618288
535,502,5,879618502
535,702,1,879619067
535,1124,4,879617613
535,813,5,879618777
535,639,4,879618019
535,137,4,879618502
535,172,3,879617747
535,14,3,879618743
535,258,5,879619286
535,174,4,879617747
535,86,4,879618385
535,632,4,879618965
535,953,5,879618019
535,608,4,879617856
535,381,3,879617818
535,421,4,879617701
535,382,5,879618058
535,165,4,879617613
535,789,2,879618613
535,527,3,879617574
535,269,4,879617063
535,275,4,879619177
535,520,4,879618058
535,212,4,879618613
535,511,3,879618655
535,482,4,879619107
535,1039,4,879618058
535,505,4,879618569
535,483,5,879618742
535,188,3,879618999
535,427,4,879618246
535,492,4,879618742
535,32,3,879617574
535,484,5,879617819
535,628,4,879618246
535,506,5,879617819
535,83,4,879618091
535,59,3,879618338
535,135,3,879617978
536,63,4,882360802
536,204,4,882359938
536,28,5,882359678
536,197,3,882359567
536,87,3,882359584
536,1030,3,882364170
536,746,5,882359838
536,73,4,882360894
536,141,4,882361042
536,148,4,882318820
536,121,4,882318820
536,570,3,882361162
536,181,5,882318369
536,441,2,882361018
536,708,3,882361179
536,22,5,882359863
536,432,4,882360552
536,139,4,882361317
536,88,4,882360601
536,435,3,882359755
536,727,3,882359697
536,493,4,882359333
536,487,4,882359813
536,378,5,882360405
536,724,4,882359988
536,229,4,882361142
536,70,2,882359906
536,480,5,882359370
536,167,3,882361317
536,94,4,882363972
536,566,5,882360264
536,542,1,882364876
536,500,4,882360946
536,993,3,882318629
536,510,4,882359838
536,230,5,882359779
536,679,4,882360495
536,1118,2,882360776
536,498,5,882359906
536,274,4,882318394
536,713,4,882318741
536,54,2,882364876
536,450,2,882364152
536,304,3,882317183
536,86,3,882360573
536,318,5,882359431
536,96,4,882359988
536,380,4,882360734
536,736,5,882360264
536,408,5,882318561
536,136,4,882359780
536,694,5,882360622
536,1039,5,882360029
536,189,5,882360143
536,568,4,882360209
536,176,3,882359726
536,386,4,882361162
536,778,4,882359988
536,283,3,882318369
536,631,2,882363934
536,169,5,882359047
536,405,2,882318246
536,662,5,882360100
536,582,2,882360100
536,151,3,882318442
536,163,5,882360080
536,71,5,882360467
536,489,4,882360451
536,419,3,882360993
536,132,4,882359962
536,97,3,882360662
536,215,4,882360530
536,648,3,882359678
536,210,5,882359477
536,472,3,882319003
536,470,5,882360530
536,862,3,882360834
536,1115,5,882318369
536,8,5,882359047
536,164,4,882361018
536,265,5,882360300
536,153,4,882359540
536,1140,1,882364876
536,588,3,882359726
536,82,4,882360929
536,614,4,882359653
536,423,4,882360601
536,209,2,882360030
536,21,3,882320267
536,227,5,882361066
536,603,4,882359653
536,168,5,882359863
536,449,4,882361262
536,80,2,882360802
536,50,5,882318139
536,95,5,882360361
536,275,5,882318287
536,640,4,882361042
536,217,3,882360601
536,69,5,882359938
536,222,4,882360552
536,52,3,882360187
536,174,5,882359065
536,389,5,882360734
536,199,3,882359499
536,561,3,882364065
536,387,3,882363919
536,79,4,882359813
536,49,3,882360753
536,496,5,882359455
536,511,5,882359603
536,213,5,882360704
536,549,3,882360283
536,133,4,882359477
536,1063,5,882359938
536,403,3,882360496
536,740,4,882318630
536,385,4,882359085
536,234,4,882360405
536,1050,5,882360124
536,214,2,882360450
536,172,5,882359539
536,501,3,882360834
536,31,3,882360685
536,83,5,882359307
536,205,5,882360424
536,183,3,882359455
536,84,4,882363820
536,402,4,882361042
536,416,4,882360929
536,10,4,882318772
536,228,5,882359863
536,755,4,882360993
536,62,4,882360873
536,195,4,882359431
536,443,3,882360833
536,436,3,882359883
536,483,4,882359625
536,546,2,882318533
536,720,4,882361207
536,98,4,882360029
536,1,5,882318394
536,596,3,882317312
536,431,5,882359813
536,699,3,882360209
536,474,5,882359678
536,486,4,882359652
536,190,5,882359431
536,271,3,882317149
536,117,4,882318415
536,584,5,882360530
536,180,4,882359431
536,144,4,882359962
536,707,5,882359678
536,179,2,882359625
536,2,4,882360227
536,56,3,882360405
536,404,4,882359838
536,143,5,882360425
536,135,5,882359370
536,191,4,882360187
536,188,3,882359755
536,427,5,882359455
542,1218,3,886532762
542,367,4,886532881
542,588,4,886533562
542,433,3,886532838
542,418,4,886533562
542,204,3,886532762
542,210,3,886532706
542,780,3,886533003
542,42,3,886532726
542,864,3,886533112
542,127,5,886532294
542,523,4,886532788
542,70,4,886532788
542,208,4,886532881
542,871,2,886533142
542,11,2,886533710
542,180,3,886532602
542,121,2,886532381
542,94,3,886533021
542,109,4,886532416
542,150,2,886532908
542,435,4,886532818
542,97,4,886533754
542,427,5,886532294
542,187,4,886533395
542,238,4,886532706
542,655,4,886532908
542,625,3,886533588
542,789,3,886532909
542,508,3,886532762
542,48,5,886533452
542,56,5,886532706
542,318,4,886532602
542,8,3,886532908
542,585,2,886533068
542,237,4,886532238
542,401,3,886533193
542,196,4,886533452
542,952,4,886533193
542,87,3,886532676
542,69,4,886532552
542,202,3,886532314
542,346,3,886532149
542,88,3,886532727
542,627,3,886533604
542,235,3,886533228
542,423,4,886532676
542,396,4,886533112
542,191,5,886532338
542,866,2,886533046
542,168,4,886532602
542,746,4,886532838
542,959,3,886532971
542,734,3,886533303
542,321,4,886532928
542,509,4,886532209
542,64,4,886533421
542,172,4,886532265
542,420,3,886533587
542,732,3,886533227
542,775,2,886533253
542,282,3,886533452
542,41,4,886533068
542,393,3,886533142
542,357,5,886532534
542,73,3,886533227
542,288,2,886532149
542,315,4,886532120
542,47,5,886532855
542,194,4,886532534
542,58,4,886532571
542,192,5,886533421
542,173,4,886532265
542,1098,4,886532818
542,273,3,886532466
542,90,4,886533227
542,293,3,886532466
542,23,5,886532602
542,479,4,886532265
542,63,3,886533090
542,382,3,886532726
542,531,4,886533452
542,695,2,886532788
542,1061,2,886533275
542,399,2,886533172
542,50,4,886532209
542,122,3,886533253
542,684,4,886532238
542,22,3,886532314
542,384,3,886533227
542,319,3,886532950
542,721,2,886533003
542,206,2,886532602
542,246,3,886532359
542,132,3,886532620
542,1,4,886532534
542,71,3,886533562
542,347,3,886532176
542,386,3,886533046
542,181,4,886532359
542,818,4,886533112
542,89,4,886532294
542,744,2,886532676
542,195,3,886532294
542,648,4,886532950
542,95,3,886533562
542,12,4,886533774
542,265,4,886532238
542,179,4,886532571
542,100,4,886532432
542,432,5,886532552
542,209,4,886532762
542,693,4,886533395
542,763,4,886533253
542,28,4,886533452
542,411,4,886533275
542,240,3,886533142
542,230,4,886533774
542,496,4,886532534
542,99,5,886533587
542,186,4,886532909
542,1059,4,886533193
542,249,4,886532432
542,772,4,886533694
542,451,3,886532971
542,501,4,886533562
542,15,2,886533483
542,80,3,886533142
542,214,3,886533452
542,72,3,886532818
542,175,3,886532762
542,410,4,886532971
542,13,4,886533002
542,475,3,886532359
542,790,3,886533090
544,338,2,884796062
544,1280,3,884795542
544,323,2,884796016
544,292,4,884795470
544,750,3,884795135
544,301,2,884795580
544,270,3,884795135
544,328,3,884795581
544,343,2,884796062
544,271,3,884795986
544,331,3,884795516
544,294,2,884795581
544,312,2,884796086
544,259,1,884795581
544,346,4,884795135
544,748,3,884795986
544,304,3,884795135
544,689,2,884795706
544,302,5,884795135
544,258,3,884795135
544,286,4,884795135
544,877,2,884795612
544,327,2,884795516
544,310,2,884795264
544,300,4,884795612
544,325,1,884796016
544,313,5,884795413
544,288,2,884795135
544,749,4,884795471
544,326,3,884795580
544,332,3,884795437
549,411,3,881672667
549,1047,3,881672700
549,1,5,881672182
549,181,4,881672241
549,405,4,881672556
549,323,2,881671879
549,748,4,881671952
549,24,3,881672556
549,118,4,881672479
549,50,5,881672199
549,620,3,881672650
549,515,5,881672276
549,288,4,881672605
549,127,5,881672441
549,258,5,881671833
549,151,3,881672300
549,121,4,881672461
549,678,3,881671982
549,225,3,881672804
549,252,3,881672538
549,100,4,881672333
549,282,3,881672300
549,472,3,881672408
549,866,4,881672573
549,237,4,881672605
551,188,5,892783672
551,827,5,892784710
551,411,1,892784437
551,518,4,892783212
551,991,2,892775935
551,802,4,892784437
551,686,3,892783829
551,1059,3,892785128
551,1621,1,892785194
551,88,4,892783314
551,282,5,892777092
551,62,5,892784524
551,300,4,892775687
551,755,4,892784008
551,402,4,892784049
551,761,1,892785164
551,7,5,892777638
551,49,3,892783281
551,747,3,892783025
551,111,5,892783612
551,365,5,892784524
551,228,5,892783212
551,1035,2,892778244
551,431,4,892777583
551,302,3,892775389
551,79,5,892776824
551,180,5,892777052
551,237,4,892777825
551,127,5,892776420
551,288,4,892775466
551,26,4,892785056
551,660,3,892783672
551,1314,2,892783750
551,291,4,892778337
551,55,5,892777753
551,698,4,892782734
551,756,1,892784437
551,544,4,892784093
551,505,5,892777397
551,238,5,892777638
551,460,3,892784320
551,121,5,892783411
551,9,5,892776982
551,280,3,892778337
551,198,5,892778035
551,90,1,892784199
551,809,5,892784629
551,176,4,892776876
551,742,5,892782838
551,582,5,892783749
551,69,4,892776982
551,690,5,892775584
551,230,5,892782901
551,779,4,892785399
551,64,5,892776380
551,636,5,892784130
551,307,4,892775516
551,684,5,892783212
551,202,4,892783177
551,187,5,892776450
551,591,5,892783612
551,651,4,892776750
551,331,5,892775584
551,161,5,892782936
551,570,4,892785264
551,476,5,892784259
551,150,3,892782807
551,70,4,892783057
551,366,5,892784049
551,357,5,892777274
551,658,5,892783559
551,205,5,892776575
551,1376,1,892784524
551,172,2,892778164
551,849,5,892785128
551,808,3,892783791
551,578,5,892784672
551,1303,1,892785399
551,235,1,892784629
551,24,5,892783142
551,50,2,892776336
551,97,5,892777013
551,85,1,892783749
551,603,5,892776524
551,5,4,892783314
551,128,4,892783829
551,941,4,892782734
551,332,4,892775547
551,640,4,892783750
551,833,3,892784166
551,447,5,892783711
551,475,5,892777910
551,95,5,892783791
551,2,2,892784780
551,944,2,892784320
551,333,5,892775584
551,559,5,892784479
551,196,5,892776982
551,380,3,892783488
551,89,4,892777787
551,403,3,892782807
551,34,4,892778336
551,1267,4,892783906
551,315,5,892775389
551,479,3,892776380
551,780,5,892785431
551,1217,1,892784524
551,164,4,892776650
551,117,5,892782807
551,1028,4,892785056
551,226,5,892783411
551,616,5,892777052
551,455,1,892783525
551,508,4,892783366
551,284,4,892783110
551,4,2,892783711
551,186,5,892783142
551,1047,4,892785264
551,1439,5,892783612
551,410,5,892784093
551,147,4,892783525
551,975,5,892784130
551,351,3,892775894
551,209,5,892777123
551,200,4,892782936
551,715,1,892785128
551,552,3,892784259
551,720,2,892784744
551,13,1,892783411
551,343,4,892775869
551,384,1,892785223
551,15,5,892782936
551,692,4,892777092
551,587,4,892783525
551,156,5,892777723
551,182,5,892776824
551,875,4,892775970
551,554,5,892783906
551,217,1,892784093
551,796,4,892785264
551,68,2,892783972
551,926,2,892785300
551,550,5,892784130
551,28,4,892776982
551,735,5,892783110
551,210,4,892777787
551,227,5,892783488
551,1253,2,892784629
551,38,1,892784553
551,770,2,892778244
551,313,4,892775389
551,572,1,892784672
551,1051,4,892784593
551,159,4,892784743
551,1220,5,892784524
551,461,3,892778074
551,92,5,892783672
551,710,5,892777753
551,96,5,892777987
551,33,5,892778297
551,405,3,892783612
551,790,2,892783942
551,157,4,892782765
551,84,1,892785020
551,824,1,892784629
551,1044,3,892785223
551,91,1,892783025
551,132,5,892777583
551,470,5,892783711
551,959,5,892784166
551,693,5,892777943
551,1011,5,892783177
551,326,4,892775612
551,215,4,892778035
551,118,5,892784008
551,274,2,892783488
551,317,5,892777092
551,717,3,892785164
551,272,5,892775389
551,44,4,892777825
551,241,4,892783057
551,43,2,892784976
551,721,5,892784898
551,1304,1,892783942
551,696,2,892785194
551,846,3,892783942
551,318,5,892776824
551,56,5,892776450
551,763,5,892784008
551,751,4,892775797
551,328,5,892775584
551,979,4,892784479
551,233,4,892784259
551,195,5,892777052
551,1136,5,892784049
551,144,5,892778035
551,597,4,892784976
551,3,5,892784093
551,363,4,892784710
551,561,5,892785363
551,346,4,892775547
551,334,4,892775970
551,80,1,892785300
551,17,5,892784942
551,451,1,892784976
551,294,4,892775824
551,135,5,892778129
551,356,4,892783829
551,245,3,892775723
551,895,3,892775752
551,727,5,892783559
551,955,3,892783411
551,193,5,892777363
551,1207,1,892785300
551,42,5,892783212
551,627,3,892783906
551,509,4,892777274
551,748,4,892775612
551,354,3,892775752
551,520,4,892777339
551,423,1,892782975
551,177,5,892777274
551,232,5,892783365
551,596,5,892784049
551,924,5,892783451
551,25,1,892783366
551,203,5,892782975
551,950,2,892783861
551,72,5,892783972
551,468,5,892783559
551,71,4,892783281
551,765,1,892785194
551,1039,4,892777013
551,864,5,892785091
551,143,4,892777274
551,566,5,892783212
551,181,2,892778074
551,58,5,892783451
551,739,4,892784710
551,1169,4,892778297
551,162,5,892783242
551,340,4,892775584
551,583,3,892778369
551,185,5,892777885
551,211,5,892778035
551,100,4,892776486
551,292,3,892775612
551,310,4,892775516
551,54,3,892784093
551,11,5,892777052
551,258,4,892775584
551,218,5,892783212
551,1067,2,892785091
551,1518,4,892785363
551,76,4,892778202
551,655,5,892783142
551,471,5,892783365
551,825,5,892784049
551,276,5,892783451
